# ID,TARGET
3.092700000000000000e+04 1.122989665193466491e-01
3.092800000000000000e+04 2.104062972179211732e-02
3.093100000000000000e+04 1.864878982748528410e-02
3.093200000000000000e+04 6.605752001270040474e-02
3.093300000000000000e+04 2.838274341976382981e-02
3.093400000000000000e+04 2.640619817284461934e-02
3.093500000000000000e+04 3.099653428939665861e-02
3.093600000000000000e+04 2.986132534881592165e-02
3.093700000000000000e+04 4.470105464013498370e-02
3.094300000000000000e+04 6.449292737805975562e-02
3.094400000000000000e+04 1.880043544659607685e-02
3.094600000000000000e+04 1.128838290793753724e-01
3.094700000000000000e+04 2.175069589570967007e-02
3.094900000000000000e+04 2.864227639929549721e-02
3.095300000000000000e+04 3.370613956755174473e-02
3.095400000000000000e+04 2.234506284266233461e-02
3.095600000000000000e+04 2.697273757284909118e-02
3.095700000000000000e+04 1.997764461380478751e-02
3.096200000000000000e+04 1.015568033323176050e-01
3.096400000000000000e+04 2.860694074271645862e-02
3.096700000000000000e+04 2.108724484221752987e-02
3.097200000000000000e+04 1.242715469849796639e-01
3.097300000000000000e+04 1.828973835214416088e-02
3.097900000000000000e+04 6.867201229860260547e-02
3.098000000000000000e+04 2.073470277073306833e-02
3.098200000000000000e+04 2.285935648384958968e-02
3.098700000000000000e+04 1.979656558980690678e-02
3.098800000000000000e+04 1.123352961924423965e-01
3.098900000000000000e+04 6.992364278153863355e-02
3.099100000000000000e+04 3.157259719856940483e-02
3.099700000000000000e+04 2.009666374514607404e-02
3.099800000000000000e+04 2.650542891153328390e-02
3.099900000000000000e+04 3.129428909521844021e-02
3.100000000000000000e+04 1.999325742780335563e-02
3.100100000000000000e+04 1.997005253246322484e-02
3.100200000000000000e+04 2.164206495194982011e-02
3.100300000000000000e+04 2.307857461919772188e-02
3.100600000000000000e+04 2.919052287547014776e-02
3.100700000000000000e+04 2.843588641451037097e-02
3.100800000000000000e+04 2.873918751752628162e-02
3.100900000000000000e+04 2.003088631855692164e-02
3.101200000000000000e+04 2.706940174716002817e-02
3.101300000000000000e+04 2.112919156576266791e-02
3.101700000000000000e+04 1.824225596331039562e-02
3.101800000000000000e+04 1.172897240223139959e-01
3.102100000000000000e+04 1.059657899478105847e-01
3.102200000000000000e+04 3.152788622014759262e-02
3.102300000000000000e+04 2.575319894222927869e-02
3.102700000000000000e+04 1.147196782473114129e-01
3.102900000000000000e+04 3.975669145362657753e-02
3.103100000000000000e+04 5.146584304717641972e-02
3.103300000000000000e+04 2.001037620445025519e-02
3.103400000000000000e+04 1.797501714870081146e-02
3.103600000000000000e+04 1.999314020384379900e-02
3.104000000000000000e+04 2.172081647019499101e-02
3.104100000000000000e+04 2.781218462365560654e-02
3.104200000000000000e+04 2.620099965680205284e-02
3.104300000000000000e+04 1.816150421686593339e-02
3.104500000000000000e+04 2.076005254592488275e-02
3.104600000000000000e+04 2.151125063771752721e-02
3.104700000000000000e+04 3.178586294176485860e-02
3.104900000000000000e+04 3.173999354149631413e-02
3.105100000000000000e+04 2.389468137757826127e-02
3.105200000000000000e+04 2.054065954065851032e-02
3.105300000000000000e+04 2.083559710666443507e-02
3.105400000000000000e+04 4.013451296536831026e-02
3.105500000000000000e+04 3.545885437171387988e-02
3.105600000000000000e+04 2.021290537874652696e-02
3.105900000000000000e+04 3.105393536044860278e-02
3.106100000000000000e+04 2.169627909017133455e-02
3.106200000000000000e+04 2.969573625932925981e-02
3.106400000000000000e+04 5.894453773233704341e-02
3.106500000000000000e+04 2.100027699843902418e-02
3.106600000000000000e+04 1.989725234118988953e-02
3.106800000000000000e+04 1.124021743334909368e-01
3.107000000000000000e+04 2.242256570243796737e-02
3.107100000000000000e+04 2.077578872459114046e-02
3.107400000000000000e+04 7.374120206278443612e-02
3.107500000000000000e+04 1.823352517803574283e-02
3.107700000000000000e+04 1.095430422053647324e-01
3.107900000000000000e+04 2.033889159418693013e-02
3.108300000000000000e+04 3.736732574756089498e-02
3.108500000000000000e+04 5.602321022940517231e-02
3.108600000000000000e+04 2.196400767399475651e-02
3.108800000000000000e+04 2.003094837126543834e-02
3.109100000000000000e+04 1.408120154553766379e-01
3.109200000000000000e+04 2.270965433781339804e-02
3.109300000000000000e+04 2.002556505101832710e-02
3.109400000000000000e+04 1.997030441938660306e-02
3.109500000000000000e+04 2.412907853206237158e-02
3.109600000000000000e+04 6.058411572928923405e-02
3.109700000000000000e+04 2.410997711745780162e-02
3.109900000000000000e+04 2.289654890160222611e-02
3.110000000000000000e+04 2.305345495190226288e-02
3.110100000000000000e+04 2.242596121328216396e-02
3.110200000000000000e+04 3.197171914920055730e-02
3.110700000000000000e+04 2.006663311962058813e-02
3.110900000000000000e+04 2.980089126371797056e-02
3.111000000000000000e+04 2.022129266592439384e-02
3.111300000000000000e+04 2.032248458183754172e-02
3.111800000000000000e+04 3.537465270769351439e-02
3.112000000000000000e+04 2.107093519654163957e-02
3.112100000000000000e+04 1.238154944781660188e-01
3.112200000000000000e+04 3.028984332868129778e-02
3.112300000000000000e+04 2.130160274473354154e-02
3.112400000000000000e+04 3.183883118948351021e-02
3.112500000000000000e+04 1.815089625237405885e-02
3.112900000000000000e+04 2.945568061750506936e-02
3.113000000000000000e+04 2.093587695097192530e-02
3.113100000000000000e+04 1.938546121778687154e-02
3.113400000000000000e+04 2.752931778704391722e-02
3.113500000000000000e+04 2.504929247038177251e-02
3.113700000000000000e+04 2.296065643884930355e-02
3.113900000000000000e+04 3.143032297440783579e-02
3.114300000000000000e+04 2.458494623099719695e-02
3.114700000000000000e+04 1.993048443721697274e-02
3.114800000000000000e+04 1.045470165420256531e-01
3.115000000000000000e+04 2.823545833283182607e-02
3.115100000000000000e+04 3.347882835119701805e-02
3.115200000000000000e+04 3.922220519797666588e-02
3.115300000000000000e+04 7.195272450435448441e-02
3.115600000000000000e+04 2.016021357021847288e-02
3.115900000000000000e+04 4.497810316120550572e-02
3.116100000000000000e+04 2.937121848781175035e-02
3.116300000000000000e+04 2.310208616053253602e-02
3.116600000000000000e+04 2.337018295225907691e-02
3.116700000000000000e+04 8.965703664998331268e-02
3.116900000000000000e+04 5.467582383572498761e-02
3.117100000000000000e+04 3.239499100823410582e-02
3.117200000000000000e+04 2.010357283863244485e-02
3.117300000000000000e+04 1.992455880824698516e-02
3.117400000000000000e+04 2.107480125626782358e-02
3.117600000000000000e+04 2.404875096814439867e-02
3.117700000000000000e+04 4.586194872337621270e-02
3.117800000000000000e+04 3.083533003833435066e-02
3.118400000000000000e+04 4.335933541070507297e-02
3.118500000000000000e+04 1.994751425343576842e-02
3.118600000000000000e+04 7.409256757555360284e-02
3.118700000000000000e+04 2.517780558515273631e-02
3.118800000000000000e+04 3.908442515311621318e-02
3.119000000000000000e+04 1.992726485681002926e-02
3.119100000000000000e+04 1.206414386276760953e-01
3.119200000000000000e+04 3.133301382112954614e-02
3.119600000000000000e+04 5.684505230664119863e-02
3.119700000000000000e+04 5.356583679684325666e-02
3.119800000000000000e+04 2.429554908867219074e-02
3.119900000000000000e+04 1.221721983776148795e-01
3.120200000000000000e+04 1.993278455920834483e-02
3.120300000000000000e+04 3.219278842734091955e-02
3.120400000000000000e+04 1.379529220403613310e-01
3.120600000000000000e+04 2.068113279940708010e-02
3.120700000000000000e+04 2.970632980535953260e-02
3.120900000000000000e+04 2.163847475673555745e-02
3.121100000000000000e+04 2.544304697241585658e-02
3.121400000000000000e+04 3.250783646635964363e-02
3.121500000000000000e+04 1.098277612734920028e-01
3.121600000000000000e+04 3.930748807544568596e-02
3.121700000000000000e+04 4.100222380626931257e-02
3.121900000000000000e+04 1.168511188797797667e-01
3.122000000000000000e+04 2.003439558666622600e-02
3.122300000000000000e+04 3.733290383851921301e-02
3.122400000000000000e+04 2.099121181107528253e-02
3.122600000000000000e+04 2.610153947479291331e-02
3.122800000000000000e+04 4.558766324303622358e-02
3.123000000000000000e+04 4.341119558492600311e-02
3.123400000000000000e+04 3.511339400339099498e-02
3.123600000000000000e+04 1.100875563836896942e-01
3.123800000000000000e+04 2.133101274702442832e-02
3.123900000000000000e+04 2.088045647335431965e-02
3.124100000000000000e+04 2.030773098243969857e-02
3.124200000000000000e+04 4.403631264438461618e-02
3.124300000000000000e+04 2.164491334120072913e-02
3.124500000000000000e+04 3.133207935905178709e-02
3.124600000000000000e+04 2.121773513058099886e-02
3.124700000000000000e+04 4.795387941937362397e-02
3.124800000000000000e+04 2.071658819072774715e-02
3.125000000000000000e+04 2.193766122842206318e-02
3.125100000000000000e+04 2.461004626017562411e-02
3.125300000000000000e+04 2.303859494867076946e-02
3.125400000000000000e+04 2.174805119455257979e-02
3.125500000000000000e+04 2.219092970139437473e-02
3.125900000000000000e+04 3.365527695053997792e-02
3.126300000000000000e+04 7.022617246132900615e-02
3.126400000000000000e+04 7.821580159118127207e-02
3.126500000000000000e+04 2.914676115322979016e-02
3.126700000000000000e+04 3.721979688670165598e-02
3.126800000000000000e+04 1.770023082123700076e-01
3.126900000000000000e+04 1.993219526617878712e-02
3.127200000000000000e+04 2.937328829870427399e-02
3.127300000000000000e+04 5.425276330833790628e-02
3.127400000000000000e+04 1.170594029464626651e-01
3.127500000000000000e+04 1.991617010264167681e-02
3.127800000000000000e+04 2.562134507405204251e-02
3.127900000000000000e+04 3.179593065259781609e-02
3.128200000000000000e+04 2.493284729571680972e-02
3.128700000000000000e+04 2.616989733672980822e-02
3.129000000000000000e+04 4.380844023755321726e-02
3.129700000000000000e+04 1.114809782810898958e-01
3.129900000000000000e+04 3.315902771111141345e-02
3.130000000000000000e+04 1.157731694637920555e-01
3.130100000000000000e+04 2.081853382360784183e-02
3.130400000000000000e+04 3.627974680078306646e-02
3.130500000000000000e+04 3.799101724592311019e-02
3.130900000000000000e+04 1.263951620681455223e-01
3.131000000000000000e+04 2.309597981931373750e-02
3.131200000000000000e+04 3.647863866231603608e-02
3.131400000000000000e+04 2.042090619501626264e-02
3.131900000000000000e+04 2.224583905984515997e-02
3.132100000000000000e+04 3.636280312392443231e-02
3.132300000000000000e+04 2.375457101754557127e-02
3.132500000000000000e+04 2.000368215456466495e-02
3.132800000000000000e+04 6.889371370727875865e-02
3.132900000000000000e+04 2.856784845512290796e-02
3.133000000000000000e+04 5.775057036890094558e-02
3.133100000000000000e+04 3.112021443079665550e-02
3.133200000000000000e+04 2.039253160487744521e-02
3.133300000000000000e+04 6.508992696465712435e-02
3.133400000000000000e+04 5.377754203140937272e-02
3.133800000000000000e+04 2.184689870729939962e-02
3.134000000000000000e+04 3.923889093524827315e-02
3.134100000000000000e+04 5.073051144862894546e-02
3.134400000000000000e+04 1.254925991015066189e-01
3.135000000000000000e+04 7.637744672964016934e-02
3.135100000000000000e+04 2.001134654170350774e-02
3.135200000000000000e+04 2.662862147659117440e-02
3.135300000000000000e+04 3.358704543505876272e-02
3.135400000000000000e+04 3.069133009388460426e-02
3.136000000000000000e+04 1.932725063993869646e-02
3.136100000000000000e+04 1.792905196584353156e-02
3.136400000000000000e+04 2.551649375411136483e-02
3.136600000000000000e+04 4.078763709736259180e-02
3.136800000000000000e+04 2.010464292220893318e-02
3.136900000000000000e+04 2.312551170490565952e-02
3.137000000000000000e+04 1.821211288497517553e-02
3.137300000000000000e+04 3.304635540076429623e-02
3.137400000000000000e+04 6.576795219834194461e-02
3.137500000000000000e+04 1.156047930719789341e-01
3.137600000000000000e+04 2.734484715478721628e-02
3.138000000000000000e+04 2.113255751689064460e-02
3.138300000000000000e+04 4.397743352756748603e-02
3.138400000000000000e+04 4.892074007013612336e-02
3.138600000000000000e+04 3.205388622445660973e-02
3.138800000000000000e+04 1.824097131979462647e-02
3.138900000000000000e+04 2.542649106971182210e-02
3.139000000000000000e+04 4.148300011591481845e-02
3.139100000000000000e+04 4.283616393085963592e-02
3.139300000000000000e+04 3.240014958177210580e-02
3.139500000000000000e+04 2.863964220881486805e-02
3.140000000000000000e+04 1.140809409106916805e-01
3.140200000000000000e+04 2.089592618159876250e-02
3.140300000000000000e+04 5.749163790927863671e-02
3.140400000000000000e+04 9.752773886938176373e-02
3.140500000000000000e+04 3.143119226359019497e-02
3.140600000000000000e+04 2.217202230132380575e-02
3.140700000000000000e+04 2.035404038654002254e-02
3.140900000000000000e+04 4.079866966607599565e-02
3.141000000000000000e+04 2.296309740069412200e-02
3.141100000000000000e+04 3.967109957137572585e-02
3.141200000000000000e+04 4.314378139899089498e-02
3.141300000000000000e+04 4.601538523132757408e-02
3.141400000000000000e+04 2.410373400827973273e-02
3.141500000000000000e+04 5.345141960626408062e-02
3.141900000000000000e+04 4.164351338808991443e-02
3.142000000000000000e+04 2.599884674586552813e-02
3.142300000000000000e+04 2.772025268962318226e-02
3.142700000000000000e+04 1.998216913132316169e-02
3.142800000000000000e+04 2.419163361530589709e-02
3.143000000000000000e+04 4.351136946372462927e-02
3.143100000000000000e+04 2.716677647043070493e-02
3.143300000000000000e+04 3.110134706887447004e-02
3.143700000000000000e+04 4.646805533936608501e-02
3.143800000000000000e+04 5.421602950070759930e-02
3.143900000000000000e+04 3.303141225150320326e-02
3.144200000000000000e+04 1.790690712525402212e-02
3.144300000000000000e+04 3.155404770599547215e-02
3.144400000000000000e+04 6.065060861057412767e-02
3.144500000000000000e+04 4.638598473774039471e-02
3.144700000000000000e+04 2.553975375555262925e-02
3.145000000000000000e+04 3.752656466086620041e-02
3.145300000000000000e+04 4.701835197395534682e-02
3.146000000000000000e+04 2.947143218324504987e-02
3.146100000000000000e+04 1.997721299764453756e-02
3.146500000000000000e+04 6.429906844324574655e-02
3.146600000000000000e+04 2.080464255380192265e-02
3.146700000000000000e+04 3.814650556531498649e-02
3.146800000000000000e+04 2.082784406823858653e-02
3.146900000000000000e+04 2.362036202489967152e-02
3.147100000000000000e+04 3.079651355968770349e-02
3.147300000000000000e+04 2.124544474043713396e-02
3.148100000000000000e+04 2.151235963057146830e-02
3.148300000000000000e+04 2.710437199440847086e-02
3.148400000000000000e+04 3.187019573265677946e-02
3.148500000000000000e+04 2.406163237958577894e-02
3.148600000000000000e+04 2.018965392238283516e-02
3.148700000000000000e+04 1.310770406705984437e-01
3.149100000000000000e+04 3.128363337837474639e-02
3.149300000000000000e+04 2.173437210791910601e-02
3.149500000000000000e+04 1.799419137769160335e-02
3.149700000000000000e+04 2.066483225231800086e-02
3.149800000000000000e+04 2.491597545892735438e-02
3.149900000000000000e+04 1.224355044468608267e-01
3.150000000000000000e+04 2.781893158417701392e-02
3.150100000000000000e+04 3.066698370908350207e-02
3.150400000000000000e+04 3.013584333212537825e-02
3.150500000000000000e+04 1.951069202577839293e-02
3.150600000000000000e+04 3.143475525294740780e-02
3.150800000000000000e+04 2.596389096724169288e-02
3.151200000000000000e+04 3.063477857573300780e-02
3.151300000000000000e+04 1.246099480667343384e-01
3.151600000000000000e+04 3.578661188932058534e-02
3.151900000000000000e+04 5.950882242684903817e-02
3.152000000000000000e+04 3.245322961059968203e-02
3.152200000000000000e+04 2.007626633532699073e-02
3.152600000000000000e+04 4.611734572977778390e-02
3.152800000000000000e+04 1.162081203491912851e-01
3.153200000000000000e+04 1.555613468936372368e-01
3.153500000000000000e+04 7.679185811570246600e-02
3.153600000000000000e+04 4.304920495270856545e-02
3.153700000000000000e+04 4.755250042307410108e-02
3.153800000000000000e+04 2.950321172585915197e-02
3.153900000000000000e+04 5.104637476986795264e-02
3.154000000000000000e+04 3.501368504068107929e-02
3.154200000000000000e+04 2.655521343454272237e-02
3.154300000000000000e+04 1.819281092651701612e-02
3.154500000000000000e+04 1.837473773667988586e-02
3.154700000000000000e+04 4.108500910182506793e-02
3.154900000000000000e+04 3.039043534283950021e-02
3.155000000000000000e+04 2.015784262062735727e-02
3.155200000000000000e+04 3.297798533167656254e-02
3.155400000000000000e+04 2.629275081364623734e-02
3.155500000000000000e+04 2.146908195308548650e-02
3.155600000000000000e+04 2.129205545025553842e-02
3.155700000000000000e+04 2.825504441340170869e-02
3.155800000000000000e+04 4.113919714201628997e-02
3.156000000000000000e+04 2.132275200887789879e-02
3.156100000000000000e+04 3.089267553930017535e-02
3.156500000000000000e+04 2.109318276997695363e-01
3.156700000000000000e+04 2.914353048998155615e-02
3.156800000000000000e+04 2.105885273748181463e-02
3.157000000000000000e+04 2.932831849088435305e-02
3.157200000000000000e+04 3.779388835498953547e-02
3.157300000000000000e+04 7.693344753520087176e-02
3.157500000000000000e+04 2.006235987573474697e-02
3.157800000000000000e+04 3.477726973414067835e-02
3.158200000000000000e+04 3.158763920305347056e-02
3.158300000000000000e+04 2.901290075312718680e-02
3.158600000000000000e+04 2.013833101505878645e-02
3.159000000000000000e+04 2.796855642149891422e-02
3.159200000000000000e+04 5.533934236351806257e-02
3.159600000000000000e+04 9.929873118148765943e-02
3.160000000000000000e+04 2.840039168233683339e-02
3.160200000000000000e+04 1.025963976918127241e-01
3.160400000000000000e+04 2.009310570786622049e-02
3.160500000000000000e+04 3.550190707274182567e-02
3.160900000000000000e+04 1.799888684139870285e-02
3.161000000000000000e+04 2.820212515001806544e-02
3.161100000000000000e+04 2.197180263622556043e-02
3.161300000000000000e+04 3.202700338526105056e-02
3.161500000000000000e+04 1.796714995728600911e-02
3.161700000000000000e+04 2.299420192723829193e-02
3.161800000000000000e+04 2.810292007622570629e-02
3.161900000000000000e+04 7.369890976824533535e-02
3.162000000000000000e+04 5.212168467980053677e-02
3.162100000000000000e+04 1.796033638222131745e-02
3.162300000000000000e+04 4.549964669298114245e-02
3.162500000000000000e+04 2.582190677604588244e-02
3.162800000000000000e+04 1.796475040963471312e-02
3.163000000000000000e+04 2.238878575976512714e-02
3.163100000000000000e+04 2.300326832864589555e-02
3.163200000000000000e+04 1.048869512402946375e-01
3.163300000000000000e+04 1.999921561413690527e-02
3.163500000000000000e+04 2.750951711972974764e-02
3.164000000000000000e+04 2.001649557554826403e-02
3.164300000000000000e+04 1.786199647822030515e-02
3.164400000000000000e+04 1.808785632182973238e-02
3.164500000000000000e+04 2.123638873159602522e-02
3.164700000000000000e+04 1.137232550340463860e-01
3.165000000000000000e+04 2.254201341368886752e-02
3.165300000000000000e+04 2.786142608381968547e-02
3.165700000000000000e+04 1.884400639369141969e-02
3.166200000000000000e+04 5.102989466475083002e-02
3.166300000000000000e+04 6.403193073308885430e-02
3.166900000000000000e+04 1.949853507631534033e-02
3.167000000000000000e+04 6.199338497436403944e-02
3.167100000000000000e+04 2.819681697238206677e-02
3.167200000000000000e+04 6.020558547472990713e-02
3.167300000000000000e+04 2.999313677051177948e-02
3.167400000000000000e+04 1.237315545077001533e-01
3.167600000000000000e+04 4.434719906051667188e-02
3.167700000000000000e+04 6.640654206220153455e-02
3.167800000000000000e+04 5.957080736126842829e-02
3.167900000000000000e+04 1.314716375027192019e-01
3.168100000000000000e+04 5.227887001010774609e-02
3.168300000000000000e+04 4.711836792279392588e-02
3.168400000000000000e+04 2.934274627254770951e-02
3.168500000000000000e+04 2.482811320553801257e-02
3.168600000000000000e+04 3.417567441092540792e-02
3.168700000000000000e+04 2.035446779951941704e-02
3.168800000000000000e+04 2.767548976825530069e-02
3.168900000000000000e+04 2.008962542204831975e-02
3.169000000000000000e+04 2.155728682778031147e-02
3.169200000000000000e+04 4.856465179041782182e-02
3.169400000000000000e+04 1.992438279787509675e-02
3.169800000000000000e+04 1.996743735466211325e-02
3.169900000000000000e+04 2.268451686321041466e-02
3.170100000000000000e+04 2.183348951127745199e-02
3.170200000000000000e+04 4.286018174579138418e-02
3.170500000000000000e+04 5.267843226092562559e-02
3.170600000000000000e+04 2.203899480600222949e-02
3.170900000000000000e+04 2.705198621065930259e-02
3.171000000000000000e+04 2.179176320331163361e-02
3.171100000000000000e+04 3.396926245742098310e-02
3.171700000000000000e+04 1.990937817552496450e-02
3.172000000000000000e+04 4.448519803219441043e-02
3.172600000000000000e+04 2.647805932361356820e-02
3.172800000000000000e+04 3.749264866356135512e-02
3.172900000000000000e+04 7.755544723575887034e-02
3.173000000000000000e+04 3.150005603558615058e-02
3.173100000000000000e+04 1.223621361449890033e-01
3.173200000000000000e+04 2.816473261170214862e-02
3.173300000000000000e+04 5.314271436438925550e-02
3.173400000000000000e+04 9.140505669159852686e-02
3.173500000000000000e+04 3.293410960440325969e-02
3.173700000000000000e+04 2.005786475204244731e-02
3.173900000000000000e+04 4.448911933189173690e-02
3.174200000000000000e+04 3.687260064691107175e-02
3.174400000000000000e+04 1.837988509269751145e-02
3.174600000000000000e+04 2.467947669260085047e-02
3.175100000000000000e+04 3.983725580832471469e-02
3.175500000000000000e+04 3.172563501134160330e-02
3.175600000000000000e+04 2.614660659493218270e-02
3.176000000000000000e+04 1.970458602039043897e-02
3.176100000000000000e+04 1.999034187493071643e-02
3.176400000000000000e+04 5.273574453401228684e-02
3.176700000000000000e+04 5.217944340394296138e-02
3.176800000000000000e+04 3.096211992405808328e-02
3.177000000000000000e+04 2.024243401944316248e-02
3.177300000000000000e+04 2.478161760495722551e-02
3.177700000000000000e+04 2.504869281509493686e-02
3.178300000000000000e+04 1.914213686829403793e-02
3.178500000000000000e+04 4.183711552695263541e-02
3.178600000000000000e+04 3.226151880535928218e-02
3.178800000000000000e+04 1.936456385921682052e-02
3.179000000000000000e+04 3.742329138481814005e-02
3.179300000000000000e+04 2.360506448543524260e-02
3.179400000000000000e+04 3.408194184469396509e-02
3.179500000000000000e+04 2.882952788260139190e-02
3.179600000000000000e+04 2.135830895465155171e-02
3.179800000000000000e+04 3.184905821868670717e-02
3.179900000000000000e+04 2.636793666798327787e-02
3.180000000000000000e+04 3.148717538550135225e-02
3.180100000000000000e+04 5.038232243541045097e-02
3.180200000000000000e+04 8.436848743053511346e-02
3.180500000000000000e+04 6.488004844969652574e-02
3.180800000000000000e+04 1.837060312425410277e-02
3.181000000000000000e+04 2.123271290332594610e-02
3.181100000000000000e+04 1.844413578383422708e-02
3.181200000000000000e+04 3.029637513715277564e-02
3.181300000000000000e+04 2.675923842477391165e-02
3.181400000000000000e+04 1.344918700230363640e-01
3.181600000000000000e+04 5.200235646317245830e-02
3.181700000000000000e+04 2.578181812268211942e-02
3.181900000000000000e+04 1.427249409326778462e-01
3.182000000000000000e+04 2.542129110715112342e-02
3.182400000000000000e+04 2.019111825291114090e-02
3.182800000000000000e+04 1.993945456693289528e-02
3.183100000000000000e+04 2.109910790569699546e-02
3.183200000000000000e+04 2.120201951545727312e-02
3.183300000000000000e+04 3.983318406211363433e-02
3.183400000000000000e+04 5.612173649864941882e-02
3.183600000000000000e+04 2.947253316292711839e-02
3.183800000000000000e+04 2.004550862444473211e-02
3.183900000000000000e+04 2.194706355950055282e-02
3.184300000000000000e+04 2.831424863651113566e-02
3.184400000000000000e+04 3.166541865111500986e-02
3.184500000000000000e+04 1.998321408029474569e-02
3.184600000000000000e+04 3.056432868216906601e-02
3.184700000000000000e+04 2.175094213173496549e-02
3.184800000000000000e+04 3.902380532527884027e-02
3.185000000000000000e+04 2.847260496067238050e-02
3.185100000000000000e+04 1.784470832052877445e-02
3.185200000000000000e+04 2.591836482551237997e-02
3.185300000000000000e+04 1.169198440061826882e-01
3.185400000000000000e+04 2.810586945859105262e-02
3.185600000000000000e+04 7.298953281723163933e-02
3.185800000000000000e+04 1.111963643800510104e-01
3.186000000000000000e+04 2.782638171064162266e-02
3.186100000000000000e+04 1.232809683869199036e-01
3.186200000000000000e+04 3.360027605856694133e-02
3.186300000000000000e+04 2.145168699093088355e-02
3.186400000000000000e+04 5.720098720192128006e-02
3.186500000000000000e+04 3.877147043999162879e-02
3.187000000000000000e+04 2.153044933010343429e-02
3.187100000000000000e+04 1.961443874205946042e-02
3.187300000000000000e+04 2.828087693348226364e-02
3.187400000000000000e+04 1.820678938159870849e-02
3.187800000000000000e+04 4.099058457284539270e-02
3.188300000000000000e+04 2.139014905560879948e-02
3.188500000000000000e+04 6.230553356350976291e-02
3.188600000000000000e+04 2.284438184945081912e-02
3.188900000000000000e+04 2.898852567081102588e-02
3.189000000000000000e+04 2.074826043378922430e-02
3.189200000000000000e+04 6.479912518418021183e-02
3.189300000000000000e+04 1.145800101158486461e-01
3.189400000000000000e+04 2.944980955154686761e-02
3.189500000000000000e+04 2.155456222918979842e-02
3.189700000000000000e+04 3.322223811390111192e-02
3.189900000000000000e+04 2.053389686953343424e-02
3.190000000000000000e+04 2.883616196126900094e-02
3.190200000000000000e+04 3.178336820103365434e-02
3.190300000000000000e+04 3.364929198849810760e-02
3.190500000000000000e+04 7.136597478158297758e-02
3.190600000000000000e+04 2.116227342740123821e-02
3.190800000000000000e+04 3.028158655067627117e-02
3.191100000000000000e+04 1.787267893296480906e-02
3.191200000000000000e+04 6.717148141475533241e-02
3.191600000000000000e+04 1.927127288990179710e-02
3.191800000000000000e+04 8.062612303652701151e-02
3.192000000000000000e+04 2.014683872788696622e-02
3.192200000000000000e+04 1.949534482350871040e-02
3.192300000000000000e+04 2.649416333390120989e-02
3.192400000000000000e+04 2.106342591579835055e-02
3.192800000000000000e+04 2.460919695083456718e-02
3.193000000000000000e+04 5.279382576119243803e-02
3.193100000000000000e+04 3.353264103885750941e-02
3.193300000000000000e+04 1.458424558085500977e-01
3.193400000000000000e+04 3.510139169631327355e-02
3.194100000000000000e+04 3.642289805639327416e-02
3.194300000000000000e+04 1.457733850293684852e-01
3.194400000000000000e+04 2.865809651129960778e-02
3.194500000000000000e+04 3.226613612048849500e-02
3.194900000000000000e+04 2.034808848119310301e-02
3.195000000000000000e+04 4.988315944294696019e-02
3.195500000000000000e+04 3.172429459265586199e-02
3.196200000000000000e+04 2.999273809859375611e-02
3.196400000000000000e+04 3.125518920692496594e-02
3.196600000000000000e+04 3.329685910349190064e-02
3.196800000000000000e+04 1.972238438397631161e-02
3.197100000000000000e+04 2.003707204840594544e-02
3.197300000000000000e+04 3.785313696870816480e-02
3.197400000000000000e+04 4.216767070303777121e-02
3.197500000000000000e+04 2.123474539534894040e-02
3.197600000000000000e+04 2.812637144880391488e-02
3.197700000000000000e+04 2.245492818355273104e-02
3.198400000000000000e+04 2.227608255290207395e-02
3.198500000000000000e+04 2.982796863429235112e-02
3.198600000000000000e+04 2.093152200457259332e-02
3.198700000000000000e+04 2.208193948301779772e-02
3.199100000000000000e+04 2.162095880231353073e-02
3.199200000000000000e+04 1.051781896666556665e-01
3.199400000000000000e+04 2.046845581384155316e-02
3.199800000000000000e+04 2.301878710161990582e-02
3.200000000000000000e+04 1.990167970968008057e-02
3.200300000000000000e+04 3.206028930538211419e-02
3.200400000000000000e+04 2.591121198146838916e-02
3.200500000000000000e+04 4.966465174028299179e-02
3.200800000000000000e+04 3.226455366075882403e-02
3.201000000000000000e+04 4.010678701151278863e-02
3.201200000000000000e+04 2.274690153249178670e-02
3.201300000000000000e+04 3.490418767872113109e-02
3.202000000000000000e+04 2.821587853021267911e-02
3.202300000000000000e+04 3.890733046763934777e-02
3.202500000000000000e+04 3.955658701788986042e-02
3.202600000000000000e+04 2.195884453107846065e-02
3.202900000000000000e+04 3.249779206694252548e-02
3.203100000000000000e+04 3.199310090063646472e-02
3.203300000000000000e+04 1.167043404448829119e-01
3.203400000000000000e+04 1.971397190041149217e-02
3.203500000000000000e+04 3.087169067952418716e-02
3.203600000000000000e+04 3.012650985277307708e-02
3.203800000000000000e+04 2.485817068490493026e-02
3.203900000000000000e+04 2.006059887813789813e-02
3.204100000000000000e+04 5.931518485014158903e-02
3.204300000000000000e+04 1.228726923290923978e-01
3.204500000000000000e+04 2.239113295785678109e-02
3.204700000000000000e+04 3.092283931588051676e-02
3.204800000000000000e+04 1.154622330666225521e-01
3.205000000000000000e+04 6.030619676369854826e-02
3.205200000000000000e+04 2.004724065527719104e-02
3.205300000000000000e+04 3.326968640621131429e-02
3.205900000000000000e+04 2.435049085657468512e-02
3.206600000000000000e+04 4.195464935984553889e-02
