# ID,TARGET
7.054000000000000000e+03 3.009782471101487417e-02
7.055000000000000000e+03 3.465769508673278987e-02
7.059000000000000000e+03 3.546138060970750738e-02
7.063000000000000000e+03 5.776466045083288037e-02
7.072000000000000000e+03 3.443520475040136308e-02
7.073000000000000000e+03 3.772418732267114605e-02
7.074000000000000000e+03 2.831719015394594183e-02
7.077000000000000000e+03 4.142081377482755705e-02
7.078000000000000000e+03 3.302100810619232329e-02
7.081000000000000000e+03 2.810652356977879490e-02
7.084000000000000000e+03 2.811989682627559842e-02
7.086000000000000000e+03 3.577846216630153897e-02
7.087000000000000000e+03 2.842771708074227563e-02
7.090000000000000000e+03 2.875202418130189466e-02
7.091000000000000000e+03 3.133242862406552393e-02
7.092000000000000000e+03 2.770602524007533679e-02
7.093000000000000000e+03 2.789135667715848116e-02
7.095000000000000000e+03 2.777113444183360036e-02
7.097000000000000000e+03 4.948970479980176890e-02
7.098000000000000000e+03 2.992462901727426308e-02
7.099000000000000000e+03 4.486797648910829245e-02
7.103000000000000000e+03 2.819957289230525313e-02
7.105000000000000000e+03 2.774336059913319261e-02
7.107000000000000000e+03 2.823285533129429870e-02
7.109000000000000000e+03 3.419845537822557846e-02
7.110000000000000000e+03 5.734442128938963684e-02
7.113000000000000000e+03 3.558667999187792308e-02
7.114000000000000000e+03 3.553487254776867971e-02
7.115000000000000000e+03 2.812576521387772505e-02
7.116000000000000000e+03 3.553487254776867971e-02
7.118000000000000000e+03 3.424473932221371031e-02
7.121000000000000000e+03 2.662157835482976617e-02
7.122000000000000000e+03 2.971336414086928057e-02
7.125000000000000000e+03 3.096080401414732022e-02
7.127000000000000000e+03 4.322053503339563785e-02
7.129000000000000000e+03 1.083483116405767471e-01
7.132000000000000000e+03 2.667325746606154582e-02
7.133000000000000000e+03 2.854038550771979127e-02
7.135000000000000000e+03 3.624503146392386160e-02
7.136000000000000000e+03 4.275880918795456342e-02
7.137000000000000000e+03 8.576711998618766208e-02
7.138000000000000000e+03 4.210565985671303746e-02
7.140000000000000000e+03 3.546138060970750738e-02
7.141000000000000000e+03 2.773638522251396094e-02
7.144000000000000000e+03 3.608849210926175222e-02
7.145000000000000000e+03 5.223950361716749036e-02
7.147000000000000000e+03 8.319423140792481242e-02
7.148000000000000000e+03 1.019408284390023872e-01
7.149000000000000000e+03 7.846653233956808748e-02
7.153000000000000000e+03 7.957492746603907208e-02
7.154000000000000000e+03 2.722098813135889750e-02
7.155000000000000000e+03 2.986162164220317397e-02
7.159000000000000000e+03 2.875601969661388188e-02
7.164000000000000000e+03 3.089994212286264336e-02
7.167000000000000000e+03 2.773638522251396094e-02
7.168000000000000000e+03 2.874803840136695016e-02
7.171000000000000000e+03 2.774367340156514913e-02
7.172000000000000000e+03 2.847344800391182762e-02
7.173000000000000000e+03 5.252747715534691192e-02
7.175000000000000000e+03 4.387843542990221835e-02
7.179000000000000000e+03 7.865096791381388786e-02
7.180000000000000000e+03 7.417737759945876308e-02
7.181000000000000000e+03 2.832875289048608636e-02
7.184000000000000000e+03 3.095132279426342573e-02
7.186000000000000000e+03 2.808064448215564363e-02
7.187000000000000000e+03 9.043202828027574469e-02
7.188000000000000000e+03 2.773675721916692496e-02
7.189000000000000000e+03 3.038903075314672297e-02
7.191000000000000000e+03 3.509756846742534409e-02
7.192000000000000000e+03 2.659818321434203117e-02
7.193000000000000000e+03 2.860605302442044071e-02
7.194000000000000000e+03 3.334368313406110146e-02
7.196000000000000000e+03 3.172739834372516332e-02
7.200000000000000000e+03 3.928932245741655060e-02
7.202000000000000000e+03 4.333824135850481568e-02
7.204000000000000000e+03 3.695306466538755136e-02
7.205000000000000000e+03 2.869270642777748195e-02
7.207000000000000000e+03 8.631572040409855873e-02
7.213000000000000000e+03 3.569065942733748442e-02
7.214000000000000000e+03 7.363906164549904876e-02
7.217000000000000000e+03 2.823622105055395570e-02
7.220000000000000000e+03 3.553124466810934912e-02
7.221000000000000000e+03 3.549598998232798841e-02
7.222000000000000000e+03 2.734335743264063728e-02
7.223000000000000000e+03 3.461467430867549988e-02
7.224000000000000000e+03 6.026012825686878627e-02
7.225000000000000000e+03 2.751230431389032477e-02
7.227000000000000000e+03 2.822645767050542195e-02
7.231000000000000000e+03 5.033818623453938101e-02
7.233000000000000000e+03 2.770238779299905724e-02
7.235000000000000000e+03 2.907153349732011227e-02
7.236000000000000000e+03 2.809087876950485188e-02
7.238000000000000000e+03 3.256720793151966775e-02
7.239000000000000000e+03 2.667681900501279318e-02
7.240000000000000000e+03 3.382186878964325849e-02
7.241000000000000000e+03 3.638633204117448783e-02
7.242000000000000000e+03 8.722638704674164079e-02
7.245000000000000000e+03 8.763407245011192725e-02
7.246000000000000000e+03 5.326411170667953027e-02
7.247000000000000000e+03 2.880823994331458554e-02
7.249000000000000000e+03 2.737527066680196450e-02
7.253000000000000000e+03 5.385704396542426858e-02
7.254000000000000000e+03 2.812757673090497332e-02
7.255000000000000000e+03 3.103913477719985603e-02
7.256000000000000000e+03 6.170054612350097528e-02
7.257000000000000000e+03 2.814064790532847665e-02
7.259000000000000000e+03 3.201187580169966018e-02
7.260000000000000000e+03 2.822763902802839092e-02
7.261000000000000000e+03 3.511142899301437220e-02
7.262000000000000000e+03 2.774367340156514913e-02
7.264000000000000000e+03 2.774483344805069376e-02
7.266000000000000000e+03 2.773578307657269607e-02
7.267000000000000000e+03 2.773609577939921758e-02
7.272000000000000000e+03 3.224405767987131161e-02
7.274000000000000000e+03 9.842814725769800932e-02
7.275000000000000000e+03 3.257172582338912353e-02
7.276000000000000000e+03 8.499007648806460036e-02
7.278000000000000000e+03 3.156435066975514514e-02
7.280000000000000000e+03 2.908084962105074792e-02
7.281000000000000000e+03 2.773609577939921758e-02
7.282000000000000000e+03 5.661872341405175396e-02
7.283000000000000000e+03 3.159737980893000120e-02
7.284000000000000000e+03 3.556733912380091039e-02
7.285000000000000000e+03 8.527948650806650710e-02
7.288000000000000000e+03 3.569812776829985046e-02
7.289000000000000000e+03 3.068009932607291407e-02
7.290000000000000000e+03 2.870217082483251386e-02
7.293000000000000000e+03 8.499007648806460036e-02
7.296000000000000000e+03 2.751850132883994909e-02
7.297000000000000000e+03 3.211497059240325802e-02
7.299000000000000000e+03 3.059999577038437918e-02
7.300000000000000000e+03 2.774052588749423981e-02
7.302000000000000000e+03 2.693036675928744267e-02
7.303000000000000000e+03 2.822796350425548287e-02
7.310000000000000000e+03 2.821417850506582892e-02
7.312000000000000000e+03 4.211053838197536398e-02
7.314000000000000000e+03 4.722169188562162778e-02
7.315000000000000000e+03 4.281498394336327729e-02
7.318000000000000000e+03 8.221485573519619894e-02
7.319000000000000000e+03 3.134353626436549994e-02
7.320000000000000000e+03 2.773501959498892583e-02
7.321000000000000000e+03 2.913006342672907339e-02
7.325000000000000000e+03 2.822921479031033701e-02
7.330000000000000000e+03 5.700566799044413241e-02
7.331000000000000000e+03 8.977323309657836425e-02
7.332000000000000000e+03 3.553511214727321510e-02
7.334000000000000000e+03 2.874755334074313717e-02
7.335000000000000000e+03 4.387843542990221835e-02
7.336000000000000000e+03 3.186986255592316741e-02
7.337000000000000000e+03 5.069416813678319367e-02
7.341000000000000000e+03 5.836010323320948989e-02
7.345000000000000000e+03 2.811871982331420883e-02
7.347000000000000000e+03 2.821374005342023455e-02
7.350000000000000000e+03 3.270183959317220224e-02
7.351000000000000000e+03 3.163041635064658963e-02
7.352000000000000000e+03 2.874685716683829037e-02
7.354000000000000000e+03 3.022388098536934325e-02
7.355000000000000000e+03 2.669246440014206787e-02
7.359000000000000000e+03 2.854479521550194396e-02
7.361000000000000000e+03 6.066360767501660645e-02
7.362000000000000000e+03 2.812421092793497904e-02
7.365000000000000000e+03 2.824959218542551914e-02
7.366000000000000000e+03 3.224825214946629159e-02
7.367000000000000000e+03 3.260206828593011086e-02
7.368000000000000000e+03 3.472411883573721381e-02
7.369000000000000000e+03 3.033620834522108428e-02
7.370000000000000000e+03 4.479371234267147395e-02
7.372000000000000000e+03 3.633606798474538213e-02
7.373000000000000000e+03 4.331206182202263638e-02
7.375000000000000000e+03 3.540880741664946540e-02
7.376000000000000000e+03 2.827214979834712788e-02
7.377000000000000000e+03 5.925067256866695109e-02
7.378000000000000000e+03 2.755010185307590204e-02
7.379000000000000000e+03 3.336173453720260584e-02
7.380000000000000000e+03 5.514586847380580081e-02
7.381000000000000000e+03 3.660562023185089109e-02
7.382000000000000000e+03 2.774112815803463430e-02
7.383000000000000000e+03 2.667005569376852334e-02
7.386000000000000000e+03 8.234968676568781010e-02
7.389000000000000000e+03 6.141327960680213055e-02
7.390000000000000000e+03 3.732369252853430519e-02
7.391000000000000000e+03 5.016292349145419494e-02
7.392000000000000000e+03 2.773638522251396094e-02
7.394000000000000000e+03 2.773609577939921758e-02
7.395000000000000000e+03 2.773609577939921758e-02
7.397000000000000000e+03 9.724952213647461430e-02
7.399000000000000000e+03 2.854571001986087528e-02
7.400000000000000000e+03 3.173201950575500752e-02
7.402000000000000000e+03 3.723379589942406309e-02
7.405000000000000000e+03 2.670940453417184821e-02
7.410000000000000000e+03 6.197236417743880177e-02
7.412000000000000000e+03 2.773628402370786894e-02
7.414000000000000000e+03 5.092282824010570946e-02
7.419000000000000000e+03 2.773578307657269607e-02
7.420000000000000000e+03 3.142630781734902234e-02
7.421000000000000000e+03 2.774365010291969871e-02
7.422000000000000000e+03 2.925514790503114942e-02
7.423000000000000000e+03 2.810478679846082489e-02
7.426000000000000000e+03 2.773644450594723795e-02
7.427000000000000000e+03 2.813951096151803138e-02
7.429000000000000000e+03 2.773638522251396094e-02
7.430000000000000000e+03 7.469466390216603080e-02
7.431000000000000000e+03 3.475901399368870603e-02
7.432000000000000000e+03 4.143923579479003028e-02
7.433000000000000000e+03 5.158996109465920771e-02
7.436000000000000000e+03 2.737461164499711483e-02
7.438000000000000000e+03 4.669688621312637761e-02
7.439000000000000000e+03 5.872370600492819032e-02
7.440000000000000000e+03 3.236955198481295676e-02
7.441000000000000000e+03 3.456065797259849637e-02
7.442000000000000000e+03 4.352305011687578745e-02
7.443000000000000000e+03 3.223418712835395689e-02
7.451000000000000000e+03 2.853685576552170144e-02
7.452000000000000000e+03 2.774349276706103429e-02
7.456000000000000000e+03 3.342895708348403438e-02
7.458000000000000000e+03 4.160415317727687856e-02
7.459000000000000000e+03 8.513090531627025281e-02
7.460000000000000000e+03 2.814068391955270448e-02
7.461000000000000000e+03 2.808005884116813664e-02
7.463000000000000000e+03 3.444930162881379432e-02
7.464000000000000000e+03 3.192720766386271392e-02
7.465000000000000000e+03 2.876861790191325569e-02
7.466000000000000000e+03 4.151707795399023349e-02
7.467000000000000000e+03 3.476996097380959105e-02
7.472000000000000000e+03 2.790690548590427089e-02
7.474000000000000000e+03 3.010944195490298375e-02
7.477000000000000000e+03 4.140957723230194454e-02
7.481000000000000000e+03 2.823352821372175983e-02
7.483000000000000000e+03 2.825498086098151077e-02
7.484000000000000000e+03 4.317459209915858881e-02
7.487000000000000000e+03 2.870905027082271826e-02
7.488000000000000000e+03 2.863060226180281706e-02
7.489000000000000000e+03 3.135433981034078943e-02
7.495000000000000000e+03 4.401824808735944894e-02
7.496000000000000000e+03 2.696525930097500370e-02
7.498000000000000000e+03 2.814194028695813851e-02
7.499000000000000000e+03 2.667976016641733158e-02
7.500000000000000000e+03 2.774396291056794792e-02
7.502000000000000000e+03 4.435611683722304188e-02
7.504000000000000000e+03 2.799290359482868237e-02
7.506000000000000000e+03 4.714671547688979725e-02
7.508000000000000000e+03 8.714792903153541215e-02
7.510000000000000000e+03 2.806111755691962500e-02
7.512000000000000000e+03 2.881520301858183503e-02
7.513000000000000000e+03 3.662100027227863791e-02
7.515000000000000000e+03 4.573409420022884336e-02
7.516000000000000000e+03 2.808005884116813664e-02
7.517000000000000000e+03 6.156789198845876582e-02
7.518000000000000000e+03 4.786955741925905811e-02
7.521000000000000000e+03 2.773638522251396094e-02
7.527000000000000000e+03 4.543401847703625041e-02
7.528000000000000000e+03 1.013261378485469655e-01
7.529000000000000000e+03 4.742497434468932738e-02
7.531000000000000000e+03 2.774396291056794792e-02
7.532000000000000000e+03 6.625196022028576048e-02
7.535000000000000000e+03 3.664005919097731989e-02
7.538000000000000000e+03 2.918404222987081714e-02
7.544000000000000000e+03 3.435739776035760806e-02
7.548000000000000000e+03 2.812547181544987687e-02
7.552000000000000000e+03 4.329998598460556292e-02
7.555000000000000000e+03 3.687330890086589624e-02
7.556000000000000000e+03 4.247302318252112879e-02
7.557000000000000000e+03 3.484147831009982293e-02
7.560000000000000000e+03 3.350653910173273520e-02
7.563000000000000000e+03 2.773609577939921758e-02
7.564000000000000000e+03 9.227031237392437080e-02
7.568000000000000000e+03 3.553511214727321510e-02
7.573000000000000000e+03 3.287125425687734137e-02
7.575000000000000000e+03 8.605871449920299288e-02
7.577000000000000000e+03 4.170658406564400206e-02
7.578000000000000000e+03 2.774396291056794792e-02
7.580000000000000000e+03 3.131288938465358329e-02
7.581000000000000000e+03 4.841570766772267109e-02
7.582000000000000000e+03 6.168595050666758617e-02
7.583000000000000000e+03 3.916443518681129998e-02
7.585000000000000000e+03 4.401824808735944894e-02
7.588000000000000000e+03 2.661253513135051346e-02
7.591000000000000000e+03 3.892666721468078517e-02
7.593000000000000000e+03 2.692433644636823067e-02
7.595000000000000000e+03 3.553924371617965539e-02
7.596000000000000000e+03 2.876772755951770288e-02
7.599000000000000000e+03 8.642367952220857130e-02
7.600000000000000000e+03 3.598635465300763919e-02
7.601000000000000000e+03 2.773609577939921758e-02
7.602000000000000000e+03 2.808005884116813664e-02
7.604000000000000000e+03 3.642033031839372187e-02
7.605000000000000000e+03 3.558766626750253792e-02
7.606000000000000000e+03 2.773638522251396094e-02
7.610000000000000000e+03 2.811979429120646176e-02
7.611000000000000000e+03 3.252830231162272268e-02
7.612000000000000000e+03 4.492076409535260273e-02
7.613000000000000000e+03 3.132868885309887663e-02
7.616000000000000000e+03 3.243187561694168414e-02
7.617000000000000000e+03 2.785166442035628270e-02
7.619000000000000000e+03 2.774259694827835993e-02
7.620000000000000000e+03 2.822790326309253597e-02
7.621000000000000000e+03 5.100249867387198627e-02
7.623000000000000000e+03 2.807546146373902582e-02
7.627000000000000000e+03 8.299808550434092935e-02
7.628000000000000000e+03 3.239114412084917460e-02
7.629000000000000000e+03 3.556773685665366724e-02
7.630000000000000000e+03 8.142445410073334555e-02
7.636000000000000000e+03 3.044978408645781370e-02
7.637000000000000000e+03 5.131892391473208415e-02
7.639000000000000000e+03 5.513577940759718798e-02
7.641000000000000000e+03 2.773675721916692496e-02
7.644000000000000000e+03 7.809180486013000966e-02
7.645000000000000000e+03 2.897403922762064113e-02
7.646000000000000000e+03 3.532873330389706135e-02
7.647000000000000000e+03 2.666196052496613844e-02
7.656000000000000000e+03 3.715166176090990702e-02
7.657000000000000000e+03 2.822734463290908075e-02
7.661000000000000000e+03 3.103484459394382708e-02
7.663000000000000000e+03 3.548129642809259854e-02
7.665000000000000000e+03 3.159765671257838693e-02
7.669000000000000000e+03 3.555147259888379041e-02
7.670000000000000000e+03 3.453926245268894302e-02
7.672000000000000000e+03 6.795183515197832091e-02
7.674000000000000000e+03 2.773607251447270453e-02
7.676000000000000000e+03 3.224757788708294826e-02
7.678000000000000000e+03 2.774396291056794792e-02
7.680000000000000000e+03 3.630265659824841867e-02
7.681000000000000000e+03 2.812509478142137878e-02
7.684000000000000000e+03 4.345275337081373757e-02
7.685000000000000000e+03 3.556773685665366724e-02
7.686000000000000000e+03 2.880021724767189290e-02
7.688000000000000000e+03 3.603695228117764077e-02
7.690000000000000000e+03 2.709364460272826319e-02
7.692000000000000000e+03 2.701893828950498871e-02
7.694000000000000000e+03 2.835369072924131054e-02
7.696000000000000000e+03 3.351254030839757869e-02
7.698000000000000000e+03 3.197307522525554002e-02
7.702000000000000000e+03 2.773609577939921758e-02
7.706000000000000000e+03 3.128897346207200336e-02
7.708000000000000000e+03 2.774396291056794792e-02
7.710000000000000000e+03 4.837424441909250056e-02
7.712000000000000000e+03 4.290709335399477825e-02
7.714000000000000000e+03 2.850166320648147081e-02
7.715000000000000000e+03 3.324147431675088943e-02
7.718000000000000000e+03 3.199266794783017787e-02
7.719000000000000000e+03 3.558877669437262442e-02
7.720000000000000000e+03 3.314337833210414391e-02
7.725000000000000000e+03 2.745284763378509282e-02
7.726000000000000000e+03 2.811593623155831875e-02
7.727000000000000000e+03 2.667023096148428765e-02
7.729000000000000000e+03 8.674929728971927934e-02
7.733000000000000000e+03 3.097883222311271709e-02
7.735000000000000000e+03 3.163158324775065117e-02
7.736000000000000000e+03 3.548375831764993826e-02
7.737000000000000000e+03 3.930798698210251352e-02
7.738000000000000000e+03 2.773609577939921758e-02
7.740000000000000000e+03 5.836257708581673448e-02
7.741000000000000000e+03 3.393550983845500246e-02
7.746000000000000000e+03 2.807404349106757541e-02
7.747000000000000000e+03 2.784546267636036493e-02
7.748000000000000000e+03 2.845769221041286046e-02
7.749000000000000000e+03 3.154319402568284136e-02
7.751000000000000000e+03 2.812103880937068603e-02
7.755000000000000000e+03 3.614184101702829638e-02
7.756000000000000000e+03 5.683083304619807041e-02
7.757000000000000000e+03 4.503048862335832375e-02
7.764000000000000000e+03 2.837586916461384140e-02
7.766000000000000000e+03 2.773609577939921758e-02
7.770000000000000000e+03 2.774241491481920646e-02
7.771000000000000000e+03 2.802224761184225060e-02
7.772000000000000000e+03 3.556669331400204997e-02
7.773000000000000000e+03 3.204800332211989178e-02
7.774000000000000000e+03 4.081822501093877731e-02
7.775000000000000000e+03 3.563322975093981965e-02
7.785000000000000000e+03 2.661206963703827144e-02
7.787000000000000000e+03 3.642375844311016020e-02
7.788000000000000000e+03 2.661206963703827144e-02
7.789000000000000000e+03 4.890587484267505669e-02
7.790000000000000000e+03 6.986068085169913622e-02
7.793000000000000000e+03 5.775668802777132738e-02
7.794000000000000000e+03 3.130360883635770197e-02
7.795000000000000000e+03 3.250892733461012429e-02
7.796000000000000000e+03 5.967689338888361450e-02
7.798000000000000000e+03 3.561162409496372583e-02
7.799000000000000000e+03 2.773609577939921758e-02
7.800000000000000000e+03 3.238967052754558595e-02
7.806000000000000000e+03 2.700261548462827219e-02
7.808000000000000000e+03 2.773638522251396094e-02
7.811000000000000000e+03 2.860129805648815166e-02
7.812000000000000000e+03 3.149272273896000507e-02
7.813000000000000000e+03 3.342418004656737274e-02
7.818000000000000000e+03 2.773675721916692496e-02
7.821000000000000000e+03 3.609067144248469250e-02
7.823000000000000000e+03 3.135727379968795969e-02
7.825000000000000000e+03 2.794779391058394707e-02
7.827000000000000000e+03 4.278874875019451907e-02
7.828000000000000000e+03 3.554277741531529367e-02
7.830000000000000000e+03 6.041100451150231698e-02
7.831000000000000000e+03 2.811960350598249891e-02
7.833000000000000000e+03 2.950397555330868185e-02
7.836000000000000000e+03 2.880895923006304010e-02
7.838000000000000000e+03 2.864439989315620272e-02
7.840000000000000000e+03 3.436504331767577941e-02
7.842000000000000000e+03 2.960748017455427233e-02
7.844000000000000000e+03 2.812477776772655952e-02
7.845000000000000000e+03 2.908947033063469939e-02
7.848000000000000000e+03 3.047548146475285644e-02
7.849000000000000000e+03 7.857734367545217424e-02
7.850000000000000000e+03 5.044151184385118475e-02
7.851000000000000000e+03 2.812509478142137878e-02
7.852000000000000000e+03 3.953756237623924641e-02
7.854000000000000000e+03 4.870230794754067810e-02
7.855000000000000000e+03 2.868636472118402114e-02
7.856000000000000000e+03 4.522943832048292173e-02
7.859000000000000000e+03 2.938553930154954447e-02
7.860000000000000000e+03 6.823615805935126510e-02
7.866000000000000000e+03 2.774367340156514913e-02
7.868000000000000000e+03 2.815118650627277536e-02
7.869000000000000000e+03 2.773715726337720039e-02
7.870000000000000000e+03 2.858872232251215978e-02
7.875000000000000000e+03 3.156569924700716734e-02
7.879000000000000000e+03 6.397935268748745907e-02
7.880000000000000000e+03 3.049003630957788230e-02
7.884000000000000000e+03 2.851883006442981761e-02
7.885000000000000000e+03 3.205283068737856123e-02
7.886000000000000000e+03 4.040044022341301999e-02
7.887000000000000000e+03 2.812103880937068603e-02
7.890000000000000000e+03 9.776943844880520151e-02
7.892000000000000000e+03 2.773609577939921758e-02
7.893000000000000000e+03 3.451199788122555345e-02
7.894000000000000000e+03 4.866277804209766245e-02
7.897000000000000000e+03 3.618357991446734950e-02
7.898000000000000000e+03 4.088844872048534584e-02
7.899000000000000000e+03 4.229296590397052524e-02
7.903000000000000000e+03 3.149251501932627539e-02
7.905000000000000000e+03 3.156239554162756228e-02
7.906000000000000000e+03 2.919391944035881065e-02
7.907000000000000000e+03 2.667863109705023023e-02
7.909000000000000000e+03 7.517741404182633203e-02
7.911000000000000000e+03 4.961646045764352142e-02
7.912000000000000000e+03 3.092895506459752281e-02
7.914000000000000000e+03 4.530247322827159195e-02
7.915000000000000000e+03 2.823622105055395570e-02
7.916000000000000000e+03 3.095551657637517565e-02
7.919000000000000000e+03 2.830423913802332381e-02
7.923000000000000000e+03 3.152612692002668832e-02
7.924000000000000000e+03 2.812509478142137878e-02
7.926000000000000000e+03 3.149982400420416745e-02
7.931000000000000000e+03 4.275474816352892865e-02
7.932000000000000000e+03 3.196730741745941462e-02
7.933000000000000000e+03 3.874553117355552384e-02
7.934000000000000000e+03 3.558214557572671882e-02
7.935000000000000000e+03 3.980823306279921564e-02
7.936000000000000000e+03 3.728160261240368728e-02
7.937000000000000000e+03 6.093524825675698114e-02
7.938000000000000000e+03 4.564259547171130998e-02
7.940000000000000000e+03 3.553447513868005642e-02
7.942000000000000000e+03 2.812495511565901024e-02
7.943000000000000000e+03 3.486786840225544748e-02
7.944000000000000000e+03 2.774365010291969871e-02
7.950000000000000000e+03 2.702453202373102450e-02
7.951000000000000000e+03 4.964442800765647701e-02
7.952000000000000000e+03 3.899445331596759767e-02
7.955000000000000000e+03 2.773628402370786894e-02
7.962000000000000000e+03 3.753246628242475763e-02
7.963000000000000000e+03 8.722638704674164079e-02
7.964000000000000000e+03 2.768290081223136537e-02
7.966000000000000000e+03 3.394176061154343532e-02
7.969000000000000000e+03 2.773628402370786894e-02
7.972000000000000000e+03 3.164768591258483588e-02
7.976000000000000000e+03 1.478404469439982272e-01
7.978000000000000000e+03 8.722638704674164079e-02
7.979000000000000000e+03 3.104772663562425580e-02
7.980000000000000000e+03 3.178412232994441006e-02
7.982000000000000000e+03 3.791018527346979444e-02
7.984000000000000000e+03 2.871534786392023267e-02
7.986000000000000000e+03 7.670013491518803961e-02
7.987000000000000000e+03 6.060712575294483623e-02
7.988000000000000000e+03 8.146182341807854665e-02
7.990000000000000000e+03 3.646508399068713879e-02
7.992000000000000000e+03 2.774367340156514913e-02
7.993000000000000000e+03 8.934900737468942644e-02
7.996000000000000000e+03 3.638389926978606581e-02
7.997000000000000000e+03 3.045051200981369749e-02
8.000000000000000000e+03 4.314626209136758483e-02
8.001000000000000000e+03 6.491461262746375804e-02
8.002000000000000000e+03 2.773841554512041646e-02
8.005000000000000000e+03 3.336484541615166582e-02
8.006000000000000000e+03 3.475686963037676047e-02
8.011000000000000000e+03 2.786346396559612540e-02
8.012000000000000000e+03 2.854128783728864666e-02
8.013000000000000000e+03 8.371407435024466603e-02
8.014000000000000000e+03 1.366692178455550244e-01
8.016000000000000000e+03 2.811960350598249891e-02
8.021000000000000000e+03 2.773578307657269607e-02
8.023000000000000000e+03 3.256120748217757044e-02
8.024000000000000000e+03 4.963054684089605872e-02
8.025000000000000000e+03 3.553447513868005642e-02
8.027000000000000000e+03 7.509607070289968378e-02
8.030000000000000000e+03 9.530893443447678581e-02
8.032000000000000000e+03 4.363813000049959062e-02
8.034000000000000000e+03 2.884270784951970673e-02
8.035000000000000000e+03 2.667652766239207024e-02
8.036000000000000000e+03 2.769357051085315907e-02
8.037000000000000000e+03 1.011347496952449687e-01
8.044000000000000000e+03 5.261394441787380083e-02
8.046000000000000000e+03 1.048587049901462398e-01
8.049000000000000000e+03 3.483721748499794824e-02
8.052000000000000000e+03 5.330527544259094919e-02
8.053000000000000000e+03 3.515976293427231641e-02
8.054000000000000000e+03 4.200862095429885174e-02
8.055000000000000000e+03 8.622634130160626575e-02
8.056000000000000000e+03 2.887314091477994477e-02
8.061000000000000000e+03 3.987324256931145533e-02
8.065000000000000000e+03 3.218829072846636496e-02
8.068000000000000000e+03 2.823216829600950356e-02
8.069000000000000000e+03 2.769375223857629270e-02
8.070000000000000000e+03 2.941094958300998277e-02
8.071000000000000000e+03 5.740552696843920222e-02
8.074000000000000000e+03 4.478852401063471156e-02
8.076000000000000000e+03 3.087222933395880609e-02
8.077000000000000000e+03 5.706596029348594279e-02
8.079000000000000000e+03 2.731495519526184329e-02
8.080000000000000000e+03 2.975135650060621237e-02
8.081000000000000000e+03 2.773609577939921758e-02
8.082000000000000000e+03 2.773607251447270453e-02
8.087000000000000000e+03 8.407224133214633022e-02
8.091000000000000000e+03 3.164999287692228658e-02
8.092000000000000000e+03 3.592399244184919793e-02
8.095000000000000000e+03 3.258603270469759977e-02
8.096000000000000000e+03 3.533758724884621810e-02
8.098000000000000000e+03 6.153133429475998728e-02
8.099000000000000000e+03 9.646764735714792594e-02
8.100000000000000000e+03 3.093673372327341436e-02
8.102000000000000000e+03 2.769338082238168020e-02
8.104000000000000000e+03 3.169619658385715300e-02
8.105000000000000000e+03 4.357579998644271757e-02
8.106000000000000000e+03 2.921969608274616048e-02
8.108000000000000000e+03 1.009572913643664027e-01
8.109000000000000000e+03 6.138029023018955199e-02
8.112000000000000000e+03 3.598602137328575645e-02
8.113000000000000000e+03 3.447886286646512088e-02
8.115000000000000000e+03 8.531118141307070246e-02
8.116000000000000000e+03 4.948589999294098624e-02
8.119000000000000000e+03 5.117010404054371520e-02
8.120000000000000000e+03 3.120175360033613024e-02
8.121000000000000000e+03 2.813216504907081056e-02
8.122000000000000000e+03 6.722281429981548373e-02
8.126000000000000000e+03 5.074391259654446179e-02
8.127000000000000000e+03 2.730019684361473936e-02
8.130000000000000000e+03 2.812103880937068603e-02
8.131000000000000000e+03 3.556530833024440508e-02
8.133000000000000000e+03 4.286135738249780003e-02
8.134000000000000000e+03 3.557337075378834423e-02
8.135000000000000000e+03 8.741687404107775783e-02
8.138000000000000000e+03 2.661253513135051346e-02
8.142000000000000000e+03 2.773628402370786894e-02
8.143000000000000000e+03 2.831671424285134991e-02
8.144000000000000000e+03 4.286281363621022994e-02
8.147000000000000000e+03 2.705114011895431297e-02
8.150000000000000000e+03 5.396904276918507160e-02
8.152000000000000000e+03 2.820562550817531933e-02
8.153000000000000000e+03 4.616217025540082786e-02
8.155000000000000000e+03 3.771187157293755948e-02
8.158000000000000000e+03 3.073433711160527063e-02
8.160000000000000000e+03 3.085671999970233254e-02
8.162000000000000000e+03 2.773638522251396094e-02
8.164000000000000000e+03 2.869130204881032917e-02
8.167000000000000000e+03 2.803949933744622272e-02
8.168000000000000000e+03 2.773609577939921758e-02
8.175000000000000000e+03 3.134345200883444094e-02
8.179000000000000000e+03 3.086785893479505535e-02
8.181000000000000000e+03 2.767416857329024066e-02
8.182000000000000000e+03 3.156496526845218448e-02
8.185000000000000000e+03 3.166969976412022103e-02
8.186000000000000000e+03 3.221791735052356026e-02
8.187000000000000000e+03 3.511142899301437220e-02
8.191000000000000000e+03 3.175689470326398256e-02
8.192000000000000000e+03 2.811960350598249891e-02
8.193000000000000000e+03 3.641968989775234283e-02
8.194000000000000000e+03 4.550655655744755002e-02
8.195000000000000000e+03 4.140666694258230557e-02
8.199000000000000000e+03 3.554666983310159761e-02
8.201000000000000000e+03 3.282312666471317447e-02
8.202000000000000000e+03 3.013639692341638782e-02
8.204000000000000000e+03 3.570582486106151782e-02
8.208000000000000000e+03 3.148539408368052767e-02
