# ID,TARGET
3.964200000000000000e+04 6.510394744575023762e-02
3.964300000000000000e+04 5.704916492104530196e-02
3.964600000000000000e+04 1.602317146956920568e-02
3.964900000000000000e+04 1.064706253819167579e-02
3.965000000000000000e+04 4.075717583298683194e-02
3.965500000000000000e+04 1.160700684413313796e-02
3.965600000000000000e+04 3.584437374025583462e-02
3.966000000000000000e+04 1.826349535956978826e-02
3.966400000000000000e+04 5.460640817880630521e-02
3.966500000000000000e+04 1.176355822384357458e-01
3.966600000000000000e+04 1.073804913461208349e-01
3.966800000000000000e+04 5.325052767992019542e-02
3.967100000000000000e+04 4.503520928323268696e-02
3.967200000000000000e+04 3.986830249428749418e-02
3.967500000000000000e+04 3.350158598273992455e-02
3.967600000000000000e+04 1.326030734926462139e-02
3.967700000000000000e+04 1.327444413676857893e-02
3.968000000000000000e+04 4.472876715008169621e-03
3.968200000000000000e+04 8.993777751922607533e-02
3.968300000000000000e+04 3.569176219403744077e-02
3.968600000000000000e+04 1.107002209126949355e-01
3.968700000000000000e+04 9.170918315649032038e-02
3.968800000000000000e+04 1.608243303373456043e-02
3.969000000000000000e+04 3.505050875246525088e-02
3.969100000000000000e+04 5.117781095206737352e-02
3.969500000000000000e+04 1.308287236839532873e-02
3.969700000000000000e+04 9.057015888392925054e-03
3.969800000000000000e+04 5.683014288544654957e-02
3.970300000000000000e+04 3.781977284699678671e-02
3.970900000000000000e+04 7.383139573037623971e-02
3.971600000000000000e+04 4.186945695430040193e-02
3.971700000000000000e+04 4.402718417346477425e-02
3.971800000000000000e+04 3.600225646048784561e-02
3.971900000000000000e+04 1.471903920173645020e-02
3.972200000000000000e+04 9.465830605477095275e-03
3.972800000000000000e+04 1.181823333725333207e-02
3.972900000000000000e+04 7.047884456813335863e-02
3.973100000000000000e+04 1.698350748047232697e-02
3.973200000000000000e+04 1.025286043062806178e-02
3.973300000000000000e+04 1.212078824639320311e-02
3.973500000000000000e+04 5.688689075410366391e-02
3.973700000000000000e+04 1.440912874415516826e-02
3.974200000000000000e+04 1.498817605897784233e-02
3.974300000000000000e+04 1.134623242542147706e-02
3.974400000000000000e+04 1.117321085929870589e-01
3.974500000000000000e+04 5.066341824829578150e-02
3.974600000000000000e+04 1.445620454847812604e-02
3.974700000000000000e+04 1.219527708366513301e-02
3.974800000000000000e+04 1.603994829580187784e-02
3.975000000000000000e+04 1.725928746163845132e-02
3.975100000000000000e+04 2.434458570554852430e-02
3.975500000000000000e+04 4.413819957524538207e-02
3.975600000000000000e+04 1.092079322785139035e-02
3.975800000000000000e+04 2.056257141754031306e-02
3.976000000000000000e+04 2.171025065239519033e-02
3.976100000000000000e+04 9.599622935056686956e-03
3.976300000000000000e+04 1.397376315668225240e-02
3.976900000000000000e+04 8.394706867635250147e-02
3.977000000000000000e+04 1.035091790556907643e-01
3.977200000000000000e+04 3.073792017996311229e-02
3.977300000000000000e+04 2.628809746354818233e-02
3.977400000000000000e+04 8.314419478178024236e-02
3.977600000000000000e+04 2.522391013801097981e-02
3.977700000000000000e+04 2.325698664411902580e-02
3.978100000000000000e+04 1.398647388443350834e-02
3.978300000000000000e+04 8.342102804536466855e-04
3.978400000000000000e+04 6.867011964321136086e-02
3.978500000000000000e+04 3.108356405049562607e-02
3.978600000000000000e+04 4.371569491922855377e-02
3.978700000000000000e+04 2.155017437413334763e-02
3.978900000000000000e+04 2.749896585941314850e-02
3.979000000000000000e+04 2.394812071695923833e-02
3.979100000000000000e+04 2.206893095746636363e-02
3.979200000000000000e+04 5.224802702665329313e-02
3.979400000000000000e+04 4.478307105600833754e-02
3.979700000000000000e+04 1.228066500276327189e-02
3.979800000000000000e+04 1.179178638383746210e-02
3.979900000000000000e+04 9.057086491957307139e-03
3.980000000000000000e+04 1.147905513644218410e-02
3.980500000000000000e+04 2.176325494423508519e-02
3.980600000000000000e+04 1.424165643751621260e-02
3.980700000000000000e+04 1.506043579429388116e-02
3.980800000000000000e+04 1.238092876970767892e-02
3.980900000000000000e+04 1.295800207182764945e-02
3.981400000000000000e+04 2.986018098890781333e-02
3.981500000000000000e+04 4.827678579837083733e-02
3.981800000000000000e+04 8.366690445691347955e-03
3.981900000000000000e+04 1.102022776380181396e-02
3.982200000000000000e+04 1.151357155293226270e-02
3.982300000000000000e+04 4.122347995638847573e-02
3.982700000000000000e+04 1.500143988057970994e-02
3.982800000000000000e+04 1.396754484623670585e-02
3.983400000000000000e+04 1.800069599412381510e-02
3.983500000000000000e+04 1.735222917050123145e-02
3.983700000000000000e+04 4.837473765015602029e-02
3.984000000000000000e+04 3.802404962480068068e-02
3.984100000000000000e+04 1.026711212471127441e-02
3.984300000000000000e+04 1.489913830533623647e-02
3.984400000000000000e+04 1.308267734944820390e-02
3.984500000000000000e+04 1.930420970544219003e-02
3.984600000000000000e+04 9.117039203643799439e-02
3.985000000000000000e+04 7.028408018522895769e-03
3.985800000000000000e+04 1.143100388348102653e-02
3.986000000000000000e+04 5.404394920915365358e-02
3.986100000000000000e+04 1.185719192028045731e-02
3.986300000000000000e+04 1.493363188579678591e-02
3.986500000000000000e+04 1.716770283877849454e-02
3.986900000000000000e+04 6.590856316033750356e-03
3.987200000000000000e+04 4.970912592834792615e-03
3.987400000000000000e+04 1.208149516955018057e-02
3.987700000000000000e+04 5.518984816968441204e-02
3.987800000000000000e+04 5.937881238758564023e-02
3.987900000000000000e+04 1.348980188369751018e-02
3.988100000000000000e+04 4.585900567471981257e-03
3.988400000000000000e+04 1.586445329710841137e-02
3.988800000000000000e+04 1.279006384313106578e-02
3.988900000000000000e+04 6.652882114052773022e-02
3.989000000000000000e+04 1.853137947618961265e-02
3.989100000000000000e+04 1.019947527348995242e-01
3.989200000000000000e+04 1.138747087121009804e-01
3.989300000000000000e+04 7.094808436930179207e-02
3.989500000000000000e+04 3.550464913249015697e-02
3.989600000000000000e+04 4.834952551871538051e-02
3.989700000000000000e+04 1.089589728042483253e-02
3.989900000000000000e+04 3.210796043276786804e-02
3.990400000000000000e+04 1.241806536912918105e-02
3.990500000000000000e+04 5.712190791964531084e-02
3.990800000000000000e+04 1.539670962840318687e-02
3.990900000000000000e+04 1.588839478790760040e-02
3.991500000000000000e+04 1.376716637611389293e-01
3.991700000000000000e+04 1.173218451440334320e-01
3.992200000000000000e+04 5.359691217541694835e-02
3.992500000000000000e+04 3.061145465821027770e-02
3.992700000000000000e+04 1.242402437329292314e-01
3.992900000000000000e+04 1.247061062604188850e-02
3.993300000000000000e+04 2.732654709368944126e-02
3.993400000000000000e+04 1.036116482689976651e-02
3.993900000000000000e+04 2.165834056213498254e-02
3.994300000000000000e+04 3.928755767643452024e-02
3.994400000000000000e+04 6.087697729468345698e-02
3.994500000000000000e+04 4.261870115995407271e-02
3.994700000000000000e+04 4.904672432690859035e-02
3.995600000000000000e+04 9.998726649209857195e-03
3.995700000000000000e+04 4.617889262735843520e-02
3.995900000000000000e+04 2.195890883592141983e-03
3.996000000000000000e+04 1.129803337156772558e-01
3.996200000000000000e+04 2.220894305035471875e-02
3.996400000000000000e+04 1.151697802543640153e-01
3.996500000000000000e+04 1.830619381740689403e-02
3.996600000000000000e+04 1.372235164046287613e-02
3.997000000000000000e+04 4.486178368330001609e-02
3.997500000000000000e+04 4.681856911629438123e-02
3.997600000000000000e+04 1.299171432852744973e-02
3.997900000000000000e+04 8.674086173996328752e-03
3.998000000000000000e+04 1.214426236227154725e-02
3.998100000000000000e+04 1.548454022407531605e-01
3.998200000000000000e+04 1.425218570977449493e-02
3.998400000000000000e+04 1.062232003547251141e-02
3.998500000000000000e+04 1.842225864529609819e-02
3.998700000000000000e+04 4.145882445553184014e-04
3.998800000000000000e+04 1.785879580304026645e-02
3.999100000000000000e+04 1.587552660703659135e-01
3.999200000000000000e+04 1.230080125853419241e-02
3.999300000000000000e+04 8.923818068578838816e-03
3.999600000000000000e+04 3.123403105884790462e-02
4.000000000000000000e+04 1.285231502726674052e-02
4.000200000000000000e+04 1.179615372419357266e-01
4.000300000000000000e+04 1.248313972726464334e-02
4.000600000000000000e+04 4.271196059882640533e-02
4.000700000000000000e+04 9.994443073868751470e-02
4.000800000000000000e+04 1.922890976135960273e-05
4.001300000000000000e+04 1.347641266882419579e-02
4.001500000000000000e+04 1.704559020698070623e-02
4.001600000000000000e+04 2.888086371123790852e-02
4.001900000000000000e+04 8.369303916115313630e-03
4.002100000000000000e+04 2.477754214778542588e-02
4.002200000000000000e+04 3.268594294786453247e-02
4.002500000000000000e+04 3.504792924970388107e-02
4.002900000000000000e+04 3.818837523460388156e-02
4.003400000000000000e+04 3.334472842514515228e-02
4.003600000000000000e+04 1.283135969936847753e-01
4.003800000000000000e+04 1.135177789255976608e-02
4.003900000000000000e+04 2.792749449610710047e-02
4.004000000000000000e+04 1.560404789447784324e-01
4.004300000000000000e+04 2.416533652693033177e-02
4.004600000000000000e+04 1.182111645117402132e-02
4.005100000000000000e+04 2.079091168940067416e-02
4.005400000000000000e+04 1.445920979604125092e-02
4.005600000000000000e+04 1.786764904856681657e-02
4.005700000000000000e+04 4.906715750694275180e-02
4.006000000000000000e+04 1.121083440259098944e-02
4.006100000000000000e+04 1.941194342449307358e-02
4.006200000000000000e+04 1.166304603219032315e-02
4.006300000000000000e+04 2.759501401335000964e-02
4.006400000000000000e+04 4.295705940574407605e-02
4.006800000000000000e+04 1.305430188775062554e-02
4.007100000000000000e+04 1.372703097760677275e-02
4.007200000000000000e+04 3.983825437724590468e-02
4.007300000000000000e+04 1.580864837393164760e-02
4.007500000000000000e+04 2.663684632629156196e-02
4.007900000000000000e+04 2.439302204176783603e-02
4.008000000000000000e+04 3.844672132283449145e-02
4.008100000000000000e+04 2.690788831561803651e-02
4.008300000000000000e+04 4.861643489450215988e-02
4.009000000000000000e+04 1.074023350141942515e-02
4.009100000000000000e+04 4.229720115661621260e-02
4.009200000000000000e+04 2.541184626519680037e-02
4.009500000000000000e+04 1.460521496832370772e-02
4.009900000000000000e+04 7.901593595743179599e-02
4.010200000000000000e+04 1.172341084107756531e-02
4.010300000000000000e+04 6.080589234828948780e-02
4.010400000000000000e+04 1.361147716641426114e-02
4.010500000000000000e+04 1.286998848896473563e-02
4.010600000000000000e+04 4.486178368330001609e-02
4.011100000000000000e+04 2.514111572876572692e-02
4.011700000000000000e+04 1.462928015738725745e-02
4.011800000000000000e+04 1.342225847765803406e-02
4.011900000000000000e+04 2.617654243484139609e-02
4.012000000000000000e+04 1.321663636714220068e-02
4.012400000000000000e+04 1.293985983356833389e-02
4.012600000000000000e+04 7.989495610818266730e-03
4.012700000000000000e+04 1.343420505523681627e-02
4.012900000000000000e+04 2.892529226839542222e-02
4.013200000000000000e+04 1.350236315280198968e-02
4.013900000000000000e+04 1.590409143827855448e-02
4.014100000000000000e+04 1.140452347695827470e-02
4.014200000000000000e+04 1.020993570797145387e-02
4.014400000000000000e+04 1.214064404368400511e-02
4.014500000000000000e+04 6.315971814095973358e-02
4.014600000000000000e+04 2.620597310364246313e-02
4.014700000000000000e+04 1.211795898154378014e-02
4.014800000000000000e+04 2.679801303893327574e-02
4.015000000000000000e+04 2.878631923347711730e-02
4.015400000000000000e+04 1.037639972855686123e-03
4.015500000000000000e+04 9.494045721367002158e-03
4.015800000000000000e+04 6.852424941956997140e-02
4.015900000000000000e+04 1.280079400539398116e-01
4.016000000000000000e+04 1.562053268775343874e-02
4.016100000000000000e+04 1.225731924176216153e-02
4.016400000000000000e+04 3.323984447866678432e-02
4.016500000000000000e+04 1.073897618055343617e-01
4.016600000000000000e+04 1.343134142458438790e-02
4.016800000000000000e+04 2.026450250297784708e-02
4.016900000000000000e+04 2.656981539075786605e-04
4.017000000000000000e+04 1.275177875533699962e-02
4.017100000000000000e+04 1.551901105791330358e-02
4.017600000000000000e+04 8.378396471962333558e-03
4.017700000000000000e+04 6.866342432796955497e-02
4.017800000000000000e+04 1.367806003987789287e-01
4.017900000000000000e+04 2.527177855372429033e-02
4.018000000000000000e+04 1.062148001976311214e-02
4.018300000000000000e+04 1.507089305669069221e-02
4.018500000000000000e+04 1.473722023889422438e-02
4.018600000000000000e+04 1.230883835256099679e-01
4.018900000000000000e+04 1.366250519454479118e-01
4.019200000000000000e+04 1.872843852266669121e-02
4.019600000000000000e+04 1.049931805580854409e-02
4.019800000000000000e+04 1.429761269595473949e-02
4.019900000000000000e+04 1.593969300389289911e-01
4.020000000000000000e+04 1.243344862014055321e-02
4.020600000000000000e+04 3.789035446941852597e-02
4.020700000000000000e+04 2.870182413607835770e-02
4.020900000000000000e+04 7.815270960330962524e-02
4.021000000000000000e+04 2.029402134940028191e-02
4.021100000000000000e+04 1.170889813452959116e-02
4.021200000000000000e+04 9.735433012247085224e-03
4.021400000000000000e+04 2.982720550149679101e-02
4.021600000000000000e+04 1.490508751943707411e-02
4.021800000000000000e+04 5.873111978173255893e-02
4.022200000000000000e+04 1.241549867391586320e-01
4.022300000000000000e+04 1.394014975056052236e-02
4.022600000000000000e+04 1.150767330080270691e-02
4.023200000000000000e+04 1.878707947209477466e-02
4.023400000000000000e+04 5.309748873114585738e-02
4.023500000000000000e+04 2.329931719228625284e-02
4.023900000000000000e+04 2.785907220095396042e-02
4.024100000000000000e+04 1.028741641342639929e-01
4.024200000000000000e+04 4.262569356709718787e-02
4.024300000000000000e+04 5.541131064295768544e-02
4.024400000000000000e+04 8.170925453305244793e-03
4.024800000000000000e+04 9.847743762657045971e-03
4.024900000000000000e+04 1.209989551454782562e-02
4.025000000000000000e+04 3.897553835064172800e-02
4.025100000000000000e+04 3.145224723964929608e-02
4.025200000000000000e+04 1.062633298337459509e-01
4.025300000000000000e+04 1.056847715750336598e-02
4.025400000000000000e+04 1.173518484458327231e-02
4.025800000000000000e+04 6.670979596674442291e-02
4.025900000000000000e+04 1.257175939157605116e-02
4.026100000000000000e+04 1.271824410185217781e-02
4.026200000000000000e+04 4.381394330412149291e-02
4.026300000000000000e+04 1.367806003987789287e-01
4.026500000000000000e+04 1.170890264213085216e-02
4.026600000000000000e+04 3.885768968611955781e-02
4.026800000000000000e+04 1.092112177610397306e-01
4.026900000000000000e+04 2.299090713262557858e-02
4.027100000000000000e+04 4.640884899409503127e-07
4.027400000000000000e+04 1.001845413818955484e-02
4.027500000000000000e+04 1.062321785092353865e-01
4.027600000000000000e+04 1.178223063237965156e-02
4.027700000000000000e+04 6.872262455523013569e-02
4.027900000000000000e+04 1.251381000503897639e-02
4.028000000000000000e+04 8.534387797117233554e-02
4.028300000000000000e+04 2.051692342385649792e-02
4.028400000000000000e+04 6.274022378027438451e-02
4.028600000000000000e+04 1.412629723548889105e-01
4.028700000000000000e+04 8.366551175713539401e-02
4.028800000000000000e+04 8.047168846242130566e-03
4.028900000000000000e+04 3.060315780341625255e-02
4.029100000000000000e+04 5.927200727164745608e-02
4.029200000000000000e+04 1.176680399104952819e-02
4.029400000000000000e+04 3.565718747675419159e-02
4.029500000000000000e+04 9.418044174090027532e-03
4.029600000000000000e+04 5.862331248819827728e-02
4.029900000000000000e+04 1.665399318560957867e-02
4.030000000000000000e+04 1.383838510140776579e-02
4.030100000000000000e+04 1.145784850418567619e-01
4.030300000000000000e+04 1.513221953064203262e-02
4.030500000000000000e+04 2.825417637825012110e-02
4.030600000000000000e+04 1.159011019393801738e-02
4.030700000000000000e+04 1.547212352976203020e-02
4.031200000000000000e+04 1.866517242044210545e-02
4.031400000000000000e+04 4.750299394130706732e-02
4.031500000000000000e+04 7.102710016071796251e-02
4.031900000000000000e+04 1.225096157193183849e-01
4.032100000000000000e+04 1.074559350498020642e-02
4.032500000000000000e+04 9.949079900979995728e-02
4.032600000000000000e+04 8.427812149748206694e-03
4.032800000000000000e+04 1.072038837708532734e-02
4.033300000000000000e+04 3.936080135405063685e-02
4.033400000000000000e+04 1.283850906416773852e-02
4.033600000000000000e+04 2.172144746407866575e-02
4.033800000000000000e+04 2.452862288802862278e-02
4.034100000000000000e+04 1.953377565369009833e-02
4.034300000000000000e+04 2.889507386833429364e-02
4.034500000000000000e+04 7.159829054027795625e-02
4.034700000000000000e+04 1.040301606426510339e-03
4.034800000000000000e+04 3.758167993277311547e-02
4.035100000000000000e+04 1.212449032813310568e-02
4.035200000000000000e+04 4.772512212395668002e-02
4.035400000000000000e+04 2.237184895202517371e-02
4.035600000000000000e+04 1.132498872466385434e-02
4.035800000000000000e+04 1.348129149526357609e-02
4.036000000000000000e+04 1.398261065781116474e-01
4.036100000000000000e+04 1.068532955832779408e-02
4.036200000000000000e+04 1.907317989935108883e-03
4.036400000000000000e+04 3.530502058565616885e-02
4.036600000000000000e+04 1.127995647490024483e-02
4.036700000000000000e+04 3.384694598615169830e-02
4.037300000000000000e+04 2.025882482528686482e-02
4.037500000000000000e+04 4.551678556948900167e-02
4.037700000000000000e+04 3.009832840412855065e-02
4.038200000000000000e+04 3.820479387417435868e-02
4.038400000000000000e+04 7.372492320137098709e-03
4.038600000000000000e+04 1.037398575805127676e-02
4.038800000000000000e+04 1.259350802749395482e-01
4.039300000000000000e+04 1.643990945070981924e-02
4.039400000000000000e+04 8.656843341886997015e-03
4.039600000000000000e+04 3.897062901407480351e-02
4.039800000000000000e+04 3.501674532890319824e-02
4.040200000000000000e+04 1.096085019409656462e-02
4.040400000000000000e+04 1.449447669088840471e-02
4.040500000000000000e+04 1.495962878689169849e-02
4.040700000000000000e+04 1.377507574856281364e-02
4.040800000000000000e+04 7.960188075900077875e-02
4.040900000000000000e+04 1.157620010897517267e-02
4.041200000000000000e+04 4.825333796441554773e-02
4.041400000000000000e+04 1.732491865754127655e-02
4.041500000000000000e+04 1.984404969960451223e-02
4.041600000000000000e+04 2.323355933651327990e-02
4.041700000000000000e+04 1.281522096134722274e-02
4.042100000000000000e+04 3.260828610509634157e-02
4.042200000000000000e+04 2.139549456536769811e-02
4.043100000000000000e+04 1.536700759083032587e-02
4.043500000000000000e+04 5.456641808152198903e-02
4.043900000000000000e+04 3.973568946094019338e-03
4.044000000000000000e+04 2.679647269687848287e-03
4.044500000000000000e+04 1.954634970985353118e-02
4.044600000000000000e+04 2.741251092404127163e-02
4.044700000000000000e+04 6.273011453449725550e-02
4.045100000000000000e+04 6.636468132492154802e-03
4.045300000000000000e+04 3.765544775873422290e-02
4.045700000000000000e+04 2.939630668610334480e-02
4.045900000000000000e+04 1.120026793330907745e-02
4.046000000000000000e+04 9.169667738024144671e-03
4.046200000000000000e+04 1.246055901050567571e-02
4.046300000000000000e+04 7.740446925163269043e-02
4.046400000000000000e+04 1.449364498257637093e-02
4.047000000000000000e+04 4.693359449505805914e-02
4.047200000000000000e+04 1.997268716222606790e-03
4.047400000000000000e+04 1.446455407887697192e-02
4.047600000000000000e+04 1.559889784082770306e-02
4.048100000000000000e+04 1.376546636223793113e-02
4.048200000000000000e+04 1.812033625319599967e-02
4.048500000000000000e+04 3.075537869706750083e-02
4.048700000000000000e+04 1.076290304958820304e-01
4.049200000000000000e+04 3.819226030260324672e-02
4.049400000000000000e+04 1.207530561834573718e-02
4.049600000000000000e+04 2.517827048897743059e-02
4.049800000000000000e+04 5.210609659552574435e-02
4.050000000000000000e+04 7.005480550229549463e-02
4.050200000000000000e+04 1.285347944125533187e-02
4.050400000000000000e+04 1.903667613863944952e-02
4.050600000000000000e+04 9.747003596276044776e-03
4.050800000000000000e+04 2.243569359183311338e-02
4.050900000000000000e+04 2.258154539391398277e-02
4.051000000000000000e+04 1.112719381228089409e-02
4.051100000000000000e+04 7.964232169091702007e-02
4.051200000000000000e+04 2.851309814490378056e-02
4.051300000000000000e+04 5.394260560860857437e-03
4.051400000000000000e+04 2.366739923891145528e-03
4.051600000000000000e+04 1.125450410880148369e-02
4.051800000000000000e+04 3.587274459368927550e-04
4.052000000000000000e+04 3.242483336478471645e-02
4.052100000000000000e+04 1.563908470794558511e-02
4.052600000000000000e+04 1.311341552063822677e-02
4.052700000000000000e+04 8.368755839765072008e-03
4.052900000000000000e+04 1.235517621040344190e-02
4.053200000000000000e+04 5.687357522547244887e-02
4.053500000000000000e+04 2.134105814620852401e-02
4.054000000000000000e+04 1.161121428012847900e-01
4.054200000000000000e+04 4.605078443884849659e-02
4.054300000000000000e+04 2.585092369467020118e-02
4.054500000000000000e+04 1.502276910468935966e-02
4.054600000000000000e+04 3.100954510271549183e-02
4.054700000000000000e+04 9.012622699141502325e-02
4.055000000000000000e+04 4.370653703808784207e-02
4.055400000000000000e+04 1.188286241143941824e-02
4.055700000000000000e+04 7.418600454926491117e-02
4.055900000000000000e+04 2.903476692736148973e-02
4.056000000000000000e+04 3.300899244844913288e-02
4.056400000000000000e+04 4.486178368330001609e-02
4.056600000000000000e+04 1.395842408761382124e-02
4.056700000000000000e+04 6.247788868844508792e-02
4.056800000000000000e+04 1.089388473890721791e-02
4.056900000000000000e+04 4.229632787406444744e-02
4.057100000000000000e+04 1.412838727235794095e-02
4.057200000000000000e+04 5.882065594196319441e-02
4.057500000000000000e+04 4.509265415370464214e-02
4.057600000000000000e+04 9.391722157597541532e-02
4.057700000000000000e+04 2.484698206186294542e-02
4.057900000000000000e+04 2.215044524520635646e-02
4.058000000000000000e+04 4.798396326601505474e-02
4.058100000000000000e+04 9.999653883278369557e-03
4.058200000000000000e+04 4.337242424488067793e-02
4.058600000000000000e+04 8.472987930290401537e-03
4.058800000000000000e+04 2.096481641754507907e-02
4.059200000000000000e+04 1.119443647563457545e-02
4.059400000000000000e+04 1.063104058802127883e-01
4.059500000000000000e+04 3.246585957705974690e-02
4.059600000000000000e+04 3.154782600700855449e-02
4.059800000000000000e+04 1.286371736787259544e-02
4.060200000000000000e+04 3.906089257448911584e-02
4.060500000000000000e+04 2.805228173732757582e-02
4.060700000000000000e+04 4.785463303327560508e-02
4.060900000000000000e+04 9.074605524539947066e-02
4.061000000000000000e+04 4.644321251660585292e-02
4.061100000000000000e+04 1.210697597265243536e-01
4.061200000000000000e+04 2.136806167662143666e-02
4.061700000000000000e+04 1.321894546970724983e-02
4.062000000000000000e+04 1.346766894683241837e-02
4.062100000000000000e+04 3.654212914407253127e-02
4.062200000000000000e+04 3.470019266009330416e-02
4.062300000000000000e+04 6.944889752194285254e-03
4.062700000000000000e+04 2.695257216691970825e-02
4.062900000000000000e+04 4.208788596093654411e-02
4.063000000000000000e+04 5.125016202237021000e-04
4.063600000000000000e+04 1.692103363573551136e-02
4.063700000000000000e+04 3.488054459914564920e-02
4.063800000000000000e+04 2.480269391089677880e-02
4.064100000000000000e+04 1.046908771619200693e-02
4.064400000000000000e+04 5.566399709787219971e-03
4.064500000000000000e+04 9.776537921279668947e-03
4.065100000000000000e+04 2.188168764114379813e-02
4.065300000000000000e+04 1.652922024950385232e-02
4.065500000000000000e+04 1.503344902768731159e-02
4.065600000000000000e+04 1.369464613497257260e-02
4.065700000000000000e+04 4.486178368330001609e-02
4.066000000000000000e+04 2.267707001417875248e-02
4.066100000000000000e+04 1.094707803800702012e-02
4.066300000000000000e+04 1.140476044267415938e-02
4.066400000000000000e+04 1.390032516792416573e-02
4.066500000000000000e+04 2.565408736467361325e-02
4.066600000000000000e+04 5.606859207153320340e-02
4.066700000000000000e+04 8.710792204365134378e-03
4.066900000000000000e+04 1.922040566802024966e-02
4.067000000000000000e+04 3.524382043629884637e-02
4.067100000000000000e+04 2.479748994112014604e-02
4.067300000000000000e+04 2.279384005814790587e-02
4.067400000000000000e+04 4.486178368330001609e-02
4.067500000000000000e+04 1.088736955076455987e-02
4.067900000000000000e+04 6.002820029854774586e-02
4.068100000000000000e+04 2.285076614469289807e-02
4.068200000000000000e+04 1.666108606383204585e-02
4.068300000000000000e+04 1.250203348696231898e-01
4.068700000000000000e+04 1.178377257660031402e-02
4.069100000000000000e+04 2.502709869295358797e-02
4.069400000000000000e+04 8.753306209109723221e-03
4.069600000000000000e+04 1.318595003336667931e-02
4.069900000000000000e+04 1.311627570539712975e-02
4.070100000000000000e+04 1.171811375766992555e-02
4.070200000000000000e+04 1.209234796115197207e-03
4.070300000000000000e+04 1.202579642832279222e-01
4.070500000000000000e+04 3.439539007842540991e-02
4.070600000000000000e+04 2.726849727332592010e-02
4.070700000000000000e+04 3.262351501733064957e-02
4.070800000000000000e+04 8.914111508056521069e-03
4.071300000000000000e+04 5.271163433790206770e-02
4.071600000000000000e+04 6.911787979304789831e-02
4.071900000000000000e+04 2.481772532686591162e-02
4.072000000000000000e+04 9.024067968130111000e-03
4.072100000000000000e+04 9.734383514150977967e-03
4.072200000000000000e+04 4.683978565037250769e-02
4.072300000000000000e+04 2.247721441090106895e-02
4.072500000000000000e+04 2.003987196832895251e-02
4.073000000000000000e+04 5.956553868949412966e-02
4.073100000000000000e+04 7.219195917248726058e-02
4.073400000000000000e+04 1.404382435604929931e-02
4.073500000000000000e+04 1.938211815431713919e-02
4.073700000000000000e+04 1.114521840587258394e-02
4.073900000000000000e+04 3.736572094261646215e-02
4.074100000000000000e+04 1.191590814292430855e-01
4.074200000000000000e+04 3.136403027921914888e-02
4.074400000000000000e+04 1.236231242120265916e-01
4.074500000000000000e+04 2.218182690441608540e-02
4.074900000000000000e+04 1.337077619507908745e-02
4.075000000000000000e+04 7.031436646357179000e-03
4.075200000000000000e+04 6.515821307897567971e-02
4.075400000000000000e+04 2.995189640671014689e-02
4.075700000000000000e+04 2.785454612225294127e-02
4.075800000000000000e+04 1.655326347798109082e-02
4.076100000000000000e+04 1.155009420588612619e-02
4.076200000000000000e+04 1.847534919157624300e-02
4.076300000000000000e+04 2.216263432055711607e-02
4.076400000000000000e+04 3.751980669796466800e-02
4.076500000000000000e+04 4.644846417009830530e-02
4.076900000000000000e+04 1.397999742999672841e-02
4.077100000000000000e+04 1.223054347559809733e-02
4.077300000000000000e+04 3.750975206494331499e-02
4.077500000000000000e+04 1.753706485033035278e-02
4.077700000000000000e+04 2.141008913516998305e-02
4.077900000000000000e+04 1.251130391657352403e-01
4.078100000000000000e+04 4.022963184863329045e-02
4.078300000000000000e+04 1.747542379423976111e-02
4.078400000000000000e+04 2.919376797974109622e-02
4.078500000000000000e+04 1.058585031889379066e-02
4.078600000000000000e+04 4.825333796441554773e-02
4.078800000000000000e+04 1.147015014663338613e-02
4.078900000000000000e+04 1.280078715085983254e-01
4.079100000000000000e+04 1.712129611521959194e-02
4.079200000000000000e+04 3.551041349768638278e-02
4.079300000000000000e+04 2.636579979211092079e-02
4.079400000000000000e+04 7.202466479502618417e-03
4.079600000000000000e+04 3.750944156199693957e-02
4.079700000000000000e+04 1.305616572499275138e-02
4.079800000000000000e+04 2.297317322343588042e-02
4.080200000000000000e+04 1.179825304076075575e-02
4.080300000000000000e+04 1.194805679842829774e-02
4.080500000000000000e+04 1.075131319463253077e-01
4.080600000000000000e+04 2.737521372735500502e-02
4.080800000000000000e+04 7.170439302921295666e-02
4.080900000000000000e+04 3.963972888886928281e-02
4.081100000000000000e+04 1.852525178343057688e-02
4.081200000000000000e+04 2.930074661970138647e-02
4.081400000000000000e+04 1.195383489131927532e-02
4.081500000000000000e+04 1.080781894922256403e-01
4.081600000000000000e+04 1.054928816854953794e-01
4.081800000000000000e+04 3.807073399424552862e-02
4.081900000000000000e+04 1.213767671585083002e-01
4.082000000000000000e+04 1.469762522727251046e-02
4.082100000000000000e+04 1.486595395952463108e-02
4.082200000000000000e+04 6.463303990662097598e-02
4.082400000000000000e+04 1.250913988798856707e-02
4.082600000000000000e+04 1.403090083971619655e-02
4.082700000000000000e+04 1.181916072964668205e-02
4.083000000000000000e+04 1.484315398335456782e-01
4.083100000000000000e+04 1.271983253955840942e-01
4.083700000000000000e+04 1.016348338685929727e-02
4.084000000000000000e+04 2.087909163907170421e-02
4.084200000000000000e+04 1.235562067478895160e-02
4.084500000000000000e+04 1.108880871906876495e-02
4.084700000000000000e+04 6.478341065347194283e-02
