# ID,TARGET
6.459000000000000000e+03 8.943929336965084076e-03
6.462000000000000000e+03 1.436919439584016800e-02
6.466000000000000000e+03 1.283990591764450073e-01
6.467000000000000000e+03 1.420391257852315903e-02
6.473000000000000000e+03 7.119879871606826782e-02
6.474000000000000000e+03 1.284069120883941650e-01
6.476000000000000000e+03 4.343377891927957535e-03
6.479000000000000000e+03 6.056534126400947571e-03
6.485000000000000000e+03 1.195016503334045410e-02
6.486000000000000000e+03 9.122658520936965942e-03
6.487000000000000000e+03 4.023456480354070663e-03
6.490000000000000000e+03 5.482548475265502930e-02
6.493000000000000000e+03 5.082638468593358994e-03
6.496000000000000000e+03 8.248192258179187775e-03
6.497000000000000000e+03 4.337377380579710007e-03
6.498000000000000000e+03 2.688001841306686401e-03
6.499000000000000000e+03 2.059233933687210083e-02
6.500000000000000000e+03 1.849286071956157684e-02
6.502000000000000000e+03 9.867395274341106415e-03
6.503000000000000000e+03 2.960560284554958344e-02
6.505000000000000000e+03 4.015154670923948288e-03
6.506000000000000000e+03 7.223884109407663345e-03
6.513000000000000000e+03 9.542632848024368286e-03
6.514000000000000000e+03 6.736713927239179611e-03
6.516000000000000000e+03 7.332882378250360489e-03
6.518000000000000000e+03 2.616423880681395531e-03
6.519000000000000000e+03 5.464065447449684143e-02
6.522000000000000000e+03 2.557918615639209747e-02
6.527000000000000000e+03 2.005185931921005249e-02
6.529000000000000000e+03 7.239650189876556396e-02
6.530000000000000000e+03 1.872883588075637817e-01
6.535000000000000000e+03 7.026315666735172272e-03
6.538000000000000000e+03 2.260684967041015625e-03
6.541000000000000000e+03 1.072927005589008331e-02
6.542000000000000000e+03 7.536191027611494064e-03
6.547000000000000000e+03 2.382729202508926392e-03
6.549000000000000000e+03 5.414628889411687851e-03
6.550000000000000000e+03 2.638137433677911758e-03
6.551000000000000000e+03 8.794222027063369751e-03
6.552000000000000000e+03 1.331557333469390869e-01
6.553000000000000000e+03 1.521380268968641758e-03
6.554000000000000000e+03 3.064894676208496094e-02
6.555000000000000000e+03 6.412405520677566528e-02
6.559000000000000000e+03 7.348442077636718750e-02
6.561000000000000000e+03 8.668377250432968140e-02
6.562000000000000000e+03 8.632108569145202637e-02
6.564000000000000000e+03 4.534651339054107666e-02
6.566000000000000000e+03 2.576595172286033630e-02
6.567000000000000000e+03 2.140503562986850739e-02
6.569000000000000000e+03 4.142120946198701859e-03
6.570000000000000000e+03 1.699363999068737030e-02
6.573000000000000000e+03 1.564390063285827637e-01
6.574000000000000000e+03 2.897914499044418335e-03
6.575000000000000000e+03 3.468393161892890930e-02
6.577000000000000000e+03 2.523151598870754242e-02
6.578000000000000000e+03 1.803252846002578735e-02
6.585000000000000000e+03 1.680001616477966309e-02
6.586000000000000000e+03 5.200332775712013245e-02
6.587000000000000000e+03 4.040115699172019958e-02
6.588000000000000000e+03 3.047282062470912933e-02
6.591000000000000000e+03 4.864600673317909241e-02
6.594000000000000000e+03 1.133149676024913788e-02
6.597000000000000000e+03 8.804509788751602173e-02
6.600000000000000000e+03 1.335268025286495686e-03
6.603000000000000000e+03 2.003363370895385742e-01
6.605000000000000000e+03 9.436638094484806061e-03
6.612000000000000000e+03 1.287894789129495621e-03
6.613000000000000000e+03 6.409691646695137024e-03
6.614000000000000000e+03 1.945527154020965099e-03
6.615000000000000000e+03 3.183807246387004852e-03
6.616000000000000000e+03 4.486667457967996597e-03
6.624000000000000000e+03 7.455257698893547058e-03
6.626000000000000000e+03 5.019832402467727661e-02
6.630000000000000000e+03 2.485361415892839432e-03
6.632000000000000000e+03 5.396938323974609375e-02
6.633000000000000000e+03 2.237008325755596161e-02
6.637000000000000000e+03 1.139882020652294159e-03
6.640000000000000000e+03 2.379760704934597015e-02
6.641000000000000000e+03 2.529883198440074921e-02
6.643000000000000000e+03 1.412235200405120850e-01
6.644000000000000000e+03 7.766780257225036621e-02
6.648000000000000000e+03 1.384385228157043457e-01
6.651000000000000000e+03 1.414926629513502121e-02
6.652000000000000000e+03 1.258298289030790329e-02
6.654000000000000000e+03 1.182486023753881454e-02
6.655000000000000000e+03 1.846236363053321838e-02
6.657000000000000000e+03 8.406460285186767578e-03
6.660000000000000000e+03 1.973699964582920074e-02
6.664000000000000000e+03 9.361881017684936523e-02
6.667000000000000000e+03 5.153057631105184555e-03
6.668000000000000000e+03 2.249931544065475464e-01
6.669000000000000000e+03 2.588272690773010254e-01
6.672000000000000000e+03 2.402719855308532715e-02
6.675000000000000000e+03 7.430492434650659561e-03
6.677000000000000000e+03 1.010981039144098759e-03
6.679000000000000000e+03 1.536059472709894180e-02
6.682000000000000000e+03 3.852461278438568115e-02
6.683000000000000000e+03 1.015362888574600220e-02
6.684000000000000000e+03 2.094357507303357124e-03
6.685000000000000000e+03 1.145347487181425095e-02
6.690000000000000000e+03 1.371686626225709915e-02
6.693000000000000000e+03 3.283359110355377197e-03
6.694000000000000000e+03 3.334400709718465805e-03
6.696000000000000000e+03 1.788661070168018341e-02
6.702000000000000000e+03 9.347360581159591675e-03
6.703000000000000000e+03 1.489970684051513672e-01
6.704000000000000000e+03 2.237001992762088776e-02
6.706000000000000000e+03 4.730007797479629517e-02
6.708000000000000000e+03 2.498869784176349640e-03
6.709000000000000000e+03 3.161207959055900574e-02
6.710000000000000000e+03 1.386132836341857910e-01
6.711000000000000000e+03 1.464701909571886063e-02
6.712000000000000000e+03 1.679419539868831635e-02
6.713000000000000000e+03 9.214042127132415771e-02
6.714000000000000000e+03 3.389966906979680061e-03
6.715000000000000000e+03 7.291529327630996704e-02
6.716000000000000000e+03 2.655041171237826347e-03
6.718000000000000000e+03 2.479589357972145081e-02
6.719000000000000000e+03 1.446757582016289234e-03
6.722000000000000000e+03 2.253851387649774551e-03
6.724000000000000000e+03 1.741791330277919769e-02
6.726000000000000000e+03 2.464890480041503906e-03
6.727000000000000000e+03 1.187355630099773407e-02
6.728000000000000000e+03 8.334775269031524658e-02
6.730000000000000000e+03 1.389258354902267456e-02
6.732000000000000000e+03 4.148202389478683472e-02
6.737000000000000000e+03 2.192073734477162361e-03
6.741000000000000000e+03 3.465999290347099304e-02
6.743000000000000000e+03 5.796351935714483261e-03
6.745000000000000000e+03 1.388060115277767181e-02
6.746000000000000000e+03 4.204152897000312805e-02
6.750000000000000000e+03 2.910895040258765221e-03
6.751000000000000000e+03 1.502979826182126999e-02
6.752000000000000000e+03 1.121670827269554138e-01
6.753000000000000000e+03 9.109213203191757202e-02
6.758000000000000000e+03 3.811383619904518127e-02
6.759000000000000000e+03 3.409583820030093193e-03
6.762000000000000000e+03 4.531379416584968567e-02
6.763000000000000000e+03 5.987264588475227356e-02
6.764000000000000000e+03 2.251110821962356567e-01
6.769000000000000000e+03 3.253738582134246826e-02
6.771000000000000000e+03 6.616348866373300552e-03
6.772000000000000000e+03 4.854898899793624878e-02
6.775000000000000000e+03 1.484732259996235371e-03
6.776000000000000000e+03 1.678389124572277069e-02
6.777000000000000000e+03 2.192073734477162361e-03
6.779000000000000000e+03 2.500627189874649048e-03
6.784000000000000000e+03 2.499859593808650970e-02
6.785000000000000000e+03 3.400805965065956116e-02
6.788000000000000000e+03 5.869810935109853745e-03
6.789000000000000000e+03 2.595225162804126740e-02
6.795000000000000000e+03 4.050478339195251465e-02
6.796000000000000000e+03 5.358218681067228317e-03
6.797000000000000000e+03 2.428207173943519592e-02
6.799000000000000000e+03 2.285255817696452141e-03
6.801000000000000000e+03 1.379041969776153564e-01
6.803000000000000000e+03 9.186019003391265869e-02
6.806000000000000000e+03 4.945110529661178589e-03
6.807000000000000000e+03 1.016026362776756287e-02
6.809000000000000000e+03 2.395917475223541260e-02
6.810000000000000000e+03 5.693103000521659851e-02
6.812000000000000000e+03 1.812101155519485474e-01
6.813000000000000000e+03 8.190225809812545776e-02
6.814000000000000000e+03 2.321189939975738525e-01
6.816000000000000000e+03 2.523151598870754242e-02
6.818000000000000000e+03 2.949862508103251457e-03
6.819000000000000000e+03 3.021540306508541107e-02
6.822000000000000000e+03 2.036360502243041992e-01
6.823000000000000000e+03 2.169511280953884125e-03
6.824000000000000000e+03 5.493501201272010803e-03
6.826000000000000000e+03 7.504885550588369370e-03
6.827000000000000000e+03 2.058948576450347900e-01
6.828000000000000000e+03 1.913806772790849209e-03
6.830000000000000000e+03 6.957276258617639542e-03
6.832000000000000000e+03 2.208732534199953079e-03
6.834000000000000000e+03 2.597226388752460480e-02
6.836000000000000000e+03 1.145283877849578857e-02
6.837000000000000000e+03 2.448046114295721054e-03
6.838000000000000000e+03 3.017283044755458832e-02
6.840000000000000000e+03 1.100956276059150696e-02
6.843000000000000000e+03 8.008307777345180511e-03
6.844000000000000000e+03 2.073818594217300415e-01
6.845000000000000000e+03 4.362625628709793091e-02
6.848000000000000000e+03 1.908178925514221191e-01
6.850000000000000000e+03 1.878895238041877747e-02
6.853000000000000000e+03 2.390272682532668114e-03
6.854000000000000000e+03 1.717012561857700348e-02
6.856000000000000000e+03 9.060529060661792755e-03
6.857000000000000000e+03 1.698503084480762482e-02
6.862000000000000000e+03 3.778854850679636002e-03
6.863000000000000000e+03 1.181809678673744202e-01
6.864000000000000000e+03 2.680919365957379341e-03
6.865000000000000000e+03 3.168706595897674561e-02
6.866000000000000000e+03 2.229467779397964478e-02
6.868000000000000000e+03 1.324731390923261642e-02
6.874000000000000000e+03 2.764222584664821625e-02
6.875000000000000000e+03 5.959967151284217834e-03
6.877000000000000000e+03 2.841142006218433380e-03
6.878000000000000000e+03 1.753169484436511993e-02
6.881000000000000000e+03 8.095575496554374695e-03
6.885000000000000000e+03 6.802333891391754150e-02
6.886000000000000000e+03 1.080901250243186951e-01
6.888000000000000000e+03 1.188951171934604645e-02
6.889000000000000000e+03 5.845525264739990234e-01
6.893000000000000000e+03 4.997872933745384216e-02
6.896000000000000000e+03 1.510455971583724022e-03
6.897000000000000000e+03 7.319135218858718872e-02
6.899000000000000000e+03 2.514641359448432922e-02
6.901000000000000000e+03 6.200615316629409790e-02
6.902000000000000000e+03 4.882908239960670471e-02
6.904000000000000000e+03 2.444060984998941422e-03
6.905000000000000000e+03 7.122146338224411011e-02
6.906000000000000000e+03 2.808842575177550316e-03
6.908000000000000000e+03 7.831913977861404419e-02
6.909000000000000000e+03 3.571675345301628113e-02
6.910000000000000000e+03 2.573721706867218018e-01
6.911000000000000000e+03 1.235220395028591156e-02
6.913000000000000000e+03 4.107170738279819489e-03
6.914000000000000000e+03 1.929827267304062843e-03
6.915000000000000000e+03 2.287199487909674644e-03
6.916000000000000000e+03 1.132696345448493958e-01
6.918000000000000000e+03 2.729291794821619987e-03
6.920000000000000000e+03 2.058426383882761002e-03
6.924000000000000000e+03 2.175627462565898895e-02
6.925000000000000000e+03 1.827257871627807617e-02
6.930000000000000000e+03 5.578913167119026184e-02
6.931000000000000000e+03 6.894365698099136353e-02
6.935000000000000000e+03 5.125115159898996353e-03
6.937000000000000000e+03 7.624238729476928711e-02
6.939000000000000000e+03 4.098021890968084335e-03
6.941000000000000000e+03 2.556909108534455299e-03
6.943000000000000000e+03 3.356056287884712219e-02
6.944000000000000000e+03 1.678888103924691677e-03
6.945000000000000000e+03 2.370071131736040115e-03
6.953000000000000000e+03 3.901232499629259109e-03
6.954000000000000000e+03 6.046370044350624084e-02
6.955000000000000000e+03 4.506084602326154709e-03
6.958000000000000000e+03 1.554016862064599991e-02
6.959000000000000000e+03 3.135946393013000488e-02
6.961000000000000000e+03 3.260260680690407753e-03
6.964000000000000000e+03 4.996992181986570358e-03
6.968000000000000000e+03 2.000347711145877838e-03
6.969000000000000000e+03 5.094945058226585388e-02
6.970000000000000000e+03 3.874495252966880798e-02
6.973000000000000000e+03 1.326318532228469849e-01
6.974000000000000000e+03 1.598617620766162872e-02
6.979000000000000000e+03 8.434983901679515839e-03
6.981000000000000000e+03 7.151596248149871826e-03
6.991000000000000000e+03 6.437721662223339081e-03
6.992000000000000000e+03 6.246623769402503967e-02
6.995000000000000000e+03 9.530044160783290863e-03
6.997000000000000000e+03 2.106593735516071320e-02
6.999000000000000000e+03 9.210467338562011719e-03
7.000000000000000000e+03 2.002919558435678482e-03
7.001000000000000000e+03 1.940464042127132416e-02
7.002000000000000000e+03 3.007826581597328186e-02
7.007000000000000000e+03 1.871788688004016876e-02
7.010000000000000000e+03 1.883019506931304932e-01
7.012000000000000000e+03 1.878895238041877747e-02
7.015000000000000000e+03 1.240481436252593994e-01
7.016000000000000000e+03 5.060695856809616089e-02
7.017000000000000000e+03 5.772260949015617371e-03
7.018000000000000000e+03 3.266980499029159546e-02
7.023000000000000000e+03 4.160710610449314117e-03
7.024000000000000000e+03 1.675055176019668579e-02
7.025000000000000000e+03 1.064257044345140457e-02
7.027000000000000000e+03 1.634396053850650787e-02
7.029000000000000000e+03 5.326866637915372849e-03
7.033000000000000000e+03 6.584682501852512360e-03
7.034000000000000000e+03 2.529391320422291756e-03
7.035000000000000000e+03 4.850058816373348236e-03
7.036000000000000000e+03 3.410248085856437683e-03
7.040000000000000000e+03 8.267382159829139709e-03
7.041000000000000000e+03 2.330800294876098633e-01
7.042000000000000000e+03 1.553758606314659119e-02
7.044000000000000000e+03 3.924221266061067581e-03
7.046000000000000000e+03 1.465936601161956787e-01
7.050000000000000000e+03 5.513656884431838989e-03
7.052000000000000000e+03 3.069472266361117363e-03
7.054000000000000000e+03 1.185953430831432343e-02
7.055000000000000000e+03 1.230071019381284714e-02
7.059000000000000000e+03 1.297379285097122192e-02
7.063000000000000000e+03 1.516430824995040894e-01
7.072000000000000000e+03 2.142383158206939697e-02
7.073000000000000000e+03 6.120722740888595581e-02
7.074000000000000000e+03 5.850060377269983292e-03
7.077000000000000000e+03 3.474347665905952454e-02
7.078000000000000000e+03 4.293975606560707092e-02
7.081000000000000000e+03 3.261413890868425369e-03
7.084000000000000000e+03 9.697260335087776184e-03
7.086000000000000000e+03 3.085832484066486359e-02
7.087000000000000000e+03 5.404359195381402969e-03
7.090000000000000000e+03 2.497065113857388496e-03
7.091000000000000000e+03 1.425784081220626831e-02
7.092000000000000000e+03 2.299954881891608238e-03
7.093000000000000000e+03 3.411146346479654312e-03
7.095000000000000000e+03 2.812402788549661636e-03
7.097000000000000000e+03 4.284085705876350403e-02
7.098000000000000000e+03 5.983851850032806396e-03
7.099000000000000000e+03 1.152054071426391602e-01
7.103000000000000000e+03 3.066770965233445168e-03
7.105000000000000000e+03 2.777461195364594460e-03
7.107000000000000000e+03 1.380780059844255447e-02
7.109000000000000000e+03 5.681681260466575623e-02
7.110000000000000000e+03 8.341448754072189331e-02
7.113000000000000000e+03 3.816218301653862000e-02
7.114000000000000000e+03 2.959773503243923187e-02
7.115000000000000000e+03 9.862276725471019745e-03
7.116000000000000000e+03 2.957179956138134003e-02
7.118000000000000000e+03 1.799476891756057739e-02
7.121000000000000000e+03 1.184040796943008900e-03
7.122000000000000000e+03 5.368290841579437256e-02
7.125000000000000000e+03 1.218814309686422348e-02
7.127000000000000000e+03 1.878895238041877747e-02
7.129000000000000000e+03 1.920842081308364868e-01
7.132000000000000000e+03 1.872771070338785648e-03
7.133000000000000000e+03 2.655479358509182930e-03
7.135000000000000000e+03 2.053316868841648102e-02
7.136000000000000000e+03 1.885226927697658539e-02
7.137000000000000000e+03 2.276276350021362305e-01
7.138000000000000000e+03 1.567623205482959747e-02
7.140000000000000000e+03 9.342946112155914307e-03
7.141000000000000000e+03 3.157666651532053947e-03
7.144000000000000000e+03 9.198603220283985138e-03
7.145000000000000000e+03 2.988247014582157135e-02
7.147000000000000000e+03 1.792630851268768311e-01
7.148000000000000000e+03 2.901453077793121338e-01
7.149000000000000000e+03 1.477121114730834961e-01
7.153000000000000000e+03 1.701297610998153687e-01
7.154000000000000000e+03 3.961779177188873291e-03
7.155000000000000000e+03 2.368720434606075287e-02
7.159000000000000000e+03 1.484463363885879517e-02
7.164000000000000000e+03 1.235457789152860641e-02
7.167000000000000000e+03 2.718064934015274048e-03
7.168000000000000000e+03 1.098004728555679321e-02
7.171000000000000000e+03 2.493938663974404335e-03
7.172000000000000000e+03 8.461878634989261627e-03
7.173000000000000000e+03 2.832852303981781006e-02
7.175000000000000000e+03 2.566096559166908264e-02
7.179000000000000000e+03 1.582227051258087158e-01
7.180000000000000000e+03 1.543353945016860962e-01
7.181000000000000000e+03 3.085230244323611259e-03
7.184000000000000000e+03 9.280451573431491852e-03
7.186000000000000000e+03 3.017596434801816940e-03
7.187000000000000000e+03 2.269445061683654785e-01
7.188000000000000000e+03 2.873877761885523796e-03
7.189000000000000000e+03 1.546545606106519699e-02
7.191000000000000000e+03 2.508670277893543243e-02
7.192000000000000000e+03 1.489417394623160362e-03
7.193000000000000000e+03 1.239579264074563980e-02
7.194000000000000000e+03 2.397340722382068634e-02
7.196000000000000000e+03 1.875409623607993126e-03
7.200000000000000000e+03 3.540497273206710815e-02
7.202000000000000000e+03 1.865532994270324707e-02
7.204000000000000000e+03 1.853400282561779022e-02
7.205000000000000000e+03 5.914185661822557449e-03
7.207000000000000000e+03 1.178207322955131531e-01
7.213000000000000000e+03 8.765240199863910675e-03
7.214000000000000000e+03 1.386592388153076172e-01
7.217000000000000000e+03 1.530772726982831955e-02
7.220000000000000000e+03 1.955762878060340881e-02
7.221000000000000000e+03 6.947183050215244293e-03
7.222000000000000000e+03 2.922928659245371819e-03
7.223000000000000000e+03 2.650760300457477570e-02
7.224000000000000000e+03 1.044446676969528198e-01
7.225000000000000000e+03 1.709999516606330872e-03
7.227000000000000000e+03 1.115395966917276382e-02
7.231000000000000000e+03 1.093986034393310547e-01
7.233000000000000000e+03 3.005427308380603790e-03
7.235000000000000000e+03 4.358235746622085571e-03
7.236000000000000000e+03 4.406442865729331970e-03
7.238000000000000000e+03 2.081521786749362946e-02
7.239000000000000000e+03 1.995619386434555054e-03
7.240000000000000000e+03 4.354230687022209167e-02
7.241000000000000000e+03 3.820169344544410706e-02
7.242000000000000000e+03 1.972722858190536499e-01
7.245000000000000000e+03 1.998259574174880981e-01
7.246000000000000000e+03 8.948289602994918823e-02
7.247000000000000000e+03 1.787425950169563293e-02
7.249000000000000000e+03 2.439217641949653625e-03
7.253000000000000000e+03 8.528989553451538086e-02
7.254000000000000000e+03 8.097049780189990997e-03
7.255000000000000000e+03 4.634377080947160721e-03
7.256000000000000000e+03 1.058950424194335938e-01
7.257000000000000000e+03 3.623189637437462807e-03
7.259000000000000000e+03 2.271139994263648987e-02
7.260000000000000000e+03 1.025215722620487213e-02
7.261000000000000000e+03 8.376990444958209991e-03
7.262000000000000000e+03 2.527570584788918495e-03
7.264000000000000000e+03 2.461282070726156235e-03
7.266000000000000000e+03 2.111213281750679016e-03
7.267000000000000000e+03 2.883516019210219383e-03
7.272000000000000000e+03 6.557856220752000809e-03
7.274000000000000000e+03 2.790495157241821289e-01
7.275000000000000000e+03 2.052403055131435394e-02
7.276000000000000000e+03 1.635016053915023804e-01
7.278000000000000000e+03 1.703523099422454834e-02
7.280000000000000000e+03 2.257565967738628387e-03
7.281000000000000000e+03 2.541394904255867004e-03
7.282000000000000000e+03 5.815987288951873779e-02
7.283000000000000000e+03 4.353826399892568588e-03
7.284000000000000000e+03 3.634106367826461792e-02
7.285000000000000000e+03 2.167754024267196655e-01
7.288000000000000000e+03 2.618954703211784363e-02
7.289000000000000000e+03 1.423893310129642487e-02
7.290000000000000000e+03 3.451575990766286850e-03
7.293000000000000000e+03 1.593770384788513184e-01
7.296000000000000000e+03 1.098516047932207584e-03
7.297000000000000000e+03 2.569565176963806152e-02
7.299000000000000000e+03 3.276093397289514542e-03
7.300000000000000000e+03 2.064893255010247231e-03
7.302000000000000000e+03 2.120336517691612244e-03
7.303000000000000000e+03 8.571299724280834198e-03
7.310000000000000000e+03 1.840172684751451015e-03
7.312000000000000000e+03 3.510440513491630554e-02
7.314000000000000000e+03 3.192558139562606812e-02
7.315000000000000000e+03 1.527458429336547852e-02
7.318000000000000000e+03 1.664953678846359253e-01
7.319000000000000000e+03 2.307427115738391876e-02
7.320000000000000000e+03 2.106955042108893394e-03
7.321000000000000000e+03 1.251245103776454926e-02
7.325000000000000000e+03 3.033831715583801270e-03
7.330000000000000000e+03 7.646209746599197388e-02
7.331000000000000000e+03 2.007414996623992920e-01
7.332000000000000000e+03 3.634106367826461792e-02
7.334000000000000000e+03 8.103724569082260132e-03
7.335000000000000000e+03 2.566096559166908264e-02
7.336000000000000000e+03 4.171997308731079102e-03
7.337000000000000000e+03 7.931359112262725830e-02
7.341000000000000000e+03 9.751420468091964722e-02
7.345000000000000000e+03 4.573423881083726883e-03
7.347000000000000000e+03 5.757702048867940903e-03
7.350000000000000000e+03 2.289512567222118378e-02
7.351000000000000000e+03 1.311611011624336243e-02
7.352000000000000000e+03 9.102297946810722351e-03
7.354000000000000000e+03 1.035584416240453720e-02
7.355000000000000000e+03 1.425926573574542999e-03
7.359000000000000000e+03 9.726556017994880676e-03
7.361000000000000000e+03 1.590199619531631470e-01
7.362000000000000000e+03 7.014900445938110352e-03
7.365000000000000000e+03 1.546690147370100021e-02
7.366000000000000000e+03 1.434401422739028931e-02
7.367000000000000000e+03 2.599423937499523163e-02
7.368000000000000000e+03 2.859481610357761383e-02
7.369000000000000000e+03 1.136835757642984390e-02
7.370000000000000000e+03 3.075684793293476105e-02
7.372000000000000000e+03 9.400668554008007050e-03
7.373000000000000000e+03 7.352105528116226196e-02
7.375000000000000000e+03 4.167793784290552139e-03
7.376000000000000000e+03 4.003832582384347916e-03
7.377000000000000000e+03 1.103491038084030151e-01
7.378000000000000000e+03 1.786459004506468773e-03
7.379000000000000000e+03 1.270845532417297363e-02
7.380000000000000000e+03 4.186190664768218994e-02
7.381000000000000000e+03 2.428509481251239777e-02
7.382000000000000000e+03 4.745566751807928085e-03
7.383000000000000000e+03 1.176530611701309681e-03
7.386000000000000000e+03 1.663382351398468018e-01
7.389000000000000000e+03 1.095408573746681213e-01
7.390000000000000000e+03 1.325479615479707718e-02
7.391000000000000000e+03 3.358897194266319275e-02
7.392000000000000000e+03 2.542797476053237915e-03
7.394000000000000000e+03 5.157765932381153107e-03
7.395000000000000000e+03 2.657645847648382187e-03
7.397000000000000000e+03 2.653820514678955078e-01
7.399000000000000000e+03 2.868713112547993660e-03
7.400000000000000000e+03 1.613309979438781738e-02
7.402000000000000000e+03 4.899199306964874268e-02
7.405000000000000000e+03 1.422242610715329647e-03
7.410000000000000000e+03 7.210813462734222412e-02
7.412000000000000000e+03 2.328010508790612221e-03
7.414000000000000000e+03 4.109050333499908447e-02
7.419000000000000000e+03 1.852198736742138863e-03
7.420000000000000000e+03 1.575448364019393921e-02
7.421000000000000000e+03 2.493171254172921181e-03
7.422000000000000000e+03 8.360153064131736755e-03
7.423000000000000000e+03 3.657223656773567200e-03
7.426000000000000000e+03 2.441738033667206764e-03
7.427000000000000000e+03 1.554756797850131989e-02
7.429000000000000000e+03 3.512489376589655876e-03
7.430000000000000000e+03 1.208990663290023804e-01
7.431000000000000000e+03 3.163988143205642700e-02
7.432000000000000000e+03 5.879012122750282288e-02
7.433000000000000000e+03 6.039847433567047119e-02
7.436000000000000000e+03 1.701745204627513885e-03
7.438000000000000000e+03 1.140342280268669128e-01
7.439000000000000000e+03 8.213529735803604126e-02
7.440000000000000000e+03 1.602324470877647400e-02
7.441000000000000000e+03 9.041552431881427765e-03
7.442000000000000000e+03 1.523767039179801941e-02
7.443000000000000000e+03 2.361537516117095947e-02
7.451000000000000000e+03 8.107385598123073578e-03
7.452000000000000000e+03 2.342232968658208847e-03
7.456000000000000000e+03 2.712111547589302063e-02
7.458000000000000000e+03 3.889241814613342285e-02
7.459000000000000000e+03 1.712588071823120117e-01
7.460000000000000000e+03 4.629761911928653717e-03
7.461000000000000000e+03 3.684360999614000320e-03
7.463000000000000000e+03 1.941244862973690033e-02
7.464000000000000000e+03 1.137484982609748840e-02
7.465000000000000000e+03 4.742572549730539322e-03
7.466000000000000000e+03 1.551304012537002563e-02
7.467000000000000000e+03 1.987267844378948212e-02
7.472000000000000000e+03 5.165072157979011536e-03
7.474000000000000000e+03 8.304552175104618073e-03
7.477000000000000000e+03 5.244478955864906311e-02
7.481000000000000000e+03 1.514398586004972458e-02
7.483000000000000000e+03 4.378788638859987259e-03
7.484000000000000000e+03 7.520644366741180420e-02
7.487000000000000000e+03 5.742658860981464386e-03
7.488000000000000000e+03 7.768806070089340210e-03
7.489000000000000000e+03 2.344855852425098419e-02
7.495000000000000000e+03 2.567696757614612579e-02
7.496000000000000000e+03 2.473273547366261482e-03
7.498000000000000000e+03 9.006832726299762726e-03
7.499000000000000000e+03 1.398660824634134769e-03
7.500000000000000000e+03 2.910895040258765221e-03
7.502000000000000000e+03 1.441082824021577835e-02
7.504000000000000000e+03 3.325987374410033226e-03
7.506000000000000000e+03 1.593866944313049316e-02
7.508000000000000000e+03 2.061833441257476807e-01
7.510000000000000000e+03 7.629097439348697662e-03
7.512000000000000000e+03 8.470890112221240997e-03
7.513000000000000000e+03 6.207079067826271057e-02
7.515000000000000000e+03 6.461569666862487793e-02
7.516000000000000000e+03 3.792086616158485413e-03
7.517000000000000000e+03 1.217829287052154541e-01
7.518000000000000000e+03 7.169384509325027466e-02
7.521000000000000000e+03 2.473686588928103447e-03
7.527000000000000000e+03 4.282846301794052124e-02
7.528000000000000000e+03 3.087621629238128662e-01
7.529000000000000000e+03 4.134378209710121155e-02
7.531000000000000000e+03 3.497654804959893227e-03
7.532000000000000000e+03 9.818613529205322266e-02
7.535000000000000000e+03 1.786892861127853394e-02
7.538000000000000000e+03 2.084569260478019714e-02
7.544000000000000000e+03 3.139378875494003296e-02
7.548000000000000000e+03 7.548662368208169937e-03
7.552000000000000000e+03 7.779718935489654541e-02
7.555000000000000000e+03 6.420563161373138428e-02
7.556000000000000000e+03 1.473131868988275528e-02
7.557000000000000000e+03 3.132265806198120117e-02
7.560000000000000000e+03 1.273001730442047119e-02
7.563000000000000000e+03 2.164274454116821289e-03
7.564000000000000000e+03 1.458999514579772949e-01
7.568000000000000000e+03 3.506124019622802734e-02
7.573000000000000000e+03 7.832564413547515869e-03
7.575000000000000000e+03 1.729466915130615234e-01
7.577000000000000000e+03 4.246871173381805420e-02
7.578000000000000000e+03 3.181822597980499268e-03
7.580000000000000000e+03 1.768287084996700287e-02
7.581000000000000000e+03 3.266980499029159546e-02
7.582000000000000000e+03 1.108093559741973877e-01
7.583000000000000000e+03 7.161001116037368774e-02
7.585000000000000000e+03 2.567696757614612579e-02
7.588000000000000000e+03 8.923324639908969402e-04
7.591000000000000000e+03 1.211847458034753799e-02
7.593000000000000000e+03 2.175833564251661301e-03
7.595000000000000000e+03 3.370739892125129700e-02
7.596000000000000000e+03 4.758870694786310196e-03
7.599000000000000000e+03 1.978397518396377563e-01
7.600000000000000000e+03 3.685986995697021484e-02
7.601000000000000000e+03 2.271494129672646523e-03
7.602000000000000000e+03 3.684360999614000320e-03
7.604000000000000000e+03 4.727831482887268066e-02
7.605000000000000000e+03 7.747992407530546188e-03
7.606000000000000000e+03 3.512489376589655876e-03
7.610000000000000000e+03 6.061149295419454575e-03
7.611000000000000000e+03 9.914620779454708099e-03
7.612000000000000000e+03 3.618035838007926941e-02
7.613000000000000000e+03 9.592866525053977966e-03
7.616000000000000000e+03 1.249697618186473846e-02
7.617000000000000000e+03 3.448331728577613831e-03
7.619000000000000000e+03 2.348973881453275681e-03
7.620000000000000000e+03 8.161894045770168304e-03
7.621000000000000000e+03 9.631118923425674438e-02
7.623000000000000000e+03 2.094094641506671906e-03
7.627000000000000000e+03 1.541907042264938354e-01
7.628000000000000000e+03 1.095333509147167206e-02
7.629000000000000000e+03 3.951907157897949219e-02
7.630000000000000000e+03 1.996462196111679077e-01
7.636000000000000000e+03 6.436708848923444748e-03
