# ID,TARGET
8.662000000000000000e+03 2.610742272809147765e-02
8.664000000000000000e+03 3.301659762859343594e-02
8.667000000000000000e+03 9.370488994754852877e-03
8.668000000000000000e+03 1.758692551404237442e-02
8.669000000000000000e+03 2.478809530425678427e-03
8.674000000000000000e+03 1.061578101664781421e-01
8.676000000000000000e+03 8.561665788292885382e-02
8.678000000000000000e+03 8.240452229976655274e-02
8.679000000000000000e+03 1.427307195961475053e-02
8.682000000000000000e+03 6.983553622849286886e-03
8.683000000000000000e+03 1.519121853634715358e-02
8.684000000000000000e+03 1.806286279112100449e-02
8.685000000000000000e+03 3.413026629015803587e-02
8.686000000000000000e+03 4.329404950141907404e-02
8.688000000000000000e+03 1.587004795088433132e-02
8.689000000000000000e+03 1.289007162675261629e-02
8.691000000000000000e+03 2.545811530202627543e-02
8.693000000000000000e+03 1.312761005014181047e-02
8.694000000000000000e+03 1.620087250135839041e-02
8.695000000000000000e+03 1.165016113221645500e-01
8.697000000000000000e+03 1.014493951108306515e-02
8.698000000000000000e+03 4.526251565665006388e-02
8.699000000000000000e+03 1.948148298077286011e-02
8.703000000000000000e+03 1.747297008521854836e-02
8.704000000000000000e+03 2.786272976547480434e-02
8.707000000000000000e+03 5.643338566296734679e-03
8.708000000000000000e+03 6.679589495062829285e-02
8.710000000000000000e+03 3.210038378834724482e-02
8.714000000000000000e+03 5.525217134505509831e-02
8.716000000000000000e+03 1.222742172889411567e-02
8.717000000000000000e+03 1.067631231993436958e-01
8.720000000000000000e+03 3.248459061607718301e-02
8.724000000000000000e+03 1.125425635837018316e-02
8.730000000000000000e+03 4.608923749998211639e-02
8.731000000000000000e+03 2.271588893607259102e-02
8.732000000000000000e+03 1.513963762670755483e-02
8.734000000000000000e+03 4.096507960930466374e-02
8.736000000000000000e+03 7.205130703747271437e-02
8.738000000000000000e+03 2.095645891502500094e-02
8.739000000000000000e+03 1.646114763803780204e-02
8.740000000000000000e+03 7.329975429922340469e-02
8.741000000000000000e+03 2.319713638164103142e-02
8.745000000000000000e+03 1.720967894885689145e-02
8.749000000000000000e+03 1.511550460942089578e-02
8.750000000000000000e+03 4.800514627248049504e-02
8.751000000000000000e+03 3.090433357283473015e-02
8.753000000000000000e+03 7.144849043339490668e-02
8.755000000000000000e+03 3.693888848647475937e-02
8.756000000000000000e+03 3.502226002514362280e-02
8.758000000000000000e+03 3.667254805564879733e-02
8.759000000000000000e+03 5.890699677169323328e-02
8.760000000000000000e+03 2.469414528459310670e-02
8.761000000000000000e+03 9.254775446640905925e-04
8.764000000000000000e+03 2.377124549821018826e-02
8.765000000000000000e+03 1.909357056902081379e-02
8.767000000000000000e+03 1.624166179448366387e-02
8.768000000000000000e+03 1.984519913792610196e-02
8.773000000000000000e+03 2.464168130420148553e-02
8.774000000000000000e+03 1.436935901641845682e-02
8.775000000000000000e+03 1.076569552533328429e-02
8.776000000000000000e+03 5.023376360535621726e-02
8.778000000000000000e+03 1.587240048684179436e-02
8.779000000000000000e+03 4.735148675739765667e-02
8.781000000000000000e+03 1.254017383791506367e-02
8.783000000000000000e+03 1.689896642230451218e-02
8.784000000000000000e+03 3.385941289365291401e-02
8.787000000000000000e+03 1.286526882648467984e-01
8.788000000000000000e+03 1.160724970690752138e-04
8.790000000000000000e+03 4.085625678300858210e-02
8.796000000000000000e+03 4.851025063544512489e-02
8.798000000000000000e+03 1.908830587752163160e-02
8.799000000000000000e+03 1.310934059321880452e-02
8.800000000000000000e+03 1.320198936387896940e-02
8.804000000000000000e+03 3.557322746142745767e-02
8.805000000000000000e+03 1.422246452886611126e-02
8.808000000000000000e+03 8.113443486392497850e-02
8.809000000000000000e+03 3.726217985153199019e-02
8.810000000000000000e+03 2.902231886982917231e-02
8.811000000000000000e+03 4.731736108660698076e-02
8.812000000000000000e+03 1.159437440335750642e-02
8.813000000000000000e+03 1.668404040858149570e-02
8.814000000000000000e+03 1.815543529111891818e-02
8.815000000000000000e+03 3.988250486552715607e-02
8.820000000000000000e+03 1.135980558395385670e-01
8.821000000000000000e+03 1.661959093995392378e-02
8.822000000000000000e+03 7.789800856262443784e-02
8.823000000000000000e+03 4.865359164774419459e-02
8.824000000000000000e+03 5.517393816262483597e-02
8.825000000000000000e+03 4.465505685657263080e-02
8.826000000000000000e+03 7.139288436621427092e-02
8.828000000000000000e+03 2.230753786861897070e-02
8.829000000000000000e+03 7.242739358916878631e-03
8.830000000000000000e+03 1.271471870131790638e-02
8.835000000000000000e+03 1.160644546151161222e-01
8.837000000000000000e+03 7.568653877824545531e-03
8.839000000000000000e+03 1.115376705676317526e-01
8.841000000000000000e+03 5.179017145186663035e-02
8.847000000000000000e+03 3.374766709282994021e-02
8.853000000000000000e+03 1.605702024884522044e-02
8.854000000000000000e+03 1.842726887203752911e-02
8.856000000000000000e+03 3.195390183478593465e-02
8.857000000000000000e+03 3.970828153192997034e-02
8.859000000000000000e+03 1.167666924744844570e-01
8.860000000000000000e+03 6.671483099460602528e-02
8.861000000000000000e+03 3.271533692255616105e-02
8.862000000000000000e+03 1.604850513860583278e-02
8.863000000000000000e+03 6.396019943058492419e-02
8.867000000000000000e+03 5.444458466023205379e-02
8.869000000000000000e+03 5.888014916330576443e-02
8.872000000000000000e+03 8.821375132538378933e-03
8.874000000000000000e+03 1.821261492557823755e-02
8.876000000000000000e+03 2.434170825406908878e-02
8.877000000000000000e+03 4.815695865079760302e-02
8.879000000000000000e+03 1.896462825287016998e-02
8.884000000000000000e+03 3.038383730871027442e-11
8.887000000000000000e+03 1.351295115053653684e-01
8.889000000000000000e+03 1.232555098831653387e-02
8.892000000000000000e+03 4.753781627863645776e-02
8.894000000000000000e+03 1.358276569408190144e-03
8.896000000000000000e+03 1.246196144726127372e-02
8.897000000000000000e+03 2.587257910519838444e-02
8.899000000000000000e+03 5.022796023637056406e-02
8.903000000000000000e+03 1.168373910710215381e-02
8.905000000000000000e+03 3.603386947885155178e-02
8.907000000000000000e+03 2.718885671347379823e-02
8.909000000000000000e+03 1.087154078483581754e-01
8.914000000000000000e+03 1.657028947025537130e-02
8.915000000000000000e+03 1.595444384962320036e-02
8.916000000000000000e+03 1.160612300783395723e-01
8.917000000000000000e+03 5.897132962942121942e-02
8.919000000000000000e+03 2.736224595457315695e-02
8.921000000000000000e+03 2.116350239142775549e-02
8.922000000000000000e+03 5.136686486657708606e-03
8.923000000000000000e+03 4.477273605763913006e-02
8.927000000000000000e+03 3.116650586947799020e-02
8.928000000000000000e+03 2.681562469340861149e-02
8.929000000000000000e+03 4.664151743054389954e-02
8.932000000000000000e+03 2.902195384725928667e-02
8.933000000000000000e+03 1.122301333397626860e-01
8.934000000000000000e+03 1.495528874918818432e-02
8.940000000000000000e+03 1.782432465814054109e-02
8.943000000000000000e+03 1.753143538720905795e-02
8.944000000000000000e+03 4.788596760481596271e-02
8.945000000000000000e+03 2.577815824188291888e-02
8.946000000000000000e+03 5.692356161773204359e-02
8.949000000000000000e+03 2.668584506958722805e-02
8.951000000000000000e+03 4.775302510708571285e-02
8.954000000000000000e+03 1.004125625640153868e-01
8.955000000000000000e+03 1.894218713045120114e-02
8.957000000000000000e+03 5.274329239502548866e-02
8.959000000000000000e+03 1.160776917636394262e-01
8.960000000000000000e+03 8.256320194341242036e-03
8.961000000000000000e+03 4.096574887633323836e-02
8.962000000000000000e+03 1.204087620973587069e-01
8.966000000000000000e+03 2.028265381464734729e-02
8.967000000000000000e+03 3.319288618862628604e-02
8.969000000000000000e+03 4.364338029175996586e-02
8.970000000000000000e+03 1.621307016350328686e-02
8.971000000000000000e+03 1.362728659994900428e-02
8.972000000000000000e+03 1.652559612683310503e-04
8.973000000000000000e+03 5.595404433111639004e-04
8.976000000000000000e+03 9.010732628405096478e-02
8.977000000000000000e+03 3.338147271424532492e-02
8.978000000000000000e+03 1.619497652165591620e-02
8.979000000000000000e+03 5.571275762049481342e-03
8.981000000000000000e+03 3.625694002956152129e-02
8.983000000000000000e+03 6.794896103441713797e-02
8.984000000000000000e+03 1.202697239350527733e-02
8.986000000000000000e+03 3.603051863610744199e-02
8.993000000000000000e+03 9.592622753232717125e-02
8.995000000000000000e+03 1.016793698817491515e-01
8.997000000000000000e+03 2.548613997176289378e-02
8.998000000000000000e+03 1.356932666152715627e-01
8.999000000000000000e+03 3.589560285210608576e-02
9.000000000000000000e+03 5.705239064991474152e-02
9.001000000000000000e+03 2.379612832519342226e-03
9.002000000000000000e+03 2.710574318654835474e-02
9.003000000000000000e+03 1.142867284826934275e-02
9.004000000000000000e+03 4.841731574386357734e-02
9.005000000000000000e+03 7.503433931618927466e-02
9.006000000000000000e+03 4.576032347977161685e-02
9.007000000000000000e+03 4.500867693940005809e-06
9.010000000000000000e+03 5.616231437772510604e-02
9.012000000000000000e+03 5.342296306043863019e-02
9.013000000000000000e+03 7.105564054101705385e-02
9.016000000000000000e+03 5.007703553885221176e-02
9.017000000000000000e+03 1.017969653941690721e-02
9.018000000000000000e+03 2.347434340044855794e-02
9.019000000000000000e+03 4.225014187395571830e-02
9.021000000000000000e+03 2.010804574936628925e-02
9.024000000000000000e+03 6.669998141005634151e-03
9.025000000000000000e+03 3.279460446909070181e-02
9.027000000000000000e+03 1.824353272095322748e-02
9.031000000000000000e+03 1.908360721543431171e-02
9.035000000000000000e+03 2.917144436389208090e-02
9.039000000000000000e+03 1.327150802128016817e-02
9.040000000000000000e+03 1.473510412499308767e-02
9.041000000000000000e+03 2.651987710967659839e-02
9.042000000000000000e+03 1.978271902538835877e-02
9.043000000000000000e+03 4.953028973191976603e-02
9.045000000000000000e+03 8.822849909774959157e-03
9.051000000000000000e+03 5.670945186591325442e-04
9.052000000000000000e+03 1.158981910906731888e-02
9.054000000000000000e+03 9.212729099672288882e-03
9.055000000000000000e+03 1.207301460951566846e-01
9.056000000000000000e+03 1.218179401941597503e-02
9.058000000000000000e+03 2.668529996648430491e-02
9.060000000000000000e+03 1.040845218114554854e-02
9.061000000000000000e+03 1.136056656694250662e-04
9.064000000000000000e+03 1.687236738391220681e-02
9.065000000000000000e+03 1.211269124597311037e-01
9.066000000000000000e+03 4.379609804600477496e-02
9.070000000000000000e+03 1.148658361285925279e-02
9.071000000000000000e+03 1.132659115828573912e-02
9.072000000000000000e+03 3.704086359590291061e-02
9.073000000000000000e+03 1.753309000283479607e-02
9.074000000000000000e+03 4.827089786529540488e-02
9.075000000000000000e+03 4.751108743250370692e-02
9.077000000000000000e+03 1.575517040677368655e-02
9.079000000000000000e+03 1.248694404959678830e-02
9.080000000000000000e+03 3.145707473158836087e-02
9.083000000000000000e+03 4.501846116036176820e-02
9.084000000000000000e+03 2.348478056490421392e-02
9.085000000000000000e+03 1.648597227409482474e-02
9.086000000000000000e+03 1.527254560962319242e-02
9.087000000000000000e+03 1.290877514332532949e-01
9.089000000000000000e+03 9.041596044252741280e-04
9.090000000000000000e+03 3.190955320373177473e-02
9.094000000000000000e+03 4.164290212094783755e-02
9.095000000000000000e+03 6.443389497697352142e-02
9.096000000000000000e+03 5.284816333441995709e-03
9.097000000000000000e+03 7.474627731135113570e-03
9.100000000000000000e+03 4.128942290320992969e-02
9.103000000000000000e+03 1.604140587151050429e-02
9.106000000000000000e+03 5.864998377859592660e-02
9.108000000000000000e+03 3.467352714389562024e-02
9.111000000000000000e+03 3.006117416080087909e-03
9.113000000000000000e+03 1.169104560464620662e-01
9.114000000000000000e+03 4.513002768158912159e-02
9.116000000000000000e+03 1.077967236191034184e-01
9.117000000000000000e+03 6.092741731554270068e-02
9.118000000000000000e+03 2.182443089402256691e-05
9.119000000000000000e+03 1.630679772235453170e-02
9.120000000000000000e+03 5.356689400970936210e-02
9.121000000000000000e+03 2.028098683804273675e-02
9.124000000000000000e+03 2.870827620849013620e-02
9.126000000000000000e+03 6.232998572289942529e-02
9.128000000000000000e+03 1.994860511273145731e-02
9.131000000000000000e+03 6.279455058276653401e-02
9.132000000000000000e+03 1.313261663075536781e-02
9.133000000000000000e+03 2.829950751736760167e-02
9.134000000000000000e+03 7.618185471743346704e-02
9.135000000000000000e+03 6.802297912538050884e-02
9.136000000000000000e+03 5.904260218143464467e-02
9.137000000000000000e+03 4.104122884571552443e-02
9.143000000000000000e+03 2.032118128612637326e-02
9.144000000000000000e+03 6.022989533841610621e-02
9.145000000000000000e+03 2.803619109094142997e-02
9.146000000000000000e+03 1.534862241707742395e-02
9.147000000000000000e+03 1.246112741529941531e-01
9.148000000000000000e+03 1.767320302315056324e-02
9.150000000000000000e+03 5.764141621396967705e-04
9.151000000000000000e+03 2.186328494921326721e-02
9.154000000000000000e+03 1.382830707356333746e-02
9.155000000000000000e+03 2.909661537036300344e-02
9.157000000000000000e+03 4.776991870254278238e-02
9.158000000000000000e+03 1.542859256267547531e-02
9.159000000000000000e+03 1.164612751454114636e-01
9.160000000000000000e+03 1.091316410340368789e-02
9.161000000000000000e+03 1.624718695878982905e-02
9.162000000000000000e+03 5.524343587458133836e-02
9.164000000000000000e+03 7.054744482040406495e-02
9.165000000000000000e+03 3.538770174607634711e-02
9.166000000000000000e+03 6.878773800854104739e-03
9.167000000000000000e+03 1.503660984337329767e-02
9.168000000000000000e+03 1.193836643360554964e-02
9.172000000000000000e+03 1.658719472587108501e-02
9.173000000000000000e+03 3.143817633390426358e-02
9.174000000000000000e+03 1.688305110670626150e-02
9.175000000000000000e+03 1.201184066012501647e-02
9.178000000000000000e+03 5.247753616422414641e-02
9.182000000000000000e+03 1.676163032650947529e-02
9.185000000000000000e+03 2.175982120883190960e-03
9.186000000000000000e+03 2.010284522548317840e-02
9.189000000000000000e+03 1.789357088506222243e-02
9.192000000000000000e+03 3.406241094693541333e-02
9.194000000000000000e+03 6.599369421601294916e-02
9.196000000000000000e+03 4.852435562759638277e-02
9.198000000000000000e+03 4.014986693859100286e-02
9.202000000000000000e+03 2.438973579555750101e-02
9.203000000000000000e+03 6.105150423943996041e-02
9.206000000000000000e+03 1.312602256238460385e-01
9.209000000000000000e+03 1.238784532248973641e-01
9.212000000000000000e+03 4.735749792307615558e-02
9.213000000000000000e+03 1.518461377359926756e-02
9.215000000000000000e+03 4.767980000365199527e-10
9.217000000000000000e+03 6.231750376522541407e-02
9.220000000000000000e+03 4.953969497582874984e-03
9.222000000000000000e+03 4.919850058853626057e-02
9.224000000000000000e+03 1.882111940067261735e-02
9.225000000000000000e+03 3.939653661102055643e-02
9.226000000000000000e+03 6.523488610982895730e-02
9.228000000000000000e+03 1.478875382337718758e-02
9.232000000000000000e+03 1.198444439098239091e-02
9.237000000000000000e+03 1.613190809264778910e-02
9.238000000000000000e+03 1.121537083294242738e-02
9.241000000000000000e+03 3.946953108534216603e-02
9.242000000000000000e+03 8.603824460878969904e-03
9.243000000000000000e+03 2.059712382033466668e-02
9.244000000000000000e+03 1.352765056490898010e-01
9.245000000000000000e+03 2.222118352539837263e-02
9.246000000000000000e+03 8.064553156495093966e-02
9.247000000000000000e+03 2.838210294430609966e-03
9.249000000000000000e+03 6.625918049365281393e-02
9.254000000000000000e+03 2.155698554590344471e-02
9.255000000000000000e+03 4.969786606729030554e-02
9.258000000000000000e+03 4.926569156348705597e-02
9.259000000000000000e+03 5.718885555863378878e-02
9.263000000000000000e+03 2.623585360124707291e-02
9.264000000000000000e+03 2.149838835000992057e-02
9.268000000000000000e+03 1.596843895502388089e-02
9.269000000000000000e+03 2.829432040452957084e-02
9.270000000000000000e+03 5.148122105747461597e-02
9.271000000000000000e+03 1.378860083408653750e-02
9.274000000000000000e+03 1.091347751207650055e-02
9.275000000000000000e+03 4.565553661435842181e-02
9.276000000000000000e+03 4.340139355510472946e-02
9.279000000000000000e+03 5.913039948791265488e-02
9.280000000000000000e+03 2.692434428259730256e-02
9.281000000000000000e+03 1.180679326876997795e-02
9.283000000000000000e+03 1.593456792645156495e-02
9.284000000000000000e+03 1.240765225887298512e-01
9.287000000000000000e+03 3.770366258919238822e-02
9.290000000000000000e+03 2.149797294288873645e-02
9.294000000000000000e+03 2.157936818897724165e-02
9.295000000000000000e+03 3.396700663492083910e-02
9.296000000000000000e+03 6.500086287269368421e-03
9.298000000000000000e+03 5.958682492375375755e-02
9.299000000000000000e+03 2.345294389873743210e-02
9.304000000000000000e+03 5.270399857312441094e-02
9.305000000000000000e+03 4.190010735765099803e-02
9.308000000000000000e+03 2.817106209695339342e-02
9.309000000000000000e+03 8.371134269982575052e-03
9.310000000000000000e+03 1.924454678781330544e-02
9.317000000000000000e+03 5.055678924545646546e-02
9.319000000000000000e+03 4.869042955338954981e-02
9.322000000000000000e+03 4.387216154485941433e-02
9.324000000000000000e+03 2.066202880869240886e-03
9.326000000000000000e+03 3.850832162424921296e-02
9.327000000000000000e+03 4.898688737303018986e-02
9.328000000000000000e+03 1.449862132780253832e-02
9.329000000000000000e+03 1.574773656204342398e-02
9.330000000000000000e+03 3.220642283558845798e-02
9.332000000000000000e+03 7.246707968413830525e-02
9.333000000000000000e+03 1.106136744469404104e-01
9.336000000000000000e+03 4.139177868142724509e-02
9.338000000000000000e+03 4.952424779534340266e-02
9.339000000000000000e+03 1.480109953321516111e-02
9.340000000000000000e+03 4.536052081733941976e-02
9.344000000000000000e+03 3.758014783263206871e-02
9.346000000000000000e+03 1.019419207423925278e-01
9.349000000000000000e+03 1.803733011707663383e-02
9.350000000000000000e+03 1.376889077015220827e-02
9.351000000000000000e+03 1.078721667639911085e-02
9.352000000000000000e+03 2.667131697759032166e-02
9.354000000000000000e+03 1.325863277539610953e-02
9.355000000000000000e+03 1.351353378035128304e-02
9.357000000000000000e+03 4.388888880639568724e-03
9.358000000000000000e+03 1.417720348387956908e-01
9.359000000000000000e+03 1.045938960276544122e-02
9.360000000000000000e+03 1.136808190494775772e-01
9.361000000000000000e+03 1.729201287962496558e-02
9.362000000000000000e+03 2.734963392838835744e-02
9.365000000000000000e+03 1.135254265367984933e-01
9.366000000000000000e+03 2.229834481142461272e-02
9.367000000000000000e+03 4.509209912270306653e-02
9.368000000000000000e+03 1.631877332846297878e-14
9.373000000000000000e+03 1.195682667195797216e-02
9.375000000000000000e+03 6.041862007230520970e-02
9.376000000000000000e+03 1.302576681599020882e-02
9.379000000000000000e+03 1.595826988108456357e-02
9.381000000000000000e+03 5.906331397593021781e-02
9.384000000000000000e+03 1.161921880394220369e-01
9.386000000000000000e+03 1.536517159081995411e-02
9.387000000000000000e+03 4.951284211128949980e-02
9.388000000000000000e+03 1.097839489579200689e-01
9.389000000000000000e+03 3.185078617185353733e-02
9.391000000000000000e+03 1.497367968782782263e-02
9.392000000000000000e+03 1.463210695423186256e-02
9.394000000000000000e+03 1.659770371392369631e-02
9.395000000000000000e+03 1.537250154651701416e-02
9.398000000000000000e+03 1.375167707912623716e-02
9.402000000000000000e+03 7.830655358731745952e-02
9.403000000000000000e+03 7.297744970768690886e-02
9.406000000000000000e+03 1.775822604075074501e-02
9.407000000000000000e+03 1.716094751842320298e-02
9.409000000000000000e+03 3.573280457407235211e-02
9.412000000000000000e+03 2.513711631298064936e-02
9.414000000000000000e+03 2.545662818476557288e-02
9.420000000000000000e+03 2.598028756678104692e-02
9.421000000000000000e+03 1.908230940371975455e-09
9.422000000000000000e+03 6.303550712764263708e-02
9.424000000000000000e+03 4.731300495564937092e-02
9.425000000000000000e+03 6.500258907675744713e-02
9.426000000000000000e+03 2.402139876037836380e-02
9.428000000000000000e+03 1.128439736552536501e-02
9.434000000000000000e+03 2.634890140034258296e-02
9.435000000000000000e+03 1.022592609748244202e-02
9.436000000000000000e+03 2.676729124039411295e-02
9.438000000000000000e+03 3.109923578798771265e-02
9.439000000000000000e+03 1.180250447243451871e-02
9.441000000000000000e+03 6.664774545870060602e-07
9.444000000000000000e+03 1.024036531150341045e-01
9.447000000000000000e+03 4.518121454864740261e-02
9.449000000000000000e+03 1.939845459535718269e-02
9.454000000000000000e+03 1.242701267451048058e-01
9.457000000000000000e+03 4.391080133616924452e-02
9.458000000000000000e+03 1.346782892011105792e-02
9.460000000000000000e+03 2.145035732537508080e-02
9.462000000000000000e+03 1.270362591743469383e-01
9.463000000000000000e+03 6.108020409941674472e-02
9.464000000000000000e+03 4.218999509499052740e-07
9.466000000000000000e+03 1.860084726475179362e-02
9.468000000000000000e+03 1.833938299678265771e-02
9.469000000000000000e+03 1.196029057726263889e-02
9.472000000000000000e+03 1.365134226530790584e-01
9.474000000000000000e+03 1.707836093381047068e-02
9.475000000000000000e+03 2.864579247310756679e-02
9.480000000000000000e+03 2.749708456918597069e-02
9.481000000000000000e+03 1.685853661037981649e-02
9.482000000000000000e+03 5.358394369482995245e-02
9.484000000000000000e+03 3.178297843784093357e-02
9.486000000000000000e+03 1.238635367900133011e-01
9.489000000000000000e+03 6.492736320942640860e-02
9.493000000000000000e+03 1.628690593875944947e-02
9.494000000000000000e+03 1.467574828304350418e-02
9.496000000000000000e+03 6.213453210890294148e-02
9.497000000000000000e+03 1.212363552302122144e-01
9.500000000000000000e+03 5.239614102989435807e-02
9.501000000000000000e+03 1.682086950284429269e-02
9.502000000000000000e+03 4.818577896803617755e-02
9.503000000000000000e+03 3.861565852537751642e-02
9.507000000000000000e+03 4.818625848740339113e-02
9.509000000000000000e+03 1.135063099861145092e-01
9.510000000000000000e+03 3.652590811252594272e-02
9.511000000000000000e+03 2.447158239781856842e-02
9.512000000000000000e+03 1.346205764450133027e-02
9.513000000000000000e+03 7.366378888487815080e-02
9.514000000000000000e+03 2.982569816231261852e-03
9.521000000000000000e+03 1.267183806002139812e-01
9.525000000000000000e+03 1.336983976885676439e-02
9.526000000000000000e+03 1.102507428266108133e-02
9.528000000000000000e+03 9.968304030597208154e-02
9.529000000000000000e+03 1.237308382056653486e-02
9.531000000000000000e+03 2.373159768059849781e-02
9.532000000000000000e+03 3.287055924534797863e-02
9.533000000000000000e+03 5.382699996232985507e-02
9.535000000000000000e+03 2.485788863152265868e-02
9.537000000000000000e+03 1.348150681704282997e-02
9.538000000000000000e+03 9.710431913845241070e-03
9.539000000000000000e+03 3.277513438835739923e-02
9.540000000000000000e+03 1.357865349948406131e-01
9.542000000000000000e+03 1.551433721557259580e-02
9.543000000000000000e+03 4.652654681354760624e-02
9.546000000000000000e+03 1.059230587445199497e-02
9.548000000000000000e+03 1.991530518978834249e-02
9.549000000000000000e+03 1.038447469472885132e-01
9.550000000000000000e+03 1.198846327513456156e-01
9.551000000000000000e+03 1.147223986452445242e-02
9.554000000000000000e+03 5.252603825181723085e-02
9.557000000000000000e+03 3.373216367326676516e-03
9.558000000000000000e+03 9.112599249929190931e-03
9.559000000000000000e+03 3.725756058469415627e-02
9.561000000000000000e+03 1.387867128476500712e-02
9.562000000000000000e+03 7.221346605569123334e-02
9.564000000000000000e+03 4.027776345610618175e-02
9.565000000000000000e+03 1.134297713637351795e-01
9.566000000000000000e+03 3.082307236269116180e-02
9.569000000000000000e+03 2.143026551231742155e-02
9.571000000000000000e+03 5.713174246251582350e-02
9.575000000000000000e+03 3.250369587913155833e-02
9.577000000000000000e+03 4.631574582308530669e-02
9.578000000000000000e+03 3.584900218993425369e-02
9.580000000000000000e+03 4.920434538275002961e-02
9.581000000000000000e+03 4.293631708249449896e-02
9.582000000000000000e+03 4.474410440772771252e-02
9.583000000000000000e+03 2.081453356891870693e-02
9.584000000000000000e+03 6.450445145368574607e-02
9.586000000000000000e+03 1.767489096149801875e-02
9.587000000000000000e+03 7.086027919490333867e-04
9.591000000000000000e+03 2.301908580586314174e-02
9.592000000000000000e+03 4.092131175100802848e-02
9.594000000000000000e+03 1.016029295511543772e-02
9.598000000000000000e+03 1.736759386956691562e-02
9.606000000000000000e+03 3.175584670156240963e-02
9.607000000000000000e+03 1.075178312137722858e-02
9.609000000000000000e+03 3.941769424825906226e-02
9.610000000000000000e+03 5.509972382336855018e-02
9.613000000000000000e+03 1.245536457747220965e-01
9.615000000000000000e+03 1.765454138629138359e-02
9.619000000000000000e+03 1.128688806295395086e-01
9.620000000000000000e+03 4.938131771632470711e-03
9.623000000000000000e+03 1.421954588964581545e-02
9.625000000000000000e+03 1.164985615760087863e-02
9.626000000000000000e+03 9.986513666808606582e-02
9.627000000000000000e+03 1.564047177322209006e-02
9.628000000000000000e+03 7.271142937242987270e-02
9.629000000000000000e+03 1.461006406694650463e-02
9.630000000000000000e+03 5.103054743260145715e-02
9.639000000000000000e+03 2.362034740857780341e-02
9.641000000000000000e+03 1.674109451472759191e-02
9.642000000000000000e+03 1.323343128897249907e-02
9.650000000000000000e+03 5.505858141928911265e-02
9.651000000000000000e+03 1.528626583283767236e-02
9.653000000000000000e+03 1.668957677669823461e-02
9.655000000000000000e+03 7.156980030704290958e-03
9.656000000000000000e+03 1.246309033781289877e-01
9.661000000000000000e+03 1.889959936961531362e-02
9.664000000000000000e+03 2.375610982067882793e-02
9.665000000000000000e+03 1.195456418208777974e-02
9.666000000000000000e+03 1.285915163159370711e-01
9.669000000000000000e+03 4.283869046717881518e-02
9.672000000000000000e+03 1.636709393933415135e-02
9.675000000000000000e+03 3.485844035632907484e-02
9.677000000000000000e+03 2.974966490641236042e-02
9.678000000000000000e+03 1.854225330054760229e-02
9.679000000000000000e+03 2.055887037888168983e-02
9.681000000000000000e+03 2.308511368930339994e-02
9.683000000000000000e+03 9.201247349381444507e-02
9.684000000000000000e+03 5.914036005735397172e-02
9.686000000000000000e+03 1.210406379401683663e-01
9.687000000000000000e+03 6.477640818804501766e-02
9.688000000000000000e+03 1.875965362414717605e-02
9.689000000000000000e+03 2.767305998131633360e-02
9.692000000000000000e+03 4.070858007296919434e-02
9.695000000000000000e+03 1.272156537324189984e-01
9.697000000000000000e+03 6.275237824767827821e-02
9.700000000000000000e+03 1.944107485935092292e-02
9.702000000000000000e+03 1.443315102718770691e-02
9.703000000000000000e+03 1.668192059523446863e-05
9.704000000000000000e+03 1.313344658352434691e-02
9.706000000000000000e+03 6.935391768813133073e-02
9.708000000000000000e+03 1.135790252126753393e-02
9.710000000000000000e+03 9.052497418597340445e-03
9.711000000000000000e+03 1.616157291457057110e-02
9.712000000000000000e+03 1.201304509304463967e-02
9.713000000000000000e+03 1.569523796439170962e-02
9.717000000000000000e+03 2.065603788942098687e-02
9.719000000000000000e+03 7.648806914687156233e-02
9.720000000000000000e+03 1.422606590203940799e-02
9.723000000000000000e+03 1.077552291564643633e-02
9.724000000000000000e+03 1.088116755243390826e-02
9.725000000000000000e+03 4.669877745211124115e-02
9.727000000000000000e+03 8.517466480843722057e-03
9.729000000000000000e+03 1.597929983422545757e-03
9.730000000000000000e+03 2.409369923174381131e-02
9.733000000000000000e+03 1.197890229523181950e-02
9.735000000000000000e+03 3.685892608016728966e-02
9.739000000000000000e+03 4.396405493840575135e-02
9.741000000000000000e+03 3.006149515509605116e-02
9.743000000000000000e+03 5.590461354702710300e-02
9.744000000000000000e+03 7.601393975383179317e-07
9.745000000000000000e+03 1.136519300192594673e-01
9.748000000000000000e+03 3.095366666093468666e-02
9.749000000000000000e+03 1.285131133161485084e-02
9.751000000000000000e+03 2.039958901703357169e-02
9.753000000000000000e+03 3.563482141122222002e-02
9.754000000000000000e+03 1.182749048620462401e-01
9.755000000000000000e+03 3.523431641981005641e-02
9.756000000000000000e+03 2.358552893623709276e-02
9.757000000000000000e+03 1.301965516526252045e-02
9.761000000000000000e+03 2.990001473575830057e-02
9.763000000000000000e+03 2.410084910690784080e-02
9.764000000000000000e+03 2.425976222380995737e-02
9.766000000000000000e+03 5.727392122149468218e-02
9.767000000000000000e+03 1.934458468109369333e-02
9.768000000000000000e+03 2.829439690336586072e-02
9.774000000000000000e+03 2.188597923144697949e-02
9.775000000000000000e+03 7.616842895746230024e-02
9.776000000000000000e+03 6.729485601186752097e-02
9.778000000000000000e+03 5.923791844397784112e-02
9.779000000000000000e+03 7.714916073018683595e-03
