# ID,TARGET
3.038500000000000000e+04 1.488746920371796824e-02
3.038800000000000000e+04 1.216954865117647090e-02
3.039200000000000000e+04 6.077365099359688383e-03
3.039300000000000000e+04 3.323242156894677668e-02
3.039900000000000000e+04 2.608754360529129575e-03
3.040100000000000000e+04 3.513237649992480283e-02
3.040500000000000000e+04 2.055455291123549633e-01
3.041100000000000000e+04 1.944353786331546544e-03
3.041200000000000000e+04 2.749382068214851343e-02
3.041300000000000000e+04 2.419834750417967639e-01
3.041400000000000000e+04 3.319550659902624490e-02
3.041600000000000000e+04 1.445225352596334056e-01
3.042000000000000000e+04 1.800054000790768426e-03
3.042700000000000000e+04 4.041405078883900798e-04
3.042800000000000000e+04 3.576056743955222800e-02
3.042900000000000000e+04 9.841702844851217980e-04
3.043000000000000000e+04 2.892793295366681214e-02
3.043300000000000000e+04 1.887655153319333159e-02
3.043500000000000000e+04 9.633848950619581727e-03
3.043600000000000000e+04 7.137532439796523236e-03
3.043800000000000000e+04 1.332525307663695313e-01
3.043900000000000000e+04 2.808535519539763145e-02
3.044100000000000000e+04 2.673773982572469343e-02
3.044200000000000000e+04 1.109620171936388615e-02
3.044500000000000000e+04 7.529260981766610142e-03
3.044600000000000000e+04 1.877596213757615762e-01
3.044700000000000000e+04 3.832851102108964804e-04
3.045000000000000000e+04 2.017885527599203119e-03
3.045200000000000000e+04 1.572761723926985600e-01
3.045700000000000000e+04 6.815017925084468353e-02
3.045800000000000000e+04 5.514568219302008745e-02
3.046000000000000000e+04 2.790660545649773991e-02
3.046100000000000000e+04 1.076713567553729406e-01
3.046200000000000000e+04 1.009436341283661762e-02
3.046300000000000000e+04 2.844960193083883628e-03
3.047100000000000000e+04 1.108663588911378874e-02
3.047300000000000000e+04 2.646147006007736578e-03
3.047400000000000000e+04 2.189217093752763091e-02
3.047500000000000000e+04 1.062216297745889083e-03
3.047600000000000000e+04 1.483027858507577311e-02
3.047700000000000000e+04 4.658619413239711675e-03
3.047800000000000000e+04 1.308451719382667210e-02
3.048200000000000000e+04 1.146459441157402816e-02
3.048300000000000000e+04 1.106940688700974989e-03
3.048400000000000000e+04 9.394959654901131191e-03
3.048600000000000000e+04 1.863846787930829255e-03
3.048800000000000000e+04 6.166674987058451407e-02
3.049000000000000000e+04 1.695647199945805872e-01
3.049100000000000000e+04 4.014387173126117425e-02
3.049200000000000000e+04 1.805554896661547004e-01
3.049300000000000000e+04 1.047101072380253461e-01
3.049400000000000000e+04 5.956539234077705414e-02
3.049700000000000000e+04 3.711363183676292393e-02
3.049900000000000000e+04 6.253916204766020101e-03
3.050000000000000000e+04 1.670724417530051326e-02
3.050900000000000000e+04 1.651577960358746947e-03
3.051100000000000000e+04 1.823432425862334116e-01
3.051300000000000000e+04 4.316980069562216527e-02
3.051600000000000000e+04 2.758854960377464180e-02
3.051700000000000000e+04 3.292079520351274494e-03
3.051800000000000000e+04 1.518044620656091789e-02
3.051900000000000000e+04 7.799909453472873670e-03
3.052000000000000000e+04 2.353169328511501429e-02
3.052100000000000000e+04 1.429820150917830192e-02
3.052200000000000000e+04 1.064120231686124275e-02
3.052300000000000000e+04 1.410785421787585057e-02
3.052400000000000000e+04 5.205006918264844934e-02
3.052600000000000000e+04 6.900693799048764066e-03
3.052700000000000000e+04 1.021752868641525105e-02
3.053100000000000000e+04 1.035156641593634741e-02
3.053600000000000000e+04 1.861172435470718686e-02
3.053700000000000000e+04 1.222135028570402876e-02
3.053900000000000000e+04 5.212245845006172745e-02
3.054000000000000000e+04 3.793454123727145466e-02
3.054100000000000000e+04 3.459662110817030749e-04
3.054300000000000000e+04 8.199662318410827141e-03
3.054400000000000000e+04 1.621350985937975581e-02
3.054500000000000000e+04 1.831464196404522238e-01
3.054600000000000000e+04 3.330463493521241408e-02
3.054700000000000000e+04 5.415093428415034731e-04
3.054900000000000000e+04 2.883124004994370299e-02
3.055300000000000000e+04 2.398561040532494471e-03
3.055400000000000000e+04 1.452108879693276254e-02
3.056200000000000000e+04 5.259073152465561229e-02
3.056300000000000000e+04 3.840353586244747534e-04
3.056400000000000000e+04 2.997271602343264812e-02
3.056700000000000000e+04 8.819786601846202681e-03
3.056800000000000000e+04 1.140211360221280671e-03
3.057200000000000000e+04 1.673337928014644038e-02
3.057300000000000000e+04 1.802354726981285436e-03
3.057500000000000000e+04 2.331899620945437623e-01
3.057700000000000000e+04 4.067041882871776787e-02
3.057900000000000000e+04 1.675347141978751966e-02
3.058100000000000000e+04 4.866262180114236391e-02
3.058700000000000000e+04 7.829836469471593285e-03
3.058800000000000000e+04 2.212208861481038819e-02
3.059000000000000000e+04 1.350580784353384856e-02
3.059100000000000000e+04 4.661372175548166713e-02
3.059200000000000000e+04 3.250752045207012161e-03
3.059300000000000000e+04 1.907736558943886555e-03
3.059500000000000000e+04 2.038900306884589564e-01
3.059600000000000000e+04 1.808378654110351412e-03
3.059700000000000000e+04 1.714059839406961994e-01
3.059800000000000000e+04 2.658081653686823406e-02
3.059900000000000000e+04 2.536583223627354028e-02
3.060000000000000000e+04 1.978536505790676886e-02
3.060400000000000000e+04 1.206576663543873495e-02
3.060500000000000000e+04 1.682200438330044845e-01
3.060600000000000000e+04 8.857651803605257057e-02
3.060800000000000000e+04 3.256615593189854906e-03
3.060900000000000000e+04 5.878116694771599177e-02
3.061000000000000000e+04 3.824901398482304137e-04
3.061100000000000000e+04 4.150924357972461676e-02
3.061300000000000000e+04 5.686270087705394376e-03
3.061400000000000000e+04 2.449233997842337716e-03
3.061600000000000000e+04 1.201719942140006860e-02
3.061700000000000000e+04 2.509885890449092827e-02
3.061800000000000000e+04 1.716574171804322296e-03
3.061900000000000000e+04 2.391227926835676545e-02
3.062100000000000000e+04 1.855420529483530478e-01
3.062300000000000000e+04 1.186131085465490578e-03
3.062700000000000000e+04 4.858449231949612222e-03
3.062800000000000000e+04 2.162540429073895459e-02
3.063000000000000000e+04 2.707792680327381074e-02
3.063600000000000000e+04 6.020229599808185963e-03
3.063700000000000000e+04 9.568092078227739827e-02
3.063800000000000000e+04 1.858092327962331813e-01
3.064000000000000000e+04 5.892702095607781076e-02
3.064100000000000000e+04 1.063610376210835790e-01
3.064400000000000000e+04 2.468416774732620431e-02
3.064600000000000000e+04 1.208289724581999413e-03
3.064900000000000000e+04 2.460764681184325793e-03
3.065200000000000000e+04 8.554099752227187561e-03
3.065300000000000000e+04 1.150236648398100456e-02
3.065600000000000000e+04 3.612206609616824653e-03
3.065700000000000000e+04 2.775989828938164178e-02
3.065800000000000000e+04 7.898809785379937859e-03
3.065900000000000000e+04 1.717674522443874167e-03
3.066000000000000000e+04 2.127897839209810706e-03
3.066100000000000000e+04 3.514316805607300889e-03
3.066200000000000000e+04 9.361070552735303862e-02
3.066300000000000000e+04 1.063623358224527384e-03
3.067200000000000000e+04 5.963887211412930572e-02
3.067300000000000000e+04 1.815114806101373419e-03
3.067800000000000000e+04 3.095765879088595643e-02
3.067900000000000000e+04 3.392357968834922802e-03
3.068000000000000000e+04 1.260917032161303422e-02
3.068100000000000000e+04 3.367390650230576987e-02
3.068200000000000000e+04 3.065646612375077726e-03
3.068300000000000000e+04 8.315716093253967822e-03
3.068400000000000000e+04 2.779238296223673476e-03
3.068600000000000000e+04 1.929794054435962549e-03
3.068700000000000000e+04 8.406637723153613170e-03
3.068800000000000000e+04 3.669203066749398331e-03
3.069000000000000000e+04 2.263258252514229775e-03
3.069100000000000000e+04 5.788925369500974583e-02
3.069600000000000000e+04 4.626043087408444020e-03
3.069700000000000000e+04 1.156067682708981047e-02
3.069800000000000000e+04 3.282233314464846202e-02
3.070000000000000000e+04 1.772587097554167435e-01
3.070100000000000000e+04 1.322323821263044763e-01
3.070200000000000000e+04 2.609667598324781276e-02
3.070300000000000000e+04 9.069411426100053991e-03
3.070400000000000000e+04 9.450882280451070039e-02
3.070500000000000000e+04 2.627266578347149314e-02
3.071200000000000000e+04 9.040895062210310695e-02
3.071300000000000000e+04 4.634973471816936086e-02
3.071500000000000000e+04 2.547256574222401745e-02
3.071600000000000000e+04 3.903438563285456433e-03
3.071800000000000000e+04 4.003024806294169444e-03
3.072000000000000000e+04 1.397060964426704265e-02
3.072200000000000000e+04 1.134917217121711799e-02
3.072300000000000000e+04 5.725684642711480199e-02
3.072400000000000000e+04 1.280315951621724055e-02
3.072800000000000000e+04 1.066024270462618238e-02
3.072900000000000000e+04 1.979799731935661111e-01
3.073100000000000000e+04 3.213071219701395947e-02
3.073200000000000000e+04 3.134765105149239870e-04
3.073300000000000000e+04 7.844524302807524135e-03
3.073800000000000000e+04 8.881939719003192207e-03
3.073900000000000000e+04 3.114470914231217552e-02
3.074100000000000000e+04 1.537221148105635815e-01
3.074400000000000000e+04 9.602193924978373596e-03
3.074500000000000000e+04 7.440752888831382583e-02
3.074600000000000000e+04 1.074369915605024022e-03
3.074700000000000000e+04 5.143040809807465641e-02
3.074800000000000000e+04 5.156727442603793515e-04
3.074900000000000000e+04 1.399806938158547343e-02
3.075000000000000000e+04 2.568476944012350587e-03
3.075100000000000000e+04 7.530306688287954908e-03
3.075200000000000000e+04 2.731328674539864124e-02
3.075400000000000000e+04 8.533273092576301733e-03
3.075800000000000000e+04 1.865070158232791098e-01
3.075900000000000000e+04 4.319974049884272790e-04
3.076100000000000000e+04 8.229337339877141819e-03
3.076400000000000000e+04 2.400427618347113559e-02
3.076500000000000000e+04 1.130213246709813324e-01
3.076800000000000000e+04 1.670945030954485572e-02
3.077000000000000000e+04 4.498374446732328336e-02
3.077100000000000000e+04 2.112950172872439178e-02
3.077300000000000000e+04 2.930197513624548458e-02
3.077400000000000000e+04 2.263829585525493626e-01
3.077600000000000000e+04 2.119177006201951319e-02
3.077900000000000000e+04 1.183177762984525573e-02
3.078100000000000000e+04 1.161355035700519372e-01
3.078200000000000000e+04 5.887487830467855350e-03
3.078300000000000000e+04 6.768850340351390167e-03
3.078400000000000000e+04 1.050957789861968125e-02
3.078600000000000000e+04 3.376476144480986680e-02
3.079300000000000000e+04 2.331067086254887816e-02
3.079600000000000000e+04 3.798712578593221173e-03
3.079900000000000000e+04 3.605823643203721809e-03
3.080000000000000000e+04 3.145427094183698286e-02
3.080100000000000000e+04 3.139122880034433179e-03
3.080200000000000000e+04 1.505732253585881086e-01
3.080300000000000000e+04 4.698055318792489221e-02
3.080500000000000000e+04 2.339432250954795803e-03
3.080600000000000000e+04 1.222621424163392381e-02
3.080700000000000000e+04 1.660078055996101754e-01
3.080900000000000000e+04 6.082360835714620100e-03
3.081000000000000000e+04 1.592243537572466533e-02
3.081100000000000000e+04 4.739696839630783143e-04
3.081200000000000000e+04 5.776362767518179384e-03
3.081300000000000000e+04 8.665686065445817737e-03
3.081500000000000000e+04 2.045932139910518477e-01
3.081600000000000000e+04 2.759262252281480254e-02
3.081700000000000000e+04 2.276018188850609802e-01
3.081800000000000000e+04 2.136093323274064135e-03
3.081900000000000000e+04 7.216621405876226525e-02
3.082200000000000000e+04 4.204033078440003006e-03
3.082400000000000000e+04 3.781235791438711941e-02
3.083200000000000000e+04 3.114142150042394173e-03
3.083400000000000000e+04 2.119302362581601817e-01
3.083600000000000000e+04 1.152396585852819150e-01
3.083700000000000000e+04 4.079594982492829795e-04
3.083800000000000000e+04 5.881313614361539932e-02
3.084000000000000000e+04 2.583741734073712049e-03
3.084100000000000000e+04 9.956647644554995208e-03
3.084200000000000000e+04 1.928083429202555321e-01
3.084300000000000000e+04 2.772490428928206605e-03
3.084400000000000000e+04 2.902457966572015782e-02
3.084700000000000000e+04 2.295594174380973310e-02
3.085000000000000000e+04 1.184749805979459520e-03
3.085200000000000000e+04 1.255787674140474430e-01
3.085300000000000000e+04 2.774990679688009790e-02
3.085400000000000000e+04 4.924112091394407253e-02
3.085600000000000000e+04 1.009909924176465579e-01
3.085900000000000000e+04 1.074780981041727548e-02
3.086200000000000000e+04 3.290890329093097699e-02
3.086300000000000000e+04 1.821695855794113472e-01
3.086400000000000000e+04 1.226233850425666270e-03
3.086500000000000000e+04 4.359759313959028770e-02
3.086600000000000000e+04 2.366288144540976655e-03
3.087000000000000000e+04 2.868770751159623392e-02
3.087200000000000000e+04 1.869110720557716791e-03
3.087600000000000000e+04 2.083882641099426003e-01
3.087700000000000000e+04 1.843158451076879756e-01
3.087900000000000000e+04 1.894905223234107094e-03
3.088000000000000000e+04 7.926535021752726534e-03
3.088200000000000000e+04 1.328515425264870618e-02
3.088600000000000000e+04 1.150799906235994976e-03
3.088700000000000000e+04 5.286308560313349864e-02
3.088900000000000000e+04 2.058938552339858175e-01
3.089200000000000000e+04 1.373642691180278208e-02
3.089300000000000000e+04 9.644048226147203945e-03
3.089700000000000000e+04 2.083738769084960210e-02
3.089800000000000000e+04 3.830742320494283371e-02
3.090400000000000000e+04 6.215507231293627153e-04
3.090700000000000000e+04 6.486894985635006765e-03
3.090800000000000000e+04 7.043220395526459017e-03
3.090900000000000000e+04 3.031886245434262106e-02
3.091000000000000000e+04 2.562817472652961781e-02
3.091400000000000000e+04 3.452078306767777331e-04
3.091700000000000000e+04 6.960152087919006759e-04
3.091800000000000000e+04 7.919461373418271166e-03
3.092000000000000000e+04 2.394347835769188720e-02
3.092200000000000000e+04 5.117832053674067211e-02
3.092300000000000000e+04 1.989351491029412323e-03
3.092400000000000000e+04 4.182466799177552287e-04
3.092700000000000000e+04 2.033024341035365445e-01
3.092800000000000000e+04 2.335823081068771206e-02
3.093100000000000000e+04 7.420988364071042301e-03
3.093200000000000000e+04 5.799477446090879618e-02
3.093300000000000000e+04 2.422473944724444841e-02
3.093400000000000000e+04 2.260491547906442675e-02
3.093500000000000000e+04 3.365321526164765514e-02
3.093600000000000000e+04 1.247107634963032750e-02
3.093700000000000000e+04 6.900036387306143770e-02
3.094300000000000000e+04 1.014382821220213698e-01
3.094400000000000000e+04 3.047933589314458409e-03
3.094600000000000000e+04 1.738909173388490381e-01
3.094700000000000000e+04 6.815713275489706721e-03
3.094900000000000000e+04 2.692470661009795790e-02
3.095300000000000000e+04 9.060804944699013888e-03
3.095400000000000000e+04 8.857413209470298490e-03
3.095600000000000000e+04 2.202280046826399912e-02
3.095700000000000000e+04 2.534231002059639422e-03
3.096200000000000000e+04 1.777185236062016616e-01
3.096400000000000000e+04 1.664937309418460659e-02
3.096700000000000000e+04 1.914619233176042710e-03
3.097200000000000000e+04 1.902175360971411766e-01
3.097300000000000000e+04 4.468818363340526230e-04
3.097900000000000000e+04 8.356473052472891683e-02
3.098000000000000000e+04 2.049339619337667978e-02
3.098200000000000000e+04 1.188056625338718489e-02
3.098700000000000000e+04 3.774790797713291346e-03
3.098800000000000000e+04 1.859061074989822038e-01
3.098900000000000000e+04 1.230801480854192276e-01
3.099100000000000000e+04 3.488373965561099299e-02
3.099700000000000000e+04 2.593211278434899916e-03
3.099800000000000000e+04 2.733588573382166390e-02
3.099900000000000000e+04 2.890741347650213622e-02
3.100000000000000000e+04 1.599572050307037458e-03
3.100100000000000000e+04 1.181608476555017677e-03
3.100200000000000000e+04 6.740374507627581828e-03
3.100300000000000000e+04 5.772397432113455552e-03
3.100600000000000000e+04 3.413313535206284610e-02
3.100700000000000000e+04 2.783017828058379980e-02
3.100800000000000000e+04 9.521838756050527222e-03
3.100900000000000000e+04 2.109968172436539266e-03
3.101200000000000000e+04 1.624631387447072334e-02
3.101300000000000000e+04 5.868657750943421375e-03
3.101700000000000000e+04 3.625754447905548826e-04
3.101800000000000000e+04 2.087869975677147105e-01
3.102100000000000000e+04 1.918972200722667831e-01
3.102200000000000000e+04 3.681188330315256912e-02
3.102300000000000000e+04 1.363743368104097277e-02
3.102700000000000000e+04 1.668589733412104148e-01
3.102900000000000000e+04 4.872718086047398561e-02
3.103100000000000000e+04 2.444048341401707999e-02
3.103300000000000000e+04 4.040498431986857750e-03
3.103400000000000000e+04 6.600984439490393358e-04
3.103600000000000000e+04 1.583956684177768772e-03
3.104000000000000000e+04 8.127970861741152381e-03
3.104100000000000000e+04 4.016330403620881062e-02
3.104200000000000000e+04 1.410862541995875664e-02
3.104300000000000000e+04 6.307744017309841605e-04
3.104500000000000000e+04 3.091331784298682103e-03
3.104600000000000000e+04 6.693125875007239697e-03
3.104700000000000000e+04 3.450581665246145457e-02
3.104900000000000000e+04 3.045070520113957874e-02
3.105100000000000000e+04 6.045334564477694919e-03
3.105200000000000000e+04 3.324092536839247380e-03
3.105300000000000000e+04 1.250529617257580862e-02
3.105400000000000000e+04 4.462403173925689331e-02
3.105500000000000000e+04 3.678558088814747745e-02
3.105600000000000000e+04 1.530788284604596991e-03
3.105900000000000000e+04 6.757394572295132192e-03
3.106100000000000000e+04 3.558302746607213719e-03
3.106200000000000000e+04 3.146620602065385713e-02
3.106400000000000000e+04 5.324552085366723864e-02
3.106500000000000000e+04 9.061562029316305028e-03
3.106600000000000000e+04 1.879197174233231560e-03
3.106800000000000000e+04 1.847589722721319772e-01
3.107000000000000000e+04 1.173909710665467163e-02
3.107100000000000000e+04 2.720738133301899356e-03
3.107400000000000000e+04 9.933300449855150815e-02
3.107500000000000000e+04 6.241627305451399443e-04
3.107700000000000000e+04 1.861865254792238467e-01
3.107900000000000000e+04 2.905278072659756971e-03
3.108300000000000000e+04 1.367037289548463964e-02
3.108500000000000000e+04 8.349274811869482338e-02
3.108600000000000000e+04 7.756486191952805150e-03
3.108800000000000000e+04 6.102720043052458146e-03
3.109100000000000000e+04 2.325504982892424022e-01
3.109200000000000000e+04 7.905217537299573730e-03
3.109300000000000000e+04 2.627133142844202858e-03
3.109400000000000000e+04 4.143917450113169393e-03
3.109500000000000000e+04 1.594853366990707857e-02
3.109600000000000000e+04 9.318320600528519349e-02
3.109700000000000000e+04 1.268738277780133775e-02
3.109900000000000000e+04 1.564724805963355059e-02
3.110000000000000000e+04 9.900498706984423025e-03
3.110100000000000000e+04 1.334382543591162117e-02
3.110200000000000000e+04 9.405952699163002209e-03
3.110700000000000000e+04 4.177864541992172380e-03
3.110900000000000000e+04 5.418768871914244820e-03
3.111000000000000000e+04 1.389923910821691880e-03
3.111300000000000000e+04 2.700231405052215278e-03
3.111800000000000000e+04 4.316955623679152865e-02
3.112000000000000000e+04 1.313909517251838667e-02
3.112100000000000000e+04 2.041007217211196212e-01
3.112200000000000000e+04 2.852480219706717696e-02
3.112300000000000000e+04 7.376137425867762554e-03
3.112400000000000000e+04 2.614780403912268444e-02
3.112500000000000000e+04 5.403091881389951532e-04
3.112900000000000000e+04 2.098418389373851028e-02
3.113000000000000000e+04 3.929437611957864625e-03
3.113100000000000000e+04 1.632258701101690305e-03
3.113400000000000000e+04 2.326175162200933705e-02
3.113500000000000000e+04 1.211603824752733108e-02
3.113700000000000000e+04 1.419185967570911130e-02
3.113900000000000000e+04 9.742485595186265238e-03
3.114300000000000000e+04 1.012262131898139864e-02
3.114700000000000000e+04 2.340775227108336711e-03
3.114800000000000000e+04 1.218000387763217979e-01
3.115000000000000000e+04 2.776662507843000172e-02
3.115100000000000000e+04 4.249215940701366045e-02
3.115200000000000000e+04 4.900118682695549233e-02
3.115300000000000000e+04 5.855511693800458106e-02
3.115600000000000000e+04 2.630435392584362566e-03
3.115900000000000000e+04 5.042706396666672003e-02
3.116100000000000000e+04 1.943707622414804492e-02
3.116300000000000000e+04 1.712348718744825804e-02
3.116600000000000000e+04 9.695647735483613194e-03
3.116700000000000000e+04 1.954244322770089803e-01
3.116900000000000000e+04 8.576419071847103670e-02
3.117100000000000000e+04 2.357322716326406761e-02
3.117200000000000000e+04 1.521602325421384221e-03
3.117300000000000000e+04 3.112013735944016077e-03
3.117400000000000000e+04 6.611165098315255687e-03
3.117600000000000000e+04 1.613771236127844316e-02
3.117700000000000000e+04 2.002478352839563366e-02
3.117800000000000000e+04 2.674121851811246328e-02
3.118400000000000000e+04 2.566477344792148646e-02
3.118500000000000000e+04 2.688665147222657481e-03
3.118600000000000000e+04 1.050426982298919010e-01
3.118700000000000000e+04 1.114491764192324964e-02
3.118800000000000000e+04 4.500936181468485897e-02
3.119000000000000000e+04 1.521088897877126683e-03
3.119100000000000000e+04 1.914628949132612945e-01
3.119200000000000000e+04 2.896943554075358598e-02
3.119600000000000000e+04 9.190867222307151641e-02
3.119700000000000000e+04 4.979656722064926960e-02
3.119800000000000000e+04 1.406897913123931164e-02
3.119900000000000000e+04 1.969153970472020121e-01
3.120200000000000000e+04 9.784867161157709617e-03
3.120300000000000000e+04 1.136099359135158901e-02
3.120400000000000000e+04 2.227367388320497243e-01
3.120600000000000000e+04 7.236981365966644111e-03
3.120700000000000000e+04 2.936740124480179820e-02
3.120900000000000000e+04 9.717917255128103934e-03
3.121100000000000000e+04 1.762724605850071041e-02
3.121400000000000000e+04 6.090511488656053830e-03
3.121500000000000000e+04 2.021002943055553724e-01
3.121600000000000000e+04 1.348046390807265335e-02
3.121700000000000000e+04 1.591626592096889725e-02
3.121900000000000000e+04 1.970804963640932217e-01
3.122000000000000000e+04 1.797631268419674997e-03
3.122300000000000000e+04 2.387423834375230688e-02
3.122400000000000000e+04 4.793126245913983605e-03
3.122600000000000000e+04 6.519198440558394807e-03
3.122800000000000000e+04 2.522429824542358687e-02
3.123000000000000000e+04 2.547038517808129440e-02
3.123400000000000000e+04 4.007482970246612625e-02
3.123600000000000000e+04 1.593006918440723063e-01
3.123800000000000000e+04 1.918720125131754065e-02
3.123900000000000000e+04 1.893755207195216717e-03
3.124100000000000000e+04 2.241529353553405220e-03
3.124200000000000000e+04 6.100135772719626759e-02
3.124300000000000000e+04 8.076043362042250109e-03
3.124500000000000000e+04 1.035423109003218850e-02
3.124600000000000000e+04 3.382262080059637334e-03
3.124700000000000000e+04 5.416588728901475941e-02
3.124800000000000000e+04 9.275103791217344934e-03
3.125000000000000000e+04 8.177312854945628998e-03
3.125100000000000000e+04 1.421293946574976944e-02
3.125300000000000000e+04 1.323801080130164974e-02
3.125400000000000000e+04 2.524564760258774746e-03
3.125500000000000000e+04 6.247050225188055354e-03
3.125900000000000000e+04 3.196272483052396696e-02
3.126300000000000000e+04 9.638857177993168102e-02
3.126400000000000000e+04 1.145064324527554217e-01
3.126500000000000000e+04 2.714763212430625766e-02
3.126700000000000000e+04 2.210100938908100832e-02
3.126800000000000000e+04 2.555337995695962094e-01
3.126900000000000000e+04 1.146079195446385573e-03
3.127200000000000000e+04 3.361154955040664138e-02
3.127300000000000000e+04 6.228281419747633274e-02
3.127400000000000000e+04 1.914739059031387303e-01
3.127500000000000000e+04 1.679409677255190277e-03
3.127800000000000000e+04 1.455296319817840113e-02
3.127900000000000000e+04 2.175418951664380082e-02
3.128200000000000000e+04 1.086902922859805248e-02
3.128700000000000000e+04 1.463572033004996095e-02
3.129000000000000000e+04 2.268112328994393440e-02
3.129700000000000000e+04 1.829064218741179582e-01
3.129900000000000000e+04 3.921538932285432988e-02
3.130000000000000000e+04 1.989631583072145049e-01
3.130100000000000000e+04 2.731421983940842367e-03
3.130400000000000000e+04 2.990702393659423405e-02
3.130500000000000000e+04 3.513924856996656493e-02
3.130900000000000000e+04 2.064587902289327648e-01
3.131000000000000000e+04 6.486758789103941499e-03
3.131200000000000000e+04 2.669878386128073447e-02
3.131400000000000000e+04 4.684270276627149066e-03
3.131900000000000000e+04 3.421880591470346199e-03
3.132100000000000000e+04 1.069504696709248394e-02
3.132300000000000000e+04 1.165794919970732091e-02
3.132500000000000000e+04 2.731095909838634778e-03
3.132800000000000000e+04 7.933893583342743749e-02
3.132900000000000000e+04 2.594790845175332789e-02
3.133000000000000000e+04 3.466245672805713662e-02
3.133100000000000000e+04 2.502018079940726558e-02
3.133200000000000000e+04 3.344139660061339059e-02
3.133300000000000000e+04 1.008483326956500503e-01
3.133400000000000000e+04 5.360210136123175900e-02
3.133800000000000000e+04 1.134174490553068598e-02
3.134000000000000000e+04 2.075808222290738761e-02
3.134100000000000000e+04 5.280257267993123532e-02
3.134400000000000000e+04 1.994732646552916377e-01
3.135000000000000000e+04 1.024511367737417356e-01
3.135100000000000000e+04 2.498895089878917786e-03
3.135200000000000000e+04 2.680021958997869796e-02
3.135300000000000000e+04 2.948240028065640672e-02
3.135400000000000000e+04 8.892839610323489269e-03
3.136000000000000000e+04 1.626616514228551233e-03
3.136100000000000000e+04 3.230694371840258988e-04
3.136400000000000000e+04 1.764909892941954675e-02
3.136600000000000000e+04 5.471213173033277061e-02
3.136800000000000000e+04 8.670700434088405781e-03
3.136900000000000000e+04 6.073993315526465819e-03
3.137000000000000000e+04 4.051171704118485635e-04
3.137300000000000000e+04 6.425773104580807804e-02
3.137400000000000000e+04 6.115314448341374609e-02
3.137500000000000000e+04 2.074670182467631130e-01
3.137600000000000000e+04 1.643988709083802832e-02
3.138000000000000000e+04 3.051854977763211220e-03
3.138300000000000000e+04 5.541884350497083833e-02
3.138400000000000000e+04 2.128661994292614310e-02
3.138600000000000000e+04 3.493176498990589046e-02
3.138800000000000000e+04 3.508933635841292374e-04
3.138900000000000000e+04 5.175221969122969189e-03
3.139000000000000000e+04 4.465110083616409542e-02
3.139100000000000000e+04 4.246690437492514625e-02
3.139300000000000000e+04 9.805978701216975027e-03
3.139500000000000000e+04 2.784128043568161529e-02
3.140000000000000000e+04 1.979207670548407960e-01
3.140200000000000000e+04 7.693429914379138271e-03
3.140300000000000000e+04 8.673808654686029906e-02
3.140400000000000000e+04 1.249791388730141506e-01
3.140500000000000000e+04 2.584243529400102185e-02
3.140600000000000000e+04 8.724091632652964529e-03
3.140700000000000000e+04 4.294060391231232024e-03
3.140900000000000000e+04 4.258551363148569552e-02
3.141000000000000000e+04 7.374778161873350897e-03
3.141100000000000000e+04 4.134533780547685472e-02
3.141200000000000000e+04 2.282056294320620321e-02
3.141300000000000000e+04 6.028015364598508785e-02
3.141400000000000000e+04 1.580862791892532343e-02
3.141500000000000000e+04 8.803118259796925693e-02
3.141900000000000000e+04 1.151100545184438780e-02
3.142000000000000000e+04 1.780246754007329402e-02
3.142300000000000000e+04 1.125286788493889446e-02
3.142700000000000000e+04 3.237959063916980539e-03
3.142800000000000000e+04 3.646859324882462811e-02
3.143000000000000000e+04 1.804305053623370472e-02
3.143100000000000000e+04 1.048470577190126554e-02
3.143300000000000000e+04 1.213992915449022686e-02
3.143700000000000000e+04 5.586132604181463096e-02
3.143800000000000000e+04 5.171913927918995318e-02
3.143900000000000000e+04 2.990191241973978384e-02
3.144200000000000000e+04 6.641893046570580784e-04
3.144300000000000000e+04 3.426079014585197563e-02
3.144400000000000000e+04 7.805105983738711006e-02
3.144500000000000000e+04 2.569747702361967895e-02
3.144700000000000000e+04 1.894824627203377937e-02
3.145000000000000000e+04 1.100448684580642746e-02
3.145300000000000000e+04 2.792567781367458202e-02
3.146000000000000000e+04 2.371942570460788477e-02
3.146100000000000000e+04 1.278833621242488495e-03
3.146500000000000000e+04 1.022828043131830678e-01
3.146600000000000000e+04 9.393648030214528030e-03
3.146700000000000000e+04 1.078583002647072638e-02
3.146800000000000000e+04 4.837896142544763703e-03
3.146900000000000000e+04 1.018863065893839577e-02
3.147100000000000000e+04 2.471762038074249573e-02
3.147300000000000000e+04 6.123096699728868345e-03
3.148100000000000000e+04 8.972786568818155728e-03
3.148300000000000000e+04 2.959719224495498818e-02
3.148400000000000000e+04 3.556635074746215819e-02
3.148500000000000000e+04 1.589116733233076478e-02
3.148600000000000000e+04 1.992269622511808232e-03
3.148700000000000000e+04 2.123640680664052316e-01
3.149100000000000000e+04 2.521301920683443470e-02
3.149300000000000000e+04 5.362772063504864586e-03
3.149500000000000000e+04 3.784649360396397468e-04
3.149700000000000000e+04 3.697200909475329561e-03
3.149800000000000000e+04 5.401147736457735313e-03
3.149900000000000000e+04 1.786205794990206597e-01
3.150000000000000000e+04 2.889049572193798723e-02
3.150100000000000000e+04 1.916386066517908326e-02
