# ID,TARGET
2.170600000000000000e+04 1.142000000000000376e-01
2.170900000000000000e+04 6.100000000000002989e-03
2.171000000000000000e+04 1.970000000000000223e-02
2.171100000000000000e+04 9.100000000000002531e-02
2.171200000000000000e+04 3.400000000000001545e-03
2.171400000000000000e+04 5.300000000000002626e-02
2.171500000000000000e+04 9.400000000000002104e-03
2.171600000000000000e+04 9.540000000000002645e-02
2.171700000000000000e+04 1.170000000000000207e-02
2.172000000000000000e+04 2.270000000000000837e-02
2.172100000000000000e+04 1.700000000000000469e-02
2.172500000000000000e+04 9.900000000000002548e-03
2.172600000000000000e+04 4.800000000000001314e-03
2.173000000000000000e+04 9.400000000000003839e-03
2.173300000000000000e+04 7.500000000000001457e-03
2.173400000000000000e+04 2.017000000000000459e-01
2.173500000000000000e+04 5.800000000000002202e-03
2.173600000000000000e+04 1.234999999999999848e-01
2.173800000000000000e+04 1.620000000000000606e-02
2.173900000000000000e+04 1.530000000000000283e-02
2.174000000000000000e+04 3.010000000000000869e-02
2.174200000000000000e+04 1.110000000000000223e-02
2.174600000000000000e+04 9.500000000000001499e-03
2.174900000000000000e+04 3.920000000000000567e-02
2.175000000000000000e+04 1.950000000000000344e-02
2.175300000000000000e+04 1.090000000000000344e-02
2.175600000000000000e+04 1.320000000000000687e-02
2.175700000000000000e+04 4.980000000000002480e-02
2.176000000000000000e+04 9.500000000000003234e-03
2.176100000000000000e+04 2.900000000000000841e-02
2.176400000000000000e+04 9.500000000000001499e-03
2.176500000000000000e+04 1.150000000000000501e-02
2.176600000000000000e+04 1.470000000000000820e-02
2.176900000000000000e+04 4.700000000000001052e-03
2.177000000000000000e+04 5.400000000000001153e-03
2.177600000000000000e+04 6.700000000000002828e-03
2.178000000000000000e+04 3.770000000000000434e-02
2.178300000000000000e+04 1.290000000000000348e-02
2.178600000000000000e+04 4.350000000000001088e-02
2.178800000000000000e+04 2.280000000000000776e-02
2.178900000000000000e+04 4.400000000000001132e-03
2.179000000000000000e+04 2.072000000000000508e-01
2.179100000000000000e+04 6.100000000000002989e-03
2.179200000000000000e+04 1.910000000000000239e-02
2.179400000000000000e+04 8.200000000000002426e-03
2.179700000000000000e+04 1.210000000000000311e-02
2.179900000000000000e+04 2.240000000000001018e-02
2.180000000000000000e+04 1.180000000000000493e-02
2.180100000000000000e+04 3.440000000000000696e-02
2.180600000000000000e+04 3.120000000000001245e-02
2.180800000000000000e+04 2.710000000000001297e-02
2.180900000000000000e+04 6.700000000000002828e-03
2.181100000000000000e+04 1.040000000000000299e-02
2.181200000000000000e+04 2.270000000000000490e-02
2.181300000000000000e+04 7.600000000000002587e-03
2.181400000000000000e+04 2.500000000000001180e-02
2.181500000000000000e+04 1.420000000000000429e-02
2.181600000000000000e+04 1.010000000000000307e-02
2.181700000000000000e+04 1.230000000000000537e-02
2.181800000000000000e+04 2.820000000000001325e-02
2.182000000000000000e+04 6.700000000000001961e-03
2.182200000000000000e+04 6.650000000000003131e-02
2.182300000000000000e+04 7.900000000000000772e-03
2.182400000000000000e+04 9.730000000000002536e-02
2.182600000000000000e+04 2.466999999999999749e-01
2.182700000000000000e+04 3.100000000000001192e-03
2.182800000000000000e+04 7.500000000000002325e-03
2.183400000000000000e+04 3.000000000000001363e-03
2.183800000000000000e+04 2.790000000000001507e-02
2.183900000000000000e+04 4.500000000000000527e-03
2.184200000000000000e+04 6.800000000000003091e-03
2.184400000000000000e+04 2.370000000000000925e-02
2.184500000000000000e+04 2.160000000000000461e-02
2.184700000000000000e+04 6.810000000000002163e-02
2.185000000000000000e+04 3.470000000000000168e-02
2.185300000000000000e+04 1.356000000000000261e-01
2.185500000000000000e+04 8.700000000000002870e-03
2.185700000000000000e+04 4.550000000000001266e-02
2.185800000000000000e+04 8.500000000000000611e-03
2.185900000000000000e+04 6.400000000000001174e-03
2.186100000000000000e+04 1.610000000000000320e-02
2.186200000000000000e+04 6.680000000000002602e-02
2.186300000000000000e+04 1.810000000000000150e-02
2.186400000000000000e+04 9.600000000000002628e-03
2.186700000000000000e+04 1.300000000000000634e-02
2.187000000000000000e+04 3.710000000000000797e-02
2.187200000000000000e+04 1.440000000000000481e-02
2.187500000000000000e+04 3.380000000000001059e-02
2.187700000000000000e+04 3.300000000000001717e-03
2.188000000000000000e+04 1.000000000000000194e-01
2.188500000000000000e+04 4.250000000000001693e-02
2.188600000000000000e+04 6.730000000000002647e-02
2.188700000000000000e+04 1.557000000000000051e-01
2.188800000000000000e+04 2.280000000000000776e-02
2.189300000000000000e+04 1.650000000000000425e-02
2.189700000000000000e+04 6.200000000000001517e-03
2.189800000000000000e+04 1.870000000000000828e-02
2.190300000000000000e+04 8.100000000000001296e-03
2.190500000000000000e+04 8.400000000000004685e-03
2.190600000000000000e+04 1.570000000000000215e-02
2.190900000000000000e+04 2.070000000000000312e-02
2.191000000000000000e+04 2.093000000000000416e-01
2.191200000000000000e+04 2.980000000000001398e-02
2.191300000000000000e+04 6.710000000000002074e-02
2.191800000000000000e+04 7.450000000000001066e-02
2.191900000000000000e+04 9.500000000000003234e-03
2.192100000000000000e+04 2.460000000000001075e-02
2.192600000000000000e+04 3.200000000000001454e-03
2.192900000000000000e+04 6.000000000000002727e-03
2.193000000000000000e+04 2.860000000000001430e-02
2.193200000000000000e+04 7.550000000000001155e-02
2.193400000000000000e+04 3.400000000000000244e-03
2.193700000000000000e+04 1.760000000000000106e-02
2.193900000000000000e+04 8.460000000000002240e-02
2.194000000000000000e+04 3.110000000000000958e-02
2.194200000000000000e+04 4.200000000000000608e-03
2.194300000000000000e+04 4.530000000000001387e-02
2.194500000000000000e+04 8.000000000000001901e-03
2.194600000000000000e+04 1.870000000000000134e-02
2.194700000000000000e+04 3.770000000000000434e-02
2.194800000000000000e+04 1.970000000000000223e-02
2.195200000000000000e+04 8.070000000000002172e-02
2.195300000000000000e+04 1.200000000000000545e-02
2.195500000000000000e+04 1.499000000000000055e-01
2.195700000000000000e+04 8.500000000000002345e-03
2.195800000000000000e+04 1.550000000000000336e-02
2.195900000000000000e+04 2.370000000000000578e-02
2.196000000000000000e+04 1.330000000000000626e-02
2.196100000000000000e+04 1.346999999999999864e-01
2.196400000000000000e+04 1.510000000000000578e-02
2.196700000000000000e+04 4.790000000000001895e-02
2.196800000000000000e+04 1.062000000000000305e-01
2.196900000000000000e+04 1.900000000000000647e-02
2.197100000000000000e+04 5.280000000000002747e-02
2.197300000000000000e+04 1.680000000000000243e-02
2.197600000000000000e+04 9.200000000000003314e-03
2.198100000000000000e+04 3.750000000000001249e-02
2.198200000000000000e+04 1.260000000000000529e-02
2.198400000000000000e+04 1.730000000000000288e-02
2.198500000000000000e+04 1.840000000000000316e-02
2.198700000000000000e+04 3.140000000000000430e-02
2.198800000000000000e+04 1.090000000000000344e-02
2.198900000000000000e+04 2.450000000000000788e-02
2.199000000000000000e+04 7.799999999999999642e-03
2.199100000000000000e+04 2.940000000000000946e-02
2.199200000000000000e+04 1.320000000000000687e-02
2.199500000000000000e+04 7.700000000000002849e-03
2.199600000000000000e+04 3.670000000000001039e-02
2.199900000000000000e+04 1.460000000000000707e-02
2.200300000000000000e+04 1.210000000000000311e-02
2.200500000000000000e+04 1.240000000000000477e-02
2.200600000000000000e+04 1.843000000000000194e-01
2.200800000000000000e+04 3.370000000000000079e-02
2.200900000000000000e+04 2.180000000000000687e-02
2.201000000000000000e+04 6.300000000000002646e-03
2.201100000000000000e+04 5.200000000000001496e-03
2.201300000000000000e+04 1.340000000000000566e-02
2.201600000000000000e+04 2.610000000000000514e-02
2.201800000000000000e+04 1.840000000000000316e-02
2.202500000000000000e+04 1.860000000000000542e-02
2.202700000000000000e+04 1.600000000000000727e-03
2.202800000000000000e+04 1.120000000000000162e-02
2.203300000000000000e+04 2.900000000000000841e-02
2.203600000000000000e+04 2.120000000000000356e-02
2.203700000000000000e+04 4.700000000000001052e-03
2.203800000000000000e+04 1.330000000000000626e-02
2.203900000000000000e+04 1.790000000000000271e-02
2.204000000000000000e+04 1.530000000000000283e-02
2.204400000000000000e+04 2.110000000000000070e-02
2.204600000000000000e+04 4.410000000000001419e-02
2.205000000000000000e+04 1.490000000000000178e-02
2.205100000000000000e+04 2.240000000000000671e-02
2.205400000000000000e+04 2.040000000000000493e-02
2.205500000000000000e+04 3.500000000000001808e-03
2.205700000000000000e+04 1.800000000000000818e-03
2.205900000000000000e+04 0.000000000000000000e+00
2.206000000000000000e+04 1.400000000000000636e-03
2.206200000000000000e+04 5.400000000000002021e-03
2.206300000000000000e+04 1.950000000000000691e-02
2.206400000000000000e+04 1.635000000000000064e-01
2.206500000000000000e+04 6.930000000000001437e-02
2.206600000000000000e+04 3.110000000000000958e-02
2.206900000000000000e+04 2.046000000000000318e-01
2.207000000000000000e+04 4.680000000000002214e-02
2.207100000000000000e+04 1.050000000000000239e-02
2.207300000000000000e+04 1.092000000000000332e-01
2.207400000000000000e+04 3.900000000000000688e-02
2.207500000000000000e+04 8.000000000000001901e-03
2.207600000000000000e+04 6.030000000000003413e-02
2.207800000000000000e+04 7.100000000000003877e-03
2.207900000000000000e+04 2.180000000000000687e-02
2.208000000000000000e+04 2.890000000000001595e-02
2.208100000000000000e+04 2.280000000000000776e-02
2.208300000000000000e+04 2.960000000000001519e-02
2.208500000000000000e+04 1.127000000000000224e-01
2.208600000000000000e+04 9.800000000000001418e-03
2.208700000000000000e+04 3.830000000000000765e-02
2.208900000000000000e+04 2.740000000000000768e-02
2.209000000000000000e+04 1.980000000000000510e-02
2.209200000000000000e+04 2.650000000000001313e-02
2.209300000000000000e+04 5.400000000000002021e-03
2.209400000000000000e+04 1.500000000000000465e-02
2.209500000000000000e+04 1.890000000000000360e-02
2.210000000000000000e+04 3.620000000000000301e-02
2.210300000000000000e+04 3.020000000000001156e-02
2.210600000000000000e+04 5.200000000000001496e-03
2.210700000000000000e+04 2.520000000000001059e-02
2.210800000000000000e+04 3.630000000000001281e-02
2.211000000000000000e+04 1.790000000000000271e-02
2.211100000000000000e+04 1.020000000000000247e-02
2.211300000000000000e+04 6.700000000000002828e-03
2.211400000000000000e+04 8.400000000000001216e-03
2.211500000000000000e+04 1.080000000000000231e-02
2.211600000000000000e+04 9.600000000000000894e-03
2.211700000000000000e+04 7.800000000000001377e-03
2.212400000000000000e+04 9.500000000000001499e-03
2.212500000000000000e+04 3.400000000000001545e-03
2.212900000000000000e+04 8.710000000000002462e-02
2.213000000000000000e+04 2.100000000000000824e-02
2.213100000000000000e+04 2.900000000000001101e-03
2.213200000000000000e+04 1.020000000000000490e-01
2.213300000000000000e+04 1.170000000000000380e-02
2.213500000000000000e+04 8.210000000000002018e-02
2.213700000000000000e+04 1.687999999999999778e-01
2.214100000000000000e+04 4.300000000000001737e-03
2.214400000000000000e+04 9.610000000000003262e-02
2.214700000000000000e+04 1.320000000000000687e-02
2.214900000000000000e+04 1.800000000000000818e-03
2.215100000000000000e+04 1.700000000000000469e-02
2.215200000000000000e+04 1.600000000000000380e-02
2.215300000000000000e+04 4.500000000000000527e-03
2.215400000000000000e+04 9.500000000000003234e-03
2.215600000000000000e+04 1.630000000000000199e-02
2.215900000000000000e+04 1.720000000000000348e-02
2.217100000000000000e+04 2.350000000000000352e-02
2.217200000000000000e+04 2.050000000000000433e-02
2.217300000000000000e+04 2.480000000000000954e-02
2.217400000000000000e+04 1.860000000000000195e-02
2.217500000000000000e+04 9.600000000000000894e-03
2.217700000000000000e+04 1.811000000000000110e-01
2.218200000000000000e+04 1.320000000000000687e-02
2.218500000000000000e+04 1.110000000000000396e-02
2.218800000000000000e+04 8.600000000000001740e-03
2.218900000000000000e+04 4.560000000000001552e-02
2.219000000000000000e+04 3.330000000000001015e-02
2.219100000000000000e+04 2.040000000000000493e-02
2.219200000000000000e+04 1.250000000000000590e-02
2.219400000000000000e+04 9.700000000000002023e-03
2.219800000000000000e+04 2.540000000000001285e-02
2.220100000000000000e+04 4.500000000000001915e-02
2.220400000000000000e+04 6.400000000000002909e-03
2.220500000000000000e+04 5.910000000000002751e-02
2.221000000000000000e+04 1.180000000000000319e-02
2.221100000000000000e+04 5.700000000000001940e-03
2.221200000000000000e+04 1.320000000000000687e-02
2.221500000000000000e+04 7.150000000000002187e-02
2.222100000000000000e+04 1.480000000000000239e-02
2.222200000000000000e+04 3.800000000000000600e-02
2.222300000000000000e+04 1.109000000000000402e-01
2.222500000000000000e+04 1.370000000000000731e-02
2.222600000000000000e+04 7.800000000000003111e-03
2.223200000000000000e+04 1.790000000000000271e-02
2.223400000000000000e+04 7.170000000000001372e-02
2.223500000000000000e+04 2.130000000000000643e-02
2.223800000000000000e+04 1.922000000000000375e-01
2.223900000000000000e+04 2.176000000000000711e-01
2.224000000000000000e+04 3.030000000000001442e-02
2.224200000000000000e+04 1.410000000000000663e-02
2.224500000000000000e+04 7.500000000000002325e-03
2.224900000000000000e+04 2.040000000000000493e-02
2.225300000000000000e+04 6.100000000000000387e-03
2.225500000000000000e+04 6.200000000000002384e-03
2.225600000000000000e+04 1.320000000000000340e-02
2.225700000000000000e+04 2.610000000000001208e-02
2.226000000000000000e+04 1.661000000000000254e-01
2.226100000000000000e+04 1.067000000000000448e-01
2.226900000000000000e+04 4.900000000000001577e-03
2.227200000000000000e+04 1.457999999999999852e-01
2.227500000000000000e+04 1.030000000000000360e-02
2.227600000000000000e+04 5.090000000000002162e-02
2.227700000000000000e+04 8.060000000000001885e-02
2.227800000000000000e+04 2.500000000000001180e-02
2.227900000000000000e+04 2.000000000000000389e-02
2.228000000000000000e+04 1.760000000000000453e-02
2.228200000000000000e+04 7.700000000000001114e-03
2.228400000000000000e+04 1.980000000000000510e-02
2.229000000000000000e+04 2.500000000000001180e-02
2.229100000000000000e+04 4.460000000000001463e-02
2.229200000000000000e+04 6.180000000000003546e-02
2.229300000000000000e+04 6.000000000000000992e-03
2.229400000000000000e+04 8.600000000000001740e-03
2.229500000000000000e+04 9.900000000000002548e-03
2.229600000000000000e+04 1.040000000000000299e-02
2.229700000000000000e+04 2.260000000000000550e-02
2.229800000000000000e+04 1.910000000000000239e-02
2.229900000000000000e+04 1.325000000000000067e-01
2.230000000000000000e+04 6.000000000000002727e-03
2.230200000000000000e+04 7.000000000000001013e-03
2.230400000000000000e+04 5.000000000000001839e-03
2.230700000000000000e+04 2.770000000000001281e-02
2.230900000000000000e+04 1.450000000000000420e-02
2.231400000000000000e+04 1.580000000000000154e-02
2.231900000000000000e+04 3.340000000000001301e-02
2.232000000000000000e+04 1.304000000000000159e-01
2.232200000000000000e+04 6.500000000000001436e-03
2.232300000000000000e+04 1.299000000000000155e-01
2.232400000000000000e+04 1.170000000000000553e-02
2.232500000000000000e+04 9.200000000000003314e-03
2.232600000000000000e+04 3.120000000000001245e-02
2.232700000000000000e+04 3.900000000000000688e-03
2.233300000000000000e+04 1.010000000000000307e-02
2.233400000000000000e+04 1.120000000000000509e-02
2.233700000000000000e+04 2.100000000000000477e-02
2.233800000000000000e+04 2.017000000000000459e-01
2.233900000000000000e+04 1.260000000000000529e-02
2.234600000000000000e+04 9.800000000000003153e-03
2.235100000000000000e+04 1.040000000000000299e-02
2.235200000000000000e+04 1.090000000000000344e-02
2.235700000000000000e+04 2.030000000000000554e-02
2.236000000000000000e+04 9.400000000000002104e-03
2.236400000000000000e+04 7.100000000000003877e-03
2.236600000000000000e+04 5.200000000000001496e-03
2.236800000000000000e+04 4.900000000000001577e-03
2.236900000000000000e+04 4.150000000000000910e-02
2.237100000000000000e+04 0.000000000000000000e+00
2.237300000000000000e+04 1.600000000000000727e-03
2.237400000000000000e+04 1.430000000000000368e-02
2.237600000000000000e+04 2.560000000000000470e-02
2.237900000000000000e+04 1.600000000000000727e-03
2.238300000000000000e+04 3.880000000000000809e-02
2.238500000000000000e+04 1.860000000000000195e-02
2.238600000000000000e+04 3.200000000000000761e-02
2.238900000000000000e+04 9.400000000000002104e-03
2.239200000000000000e+04 1.573999999999999844e-01
2.239300000000000000e+04 1.400000000000000376e-02
2.239500000000000000e+04 1.090000000000000344e-02
2.239600000000000000e+04 5.890000000000002872e-02
2.239700000000000000e+04 4.400000000000001132e-02
2.239800000000000000e+04 3.200000000000001454e-03
2.239900000000000000e+04 9.790000000000002867e-02
2.240000000000000000e+04 9.700000000000002023e-03
2.240100000000000000e+04 9.500000000000003234e-03
2.240200000000000000e+04 1.750000000000000167e-02
2.240500000000000000e+04 1.800000000000000558e-02
2.240800000000000000e+04 5.900000000000002465e-03
2.240900000000000000e+04 1.043000000000000316e-01
2.241000000000000000e+04 2.240000000000001018e-02
2.241100000000000000e+04 2.041000000000000314e-01
2.241400000000000000e+04 1.360000000000000618e-02
2.241600000000000000e+04 2.200000000000000566e-02
2.241700000000000000e+04 1.130000000000000449e-02
2.241900000000000000e+04 3.140000000000001817e-02
2.242200000000000000e+04 1.590000000000000094e-02
2.242400000000000000e+04 1.703000000000000069e-01
2.242700000000000000e+04 8.700000000000001135e-03
2.242900000000000000e+04 3.410000000000000531e-02
2.243000000000000000e+04 4.800000000000001314e-03
2.243200000000000000e+04 2.420000000000000623e-02
2.243300000000000000e+04 1.800000000000000818e-03
2.243500000000000000e+04 2.540000000000001285e-02
2.243700000000000000e+04 1.800000000000000558e-02
2.243800000000000000e+04 2.133000000000000451e-01
2.243900000000000000e+04 1.328000000000000014e-01
2.244100000000000000e+04 1.320000000000000340e-02
2.244200000000000000e+04 1.690000000000000530e-02
2.244300000000000000e+04 1.200000000000000545e-02
2.244400000000000000e+04 2.500000000000000919e-03
2.244500000000000000e+04 9.300000000000000974e-03
2.244800000000000000e+04 3.800000000000002161e-03
2.244900000000000000e+04 0.000000000000000000e+00
2.245100000000000000e+04 1.750000000000000167e-02
2.246200000000000000e+04 9.590000000000002689e-02
2.246400000000000000e+04 2.200000000000000566e-02
2.246600000000000000e+04 1.720000000000000348e-02
2.246800000000000000e+04 3.400000000000001112e-03
2.247000000000000000e+04 1.450000000000000247e-02
2.247100000000000000e+04 7.800000000000001377e-03
2.247300000000000000e+04 9.700000000000003758e-03
2.247400000000000000e+04 1.580000000000000154e-02
2.247500000000000000e+04 2.250000000000000611e-02
2.247600000000000000e+04 3.720000000000000390e-02
2.247700000000000000e+04 1.582999999999999685e-01
2.248000000000000000e+04 1.840000000000000663e-02
2.248100000000000000e+04 1.850000000000000255e-02
2.248200000000000000e+04 2.580000000000000696e-02
2.248400000000000000e+04 3.400000000000001545e-03
2.248800000000000000e+04 2.193000000000000504e-01
2.248900000000000000e+04 1.280999999999999917e-01
2.249100000000000000e+04 2.830000000000001265e-02
2.249200000000000000e+04 1.900000000000000300e-02
2.249500000000000000e+04 2.470000000000000667e-02
2.249600000000000000e+04 1.900000000000001080e-03
2.249900000000000000e+04 1.280000000000000582e-02
2.250000000000000000e+04 5.520000000000002682e-02
2.250400000000000000e+04 1.140000000000000388e-02
2.250500000000000000e+04 6.500000000000003171e-03
2.250700000000000000e+04 1.290000000000000521e-02
2.250900000000000000e+04 1.510000000000000578e-02
2.251000000000000000e+04 2.250000000000000611e-02
2.251100000000000000e+04 5.900000000000002465e-03
2.251200000000000000e+04 8.200000000000002426e-03
2.251500000000000000e+04 8.160000000000001974e-02
2.251600000000000000e+04 1.160000000000000440e-02
2.251700000000000000e+04 5.900000000000002465e-03
2.251900000000000000e+04 7.150000000000000799e-02
2.252000000000000000e+04 1.870000000000000481e-02
2.252300000000000000e+04 6.930000000000001437e-02
2.252500000000000000e+04 7.220000000000001417e-02
2.252700000000000000e+04 3.010000000000001563e-02
2.252900000000000000e+04 6.900000000000003353e-03
2.253000000000000000e+04 1.160000000000000267e-02
2.253100000000000000e+04 1.470000000000000126e-02
2.253200000000000000e+04 1.000000000000000194e-02
2.253300000000000000e+04 2.600000000000001268e-02
2.253400000000000000e+04 7.860000000000001708e-02
2.253800000000000000e+04 3.920000000000000567e-02
2.253900000000000000e+04 1.747000000000000219e-01
2.254000000000000000e+04 2.500000000000000919e-03
2.254900000000000000e+04 7.800000000000001377e-02
2.255100000000000000e+04 4.900000000000000709e-03
2.255300000000000000e+04 2.140000000000000582e-02
2.255500000000000000e+04 5.040000000000002117e-02
2.255800000000000000e+04 6.500000000000003171e-03
2.256200000000000000e+04 1.113000000000000239e-01
2.256400000000000000e+04 1.350000000000000679e-02
2.256700000000000000e+04 4.300000000000001044e-02
2.256900000000000000e+04 2.110000000000000417e-02
2.257300000000000000e+04 1.035000000000000364e-01
2.257400000000000000e+04 2.193000000000000504e-01
2.257900000000000000e+04 1.480000000000000759e-02
2.258000000000000000e+04 3.190000000000001168e-02
2.258300000000000000e+04 6.400000000000001174e-03
2.258600000000000000e+04 2.210000000000000506e-02
2.258700000000000000e+04 1.490000000000000699e-02
2.258900000000000000e+04 1.880000000000000421e-02
2.259000000000000000e+04 3.500000000000001808e-03
2.259700000000000000e+04 1.550000000000000856e-02
2.260100000000000000e+04 7.100000000000003877e-03
2.260400000000000000e+04 7.799999999999999642e-03
2.260500000000000000e+04 1.290000000000000521e-02
2.260600000000000000e+04 1.260000000000000529e-02
2.260800000000000000e+04 7.200000000000003272e-03
2.260900000000000000e+04 5.800000000000002202e-03
2.261000000000000000e+04 2.200000000000000566e-02
2.261200000000000000e+04 5.630000000000003058e-02
2.262200000000000000e+04 3.600000000000001636e-03
2.262500000000000000e+04 4.600000000000001657e-03
2.262900000000000000e+04 3.390000000000000652e-02
2.263000000000000000e+04 3.770000000000000434e-02
2.263100000000000000e+04 1.420000000000000775e-02
2.263400000000000000e+04 2.850000000000001490e-02
2.263600000000000000e+04 4.030000000000000943e-02
2.263900000000000000e+04 6.000000000000002727e-03
2.264400000000000000e+04 2.610000000000001208e-02
2.264500000000000000e+04 2.060000000000000372e-02
2.264600000000000000e+04 9.200000000000003314e-03
2.264800000000000000e+04 8.000000000000003636e-03
2.265100000000000000e+04 7.500000000000002325e-03
2.265400000000000000e+04 1.960000000000000631e-02
2.265500000000000000e+04 8.600000000000003475e-03
2.265600000000000000e+04 2.880000000000001309e-02
2.265700000000000000e+04 1.750000000000000513e-02
2.266000000000000000e+04 6.700000000000002828e-03
2.266100000000000000e+04 2.650000000000001313e-02
2.266200000000000000e+04 5.760000000000002618e-02
2.266300000000000000e+04 1.260000000000000529e-02
2.266400000000000000e+04 9.400000000000002104e-03
2.266600000000000000e+04 3.500000000000001808e-03
2.266700000000000000e+04 8.900000000000001660e-03
2.267000000000000000e+04 6.400000000000002909e-03
2.267100000000000000e+04 1.250000000000000590e-02
2.267200000000000000e+04 1.030000000000000360e-02
2.267300000000000000e+04 2.700000000000001010e-03
2.267500000000000000e+04 2.200000000000000913e-02
2.267900000000000000e+04 3.300000000000001717e-03
2.268000000000000000e+04 5.000000000000000971e-03
2.268200000000000000e+04 5.000000000000001839e-03
2.268300000000000000e+04 3.010000000000000869e-02
2.268400000000000000e+04 1.410000000000000142e-02
2.268500000000000000e+04 3.590000000000000135e-02
2.268700000000000000e+04 1.580000000000000501e-02
2.269000000000000000e+04 4.800000000000001314e-03
2.269600000000000000e+04 2.157000000000000584e-01
2.269700000000000000e+04 2.390000000000000804e-02
2.269800000000000000e+04 8.100000000000003031e-03
2.270300000000000000e+04 5.170000000000002371e-02
2.270400000000000000e+04 3.730000000000000676e-02
2.270600000000000000e+04 2.680000000000000784e-02
2.270900000000000000e+04 2.110000000000000417e-02
2.271000000000000000e+04 4.000000000000000951e-03
2.271300000000000000e+04 8.000000000000001901e-03
2.271400000000000000e+04 7.900000000000004241e-03
2.271500000000000000e+04 3.670000000000000345e-02
2.271800000000000000e+04 6.500000000000003171e-03
2.271900000000000000e+04 6.590000000000002800e-02
2.272500000000000000e+04 1.705000000000000127e-01
2.272700000000000000e+04 2.430000000000000909e-02
2.272800000000000000e+04 1.070000000000000465e-02
2.272900000000000000e+04 2.600000000000001268e-02
2.273000000000000000e+04 1.612000000000000099e-01
2.273300000000000000e+04 1.398000000000000076e-01
2.273700000000000000e+04 3.960000000000001019e-02
2.273900000000000000e+04 7.800000000000001377e-03
2.274200000000000000e+04 1.990000000000000449e-02
2.274300000000000000e+04 8.700000000000002870e-03
2.274500000000000000e+04 7.800000000000001377e-03
2.274600000000000000e+04 3.810000000000000886e-02
2.275000000000000000e+04 1.070000000000000465e-02
2.275300000000000000e+04 2.164000000000000090e-01
2.275500000000000000e+04 1.897000000000000353e-01
2.275700000000000000e+04 1.900000000000000300e-02
2.276100000000000000e+04 4.700000000000001052e-03
2.276500000000000000e+04 2.740000000000001462e-02
2.276900000000000000e+04 1.180000000000000319e-02
2.277000000000000000e+04 9.300000000000000974e-03
2.277200000000000000e+04 5.480000000000002924e-02
2.277400000000000000e+04 1.250000000000000590e-02
2.277700000000000000e+04 4.000000000000001818e-03
2.277800000000000000e+04 2.369000000000000550e-01
2.277900000000000000e+04 7.680000000000000715e-02
2.278000000000000000e+04 3.100000000000001192e-03
2.278100000000000000e+04 4.800000000000000447e-03
2.278200000000000000e+04 2.600000000000000575e-02
2.278300000000000000e+04 3.340000000000000607e-02
2.278500000000000000e+04 1.475999999999999535e-01
2.278700000000000000e+04 8.500000000000002345e-03
2.278800000000000000e+04 7.100000000000003877e-03
2.279100000000000000e+04 3.100000000000001192e-03
2.279300000000000000e+04 3.500000000000001808e-03
2.279500000000000000e+04 2.336000000000000298e-01
2.279600000000000000e+04 7.600000000000000852e-03
2.279700000000000000e+04 5.500000000000000548e-03
2.279800000000000000e+04 2.040000000000000840e-02
2.280100000000000000e+04 8.260000000000000675e-02
2.280200000000000000e+04 4.900000000000002444e-03
2.280300000000000000e+04 5.100000000000002101e-03
2.280400000000000000e+04 6.400000000000002909e-03
2.280700000000000000e+04 1.536999999999999755e-01
2.280800000000000000e+04 1.330000000000000626e-02
2.281100000000000000e+04 1.160000000000000267e-02
2.281200000000000000e+04 3.530000000000001192e-02
2.281300000000000000e+04 3.130000000000000837e-02
2.281400000000000000e+04 1.070000000000000291e-02
2.281500000000000000e+04 9.700000000000003758e-03
2.281600000000000000e+04 9.700000000000003758e-03
2.281800000000000000e+04 2.322000000000000453e-01
2.282100000000000000e+04 4.800000000000000447e-03
2.282500000000000000e+04 8.200000000000002426e-03
2.282600000000000000e+04 3.950000000000000733e-02
2.282700000000000000e+04 3.600000000000001636e-03
2.282800000000000000e+04 7.100000000000003877e-03
2.282900000000000000e+04 3.100000000000001192e-03
2.283200000000000000e+04 2.400000000000000744e-02
2.283300000000000000e+04 4.160000000000001197e-02
2.283400000000000000e+04 3.400000000000001545e-03
2.283500000000000000e+04 1.020000000000000247e-02
2.283600000000000000e+04 6.380000000000002336e-02
2.283700000000000000e+04 3.040000000000001035e-02
2.283900000000000000e+04 7.800000000000001377e-03
2.284100000000000000e+04 2.580000000000001042e-02
2.284200000000000000e+04 3.550000000000000377e-02
2.284400000000000000e+04 1.430000000000000368e-02
2.284500000000000000e+04 4.500000000000001395e-03
2.285000000000000000e+04 7.400000000000002062e-03
2.285100000000000000e+04 1.110000000000000223e-02
2.285200000000000000e+04 2.510000000000001119e-02
2.285300000000000000e+04 8.640000000000001845e-02
2.285400000000000000e+04 3.020000000000001503e-02
2.285900000000000000e+04 3.550000000000000377e-02
2.286000000000000000e+04 1.170000000000000380e-02
2.286100000000000000e+04 3.300000000000001717e-03
2.286200000000000000e+04 6.250000000000002776e-02
2.286400000000000000e+04 1.870000000000000134e-02
2.286500000000000000e+04 4.420000000000001011e-02
2.286900000000000000e+04 1.104000000000000259e-01
2.287200000000000000e+04 2.390000000000001151e-02
2.287300000000000000e+04 4.140000000000000624e-02
2.287600000000000000e+04 5.300000000000000891e-03
2.287700000000000000e+04 8.800000000000002265e-03
2.287900000000000000e+04 4.600000000000001657e-03
2.288000000000000000e+04 7.200000000000003272e-03
2.288100000000000000e+04 1.310000000000000574e-02
